date,value
2012-12-01,100.00000000
2013-01-01,100.45009504
2013-02-01,101.28869144
2013-03-01,101.84916728
2013-04-01,103.23552887
2013-05-01,104.77733457
2013-06-01,106.03933318
2013-07-01,107.27718362
2013-08-01,108.17368369
2013-09-01,109.47541985
2013-10-01,110.57261548
2013-11-01,111.14276207
2013-12-01,111.75981308
2014-01-01,111.97731618
2014-02-01,112.75678684
2014-03-01,113.45843925
2014-04-01,114.04451447
2014-05-01,114.64637906
2014-06-01,115.12526885
2014-07-01,115.88669528
2014-08-01,116.09224803
2014-09-01,116.55573070
2014-10-01,116.94874742
2014-11-01,117.70187982
2014-12-01,118.21778169
2015-01-01,118.40886047
2015-02-01,118.59493870
2015-03-01,119.76667472
2015-04-01,121.19469603
2015-05-01,121.36673306
2015-06-01,120.55925218
2015-07-01,120.64446630
2015-08-01,121.12021182
2015-09-01,121.13105227
2015-10-01,121.16048823
2015-11-01,121.52222232
2015-12-01,122.04156985
2016-01-01,122.12776479
2016-02-01,122.20857988
2016-03-01,122.28549438
2016-04-01,122.69629502
2016-05-01,122.89055082
2016-06-01,123.63312413
2016-07-01,123.95664496
2016-08-01,124.22954781
2016-09-01,124.18320586
2016-10-01,124.32775233
2016-11-01,124.68835614
2016-12-01,125.08200705
2017-01-01,125.29514112
2017-02-01,125.38691778
2017-03-01,125.08858869
2017-04-01,125.11448683
2017-05-01,125.13754404
2017-06-01,125.40858991
2017-07-01,125.00820595
2017-08-01,124.60742164
2017-09-01,124.32579082
2017-10-01,124.21815176
2017-11-01,124.15336965
2017-12-01,124.00333261
2018-01-01,123.96847227
2018-02-01,123.41249224
2018-03-01,125.23138872
2018-04-01,124.80429883
2018-05-01,124.99699994
2018-06-01,125.10232822
2018-07-01,124.87674479
2018-08-01,124.60909244
2018-09-01,124.12783656
2018-10-01,124.53212178
2018-11-01,125.38417749
2018-12-01,126.96716923
2019-01-01,127.47487692
2019-02-01,128.28583704
2019-03-01,128.81676470
2019-04-01,129.20442197
2019-05-01,129.22636342
2019-06-01,128.65639789
2019-07-01,128.18961888
2019-08-01,127.77499300
2019-09-01,128.12810937
2019-10-01,128.04993988
2019-11-01,128.09037346
2019-12-01,128.09664438
2020-01-01,126.62915665
2020-02-01,126.64716147
2020-03-01,126.65322266
2020-04-01,128.18738162
2020-05-01,128.49221012
2020-06-01,128.11142619
2020-07-01,127.96023611
2020-08-01,127.78725796
2020-09-01,128.26178618
2020-10-01,128.51562006
2020-11-01,128.52816123
2020-12-01,128.83830416
2021-01-01,129.91194148
2021-02-01,130.24183196
2021-03-01,131.00726140
2021-04-01,131.66376891
2021-05-01,132.59921626
2021-06-01,133.17696415
2021-07-01,133.97110828
2021-08-01,134.17825959
2021-09-01,134.84427719
2021-10-01,135.39961298
2021-11-01,136.07790252
2021-12-01,137.43532980
2022-01-01,138.76115012
2022-02-01,139.72183656
2022-03-01,140.09126569
2022-04-01,141.20942159
2022-05-01,143.44544795
2022-06-01,145.03125039
2022-07-01,145.99178543
2022-08-01,147.29380685
2022-09-01,148.48004827
2022-10-01,149.98590090
2022-11-01,150.72085456
2022-12-01,151.32102264
2023-01-01,150.65079633
2023-02-01,150.97158121
2023-03-01,152.63701454
2023-04-01,155.01277373
2023-05-01,156.50296521
2023-06-01,156.71373203
2023-07-01,157.56980299
2023-08-01,157.82512788
2023-09-01,159.19853636
2023-10-01,160.39866681
2023-11-01,162.28389781
2023-12-01,164.18229236
2024-01-01,165.96460668
2024-02-01,167.21493560
2024-03-01,167.10700078
2024-04-01,167.09926223
2024-05-01,167.31297434
2024-06-01,168.50952883
2024-07-01,169.84966573
2024-08-01,171.31424025
2024-09-01,172.22267188
2024-10-01,173.13256791
2024-11-01,174.21020261
2024-12-01,175.57205570
2025-01-01,176.88954180
2025-02-01,177.85789346
2025-03-01,178.43522738
2025-04-01,178.71055816
2025-05-01,178.56697779
2025-06-01,178.60422609
2025-07-01,178.74238384
2025-08-01,179.23429297
2025-09-01,180.36065913
2025-10-01,181.80678813
2025-11-01,182.97490543
2025-12-01,183.39936032
2026-01-01,184.83520144
