date,value
2009-04-01,82.93093719
2009-05-01,83.70508892
2009-06-01,84.00955158
2009-07-01,85.12967523
2009-08-01,86.01903338
2009-09-01,87.60883019
2009-10-01,89.83011771
2009-11-01,91.78736221
2009-12-01,92.98502315
2010-01-01,93.20414122
2010-02-01,93.66732618
2010-03-01,93.98385124
2010-04-01,93.80591498
2010-05-01,94.49472905
2010-06-01,96.35204215
2010-07-01,98.46495299
2010-08-01,100.00000000
2010-09-01,100.56371682
2010-10-01,101.66970340
2010-11-01,103.44689513
2010-12-01,106.35139176
2011-01-01,108.70927286
2011-02-01,111.59663702
2011-03-01,114.86572854
2011-04-01,118.50944728
2011-05-01,121.40668963
2011-06-01,123.26502298
2011-07-01,125.17455968
2011-08-01,125.95934468
2011-09-01,126.86255732
2011-10-01,127.70740309
2011-11-01,129.55038272
2011-12-01,130.52464118
2012-01-01,131.15125030
2012-02-01,133.15734114
2012-03-01,136.57748383
2012-04-01,139.92591248
2012-05-01,140.52583096
2012-06-01,140.23665735
2012-07-01,138.58290532
2012-08-01,138.34506841
2012-09-01,138.47238974
2012-10-01,139.88259785
2012-11-01,141.31043685
2012-12-01,142.85519829
2013-01-01,144.74239082
2013-02-01,146.47429245
2013-03-01,148.17733754
2013-04-01,149.70815729
2013-05-01,149.56883116
2013-06-01,149.06218823
2013-07-01,145.41637096
2013-08-01,145.00378204
2013-09-01,147.04395795
2013-10-01,152.54479086
2013-11-01,155.96575489
2013-12-01,156.64517085
2014-01-01,157.14683938
2014-02-01,157.80126703
2014-03-01,158.65512995
2014-04-01,159.05482796
2014-05-01,159.69924655
2014-06-01,160.55685401
2014-07-01,162.28896766
2014-08-01,163.96320886
2014-09-01,165.78320225
2014-10-01,167.33920389
2014-11-01,168.99752834
2014-12-01,169.96660156
2015-01-01,170.68824723
2015-02-01,171.13961290
2015-03-01,171.17809927
2015-04-01,171.92300993
2015-05-01,172.14060004
2015-06-01,172.19684319
2015-07-01,171.94968240
2015-08-01,171.42311144
2015-09-01,171.49850487
2015-10-01,170.99577770
2015-11-01,170.55065966
2015-12-01,169.96110185
2016-01-01,170.25175179
2016-02-01,170.36773707
2016-03-01,170.88771179
2016-04-01,171.26199987
2016-05-01,171.71326528
2016-06-01,172.39846388
2016-07-01,173.42565200
2016-08-01,174.66882205
2016-09-01,175.45688661
2016-10-01,175.77106999
2016-11-01,176.26304810
2016-12-01,178.01121188
2017-01-01,180.55357381
2017-02-01,183.55647210
2017-03-01,184.44927032
2017-04-01,184.95850937
2017-05-01,184.29025838
2017-06-01,183.86322598
2017-07-01,183.74699465
2017-08-01,183.63029584
2017-09-01,184.22399449
2017-10-01,185.15771896
2017-11-01,186.16448041
2017-12-01,186.50534770
2018-01-01,185.90005944
2018-02-01,185.14252709
2018-03-01,184.74470412
2018-04-01,185.49433448
2018-05-01,185.92418888
2018-06-01,185.91641339
2018-07-01,185.23395208
2018-08-01,185.41943684
2018-09-01,185.46426095
2018-10-01,185.56498194
2018-11-01,186.11135670
2018-12-01,186.07106283
2019-01-01,185.74281745
2019-02-01,184.93640835
2019-03-01,184.53523507
2019-04-01,184.51134064
2019-05-01,184.30241332
2019-06-01,183.77017035
2019-07-01,183.84433332
2019-08-01,183.95073734
2019-09-01,184.43799295
2019-10-01,184.67407881
2019-11-01,184.76173981
2019-12-01,184.69336618
2020-01-01,184.98630451
2020-02-01,185.43149340
2020-03-01,186.48761788
2020-04-01,187.17064998
2020-05-01,188.19259552
2020-06-01,188.63268796
2020-07-01,189.77027726
2020-08-01,191.01417782
2020-09-01,192.35831734
2020-10-01,192.65802617
2020-11-01,192.50696179
2020-12-01,192.94176648
2021-01-01,191.91538234
2021-02-01,191.55999680
2021-03-01,190.82981315
2021-04-01,192.24237725
2021-05-01,193.32155023
2021-06-01,194.08676843
2021-07-01,194.52842688
2021-08-01,195.17274156
2021-09-01,195.90695119
2021-10-01,197.32762278
2021-11-01,198.25142855
2021-12-01,198.83856153
2022-01-01,199.55286211
2022-02-01,200.15151244
2022-03-01,201.26161806
2022-04-01,201.95566771
2022-05-01,203.09018757
2022-06-01,204.25296792
2022-07-01,206.15717916
2022-08-01,208.36733286
2022-09-01,210.46881188
2022-10-01,211.82209387
2022-11-01,212.26497008
2022-12-01,212.47545744
2023-01-01,212.89917821
2023-02-01,214.34108608
2023-03-01,215.92613894
2023-04-01,217.78816918
2023-05-01,219.75854212
2023-06-01,221.73394181
2023-07-01,223.63992312
2023-08-01,225.14563701
2023-09-01,226.59882874
2023-10-01,228.00306453
2023-11-01,229.31895888
2023-12-01,231.11242546
2024-01-01,232.85104460
2024-02-01,235.00978325
2024-03-01,236.87895152
2024-04-01,239.51040659
2024-05-01,241.85242614
2024-06-01,244.28131159
2024-07-01,246.80356760
2024-08-01,249.62785988
2024-09-01,252.27869209
2024-10-01,254.71828158
2024-11-01,256.88741140
2024-12-01,260.07897030
2025-01-01,262.72940321
2025-02-01,265.98757939
2025-03-01,269.27303771
2025-04-01,272.93048629
2025-05-01,276.42390047
2025-06-01,278.94760481
2025-07-01,280.81239812
2025-08-01,283.11948732
2025-09-01,286.27256475
2025-10-01,289.61209203
2025-11-01,292.03383137
2025-12-01,291.37773072
2026-01-01,290.66990572
