date,value
2012-06-01,100.00000000
2012-07-01,98.02104496
2012-08-01,96.98326542
2012-09-01,96.57222249
2012-10-01,97.08061241
2012-11-01,98.70250545
2012-12-01,98.90182937
2013-01-01,99.96612732
2013-02-01,101.94365036
2013-03-01,104.09626288
2013-04-01,105.59754101
2013-05-01,105.38428976
2013-06-01,106.01075336
2013-07-01,106.94297921
2013-08-01,108.11885537
2013-09-01,109.74455733
2013-10-01,111.84736339
2013-11-01,114.46598548
2013-12-01,116.62386960
2014-01-01,118.46638529
2014-02-01,119.00235875
2014-03-01,119.51939696
2014-04-01,119.36475509
2014-05-01,119.44955029
2014-06-01,119.77631167
2014-07-01,120.57733981
2014-08-01,121.73470415
2014-09-01,122.61104176
2014-10-01,121.93495616
2014-11-01,121.41783263
2014-12-01,121.07326920
2015-01-01,122.00308604
2015-02-01,120.44906355
2015-03-01,122.93109265
2015-04-01,124.20657724
2015-05-01,126.39221087
2015-06-01,129.13292636
2015-07-01,132.25966238
2015-08-01,132.84424535
2015-09-01,132.43197460
2015-10-01,131.79616904
2015-11-01,131.05716818
2015-12-01,131.22273283
2016-01-01,132.45510121
2016-02-01,133.72433928
2016-03-01,134.60609094
2016-04-01,134.81482013
2016-05-01,134.77084426
2016-06-01,134.65082175
2016-07-01,135.32711430
2016-08-01,136.58426452
2016-09-01,136.97676176
2016-10-01,137.28528916
2016-11-01,137.32324326
2016-12-01,137.35039783
2017-01-01,137.31682953
2017-02-01,137.48793144
2017-03-01,137.51586368
2017-04-01,138.00513575
2017-05-01,138.19649391
2017-06-01,138.90459229
2017-07-01,139.80396446
2017-08-01,140.72501667
2017-09-01,141.58292042
2017-10-01,142.33359734
2017-11-01,143.01410995
2017-12-01,143.31033349
2018-01-01,143.88461516
2018-02-01,144.37801892
2018-03-01,144.80495154
2018-04-01,144.82795918
2018-05-01,144.80247879
2018-06-01,144.76736452
2018-07-01,144.14696248
2018-08-01,143.44463426
2018-09-01,144.23568517
2018-10-01,144.49630091
2018-11-01,145.43089764
2018-12-01,144.88099328
2019-01-01,145.97367339
2019-02-01,147.43931300
2019-03-01,148.38453514
2019-04-01,148.73670820
2019-05-01,148.63294585
2019-06-01,148.81456594
2019-07-01,148.88089101
2019-08-01,148.50877415
2019-09-01,148.42627947
2019-10-01,148.85753677
2019-11-01,149.25562620
2019-12-01,149.67410085
2020-01-01,150.53385103
2020-02-01,151.64380145
2020-03-01,153.01115541
2020-04-01,154.44932191
2020-05-01,155.17400337
2020-06-01,155.89748365
2020-07-01,156.64715651
2020-08-01,157.15289611
2020-09-01,157.31144111
2020-10-01,157.56610939
2020-11-01,158.56398882
2020-12-01,160.18868899
2021-01-01,161.59580280
2021-02-01,163.01900623
2021-03-01,164.35371545
2021-04-01,166.25931646
2021-05-01,168.54947823
2021-06-01,170.66870241
2021-07-01,173.40131815
2021-08-01,175.90995375
2021-09-01,178.34298110
2021-10-01,180.33935165
2021-11-01,182.54057542
2021-12-01,185.39534873
2022-01-01,187.66627363
2022-02-01,189.67477997
2022-03-01,190.52472061
2022-04-01,192.25510155
2022-05-01,193.39816885
2022-06-01,195.49382095
2022-07-01,196.67459941
2022-08-01,199.01767209
2022-09-01,200.82307577
2022-10-01,203.12614324
2022-11-01,204.72982991
2022-12-01,206.40012942
2023-01-01,208.21422248
2023-02-01,210.36034646
2023-03-01,212.87767857
2023-04-01,215.40807660
2023-05-01,217.14286406
2023-06-01,219.39524759
2023-07-01,221.59103884
2023-08-01,224.49007718
2023-09-01,227.02279709
2023-10-01,229.00580212
2023-11-01,230.89909693
2023-12-01,231.75310622
2024-01-01,232.71454410
2024-02-01,234.11039604
2024-03-01,236.54027239
2024-04-01,239.40509415
2024-05-01,241.91106692
2024-06-01,243.62038991
2024-07-01,245.45280433
2024-08-01,247.58836856
2024-09-01,249.27545754
2024-10-01,250.68998727
2024-11-01,251.42399319
2024-12-01,252.77165297
2025-01-01,254.68399340
2025-02-01,257.38729162
2025-03-01,260.72108166
2025-04-01,263.30272788
2025-05-01,264.88726478
2025-06-01,265.64175030
2025-07-01,267.04244614
2025-08-01,269.16025901
2025-09-01,270.41891107
2025-10-01,271.29907465
2025-11-01,271.92652038
2025-12-01,274.62810813
2026-01-01,276.87430475
