date,value
2012-06-01,100.00000000
2012-07-01,96.44238985
2012-08-01,95.15398610
2012-09-01,94.75613177
2012-10-01,93.68743281
2012-11-01,95.56259871
2012-12-01,97.33896556
2013-01-01,98.18240868
2013-02-01,99.30428466
2013-03-01,100.48299922
2013-04-01,103.71396531
2013-05-01,107.16982589
2013-06-01,111.25693683
2013-07-01,115.38008259
2013-08-01,120.68519735
2013-09-01,125.32312946
2013-10-01,129.66110657
2013-11-01,132.42779635
2013-12-01,133.64933644
2014-01-01,134.09795008
2014-02-01,133.99783252
2014-03-01,134.89341776
2014-04-01,134.11935149
2014-05-01,133.20535005
2014-06-01,132.52553198
2014-07-01,132.88192917
2014-08-01,133.65783458
2014-09-01,134.93963659
2014-10-01,136.03237415
2014-11-01,137.00712054
2014-12-01,136.72455388
2015-01-01,136.65585507
2015-02-01,135.98405195
2015-03-01,135.07680349
2015-04-01,135.35760248
2015-05-01,135.87637783
2015-06-01,135.84126549
2015-07-01,135.65537952
2015-08-01,135.39478857
2015-09-01,135.61393508
2015-10-01,136.16838995
2015-11-01,136.77812773
2015-12-01,136.50082471
2016-01-01,136.10488661
2016-02-01,135.90962554
2016-03-01,136.85907301
2016-04-01,138.00493920
2016-05-01,139.14102656
2016-06-01,139.53738220
2016-07-01,139.81454740
2016-08-01,140.66025280
2016-09-01,141.71548661
2016-10-01,142.79548045
2016-11-01,143.04689261
2016-12-01,143.02402909
2017-01-01,143.02064775
2017-02-01,143.45340176
2017-03-01,143.75366042
2017-04-01,143.50004748
2017-05-01,143.10569901
2017-06-01,142.95135257
2017-07-01,143.37568517
2017-08-01,143.61227452
2017-09-01,144.06040256
2017-10-01,144.39959674
2017-11-01,144.79787828
2017-12-01,144.88073348
2018-01-01,145.28110512
2018-02-01,145.61838580
2018-03-01,145.88979581
2018-04-01,145.76422499
2018-05-01,145.69604212
2018-06-01,145.58847046
2018-07-01,144.94368102
2018-08-01,144.65330530
2018-09-01,144.28359005
2018-10-01,144.95572157
2018-11-01,147.44373766
2018-12-01,149.78653571
2019-01-01,151.68153152
2019-02-01,149.26349178
2019-03-01,147.71155748
2019-04-01,145.86210014
2019-05-01,145.79432212
2019-06-01,145.39016527
2019-07-01,144.74956432
2019-08-01,144.55571529
2019-09-01,144.91787741
2019-10-01,145.06314397
2019-11-01,145.44465340
2019-12-01,145.80349018
2020-01-01,145.82386080
2020-02-01,145.73232921
2020-03-01,146.77815863
2020-04-01,148.21455557
2020-05-01,149.77449274
2020-06-01,150.52393906
2020-07-01,150.83808791
2020-08-01,151.28207326
2020-09-01,153.38099115
2020-10-01,155.05711332
2020-11-01,156.69605757
2020-12-01,157.60696056
2021-01-01,159.42192535
2021-02-01,161.00985238
2021-03-01,162.32315303
2021-04-01,163.01854691
2021-05-01,164.79015039
2021-06-01,167.20542004
2021-07-01,170.19821140
2021-08-01,173.21926133
2021-09-01,174.77425482
2021-10-01,177.07067028
2021-11-01,179.64469396
2021-12-01,181.89012972
2022-01-01,183.11621224
2022-02-01,183.51730832
2022-03-01,185.48883996
2022-04-01,187.87646454
2022-05-01,191.08094994
2022-06-01,194.88255455
2022-07-01,198.62881199
2022-08-01,201.00261266
2022-09-01,201.66729292
2022-10-01,203.08699462
2022-11-01,204.63720407
2022-12-01,206.69556936
2023-01-01,206.76585710
2023-02-01,207.10409814
2023-03-01,207.04500628
2023-04-01,208.27243022
2023-05-01,210.75053423
2023-06-01,212.49211257
2023-07-01,214.27781716
2023-08-01,214.36743337
2023-09-01,215.99194401
2023-10-01,217.52735262
2023-11-01,218.90013484
2023-12-01,219.93030020
2024-01-01,221.18374038
2024-02-01,224.84314073
2024-03-01,229.31804437
2024-04-01,234.30819824
2024-05-01,238.71925312
2024-06-01,242.20759744
2024-07-01,245.67457613
2024-08-01,248.32601787
2024-09-01,251.13258163
2024-10-01,253.94081086
2024-11-01,256.71027390
2024-12-01,259.51098743
2025-01-01,260.68235021
2025-02-01,262.35598720
2025-03-01,264.89991680
2025-04-01,268.11005234
2025-05-01,270.43644045
2025-06-01,271.97128059
2025-07-01,273.43028789
2025-08-01,275.69322632
2025-09-01,278.88470057
2025-10-01,282.25114767
2025-11-01,284.80818100
2025-12-01,283.06914622
2026-01-01,281.19031901
