date,value
2008-01-01,61.58949278
2008-02-01,62.08080687
2008-03-01,62.92516281
2008-04-01,64.02551143
2008-05-01,65.08854345
2008-06-01,66.24077245
2008-07-01,67.36214045
2008-08-01,68.33367686
2008-09-01,69.04575337
2008-10-01,69.69024455
2008-11-01,70.65460603
2008-12-01,72.01530811
2009-01-01,73.09258855
2009-02-01,74.10091536
2009-03-01,74.94332908
2009-04-01,76.30616106
2009-05-01,77.71136795
2009-06-01,79.38135981
2009-07-01,80.93684969
2009-08-01,82.45644654
2009-09-01,83.57650041
2009-10-01,84.64343366
2009-11-01,85.96640680
2009-12-01,87.55445109
2010-01-01,89.03325207
2010-02-01,90.41940093
2010-03-01,91.88082164
2010-04-01,93.40314356
2010-05-01,94.67903874
2010-06-01,96.18853556
2010-07-01,98.12498019
2010-08-01,100.00000000
2010-09-01,101.93091700
2010-10-01,103.94759179
2010-11-01,106.32651435
2010-12-01,108.56260889
2011-01-01,110.37484667
2011-02-01,112.55276586
2011-03-01,114.84668119
2011-04-01,117.62899323
2011-05-01,120.70920175
2011-06-01,123.80807514
2011-07-01,126.57772190
2011-08-01,128.75228279
2011-09-01,131.27946866
2011-10-01,133.71803407
2011-11-01,135.95985611
2011-12-01,137.83070713
2012-01-01,139.51032141
2012-02-01,141.34097534
2012-03-01,143.16698697
2012-04-01,144.89741187
2012-05-01,146.62707878
2012-06-01,148.38192090
2012-07-01,150.33460739
2012-08-01,152.43147334
2012-09-01,154.78463207
2012-10-01,156.49604488
2012-11-01,158.31081612
2012-12-01,159.58205166
2013-01-01,161.01277605
2013-02-01,162.32659380
2013-03-01,163.75810621
2013-04-01,165.57219841
2013-05-01,167.28745731
2013-06-01,169.07703887
2013-07-01,171.22376262
2013-08-01,173.31753906
2013-09-01,175.37026542
2013-10-01,177.50557606
2013-11-01,179.81944744
2013-12-01,181.78311421
2014-01-01,183.14157370
2014-02-01,184.27120329
2014-03-01,185.57062579
2014-04-01,186.96763228
2014-05-01,188.30337188
2014-06-01,189.79854562
2014-07-01,191.23783849
2014-08-01,192.58845431
2014-09-01,193.36293029
2014-10-01,193.94426324
2014-11-01,194.44540062
2014-12-01,195.11314827
2015-01-01,196.00110637
2015-02-01,197.08800281
2015-03-01,198.12538500
2015-04-01,198.87056933
2015-05-01,199.21474942
2015-06-01,199.39844872
2015-07-01,199.60281315
2015-08-01,199.73629092
2015-09-01,199.89496572
2015-10-01,199.96574246
2015-11-01,199.80977951
2015-12-01,200.00277877
2016-01-01,200.03757025
2016-02-01,200.23621898
