date,value
2018-01-01,100.00000000
2018-02-01,99.73561039
2018-03-01,99.53809027
2018-04-01,99.27165818
2018-05-01,99.28882383
2018-06-01,99.12649553
2018-07-01,99.26079836
2018-08-01,99.61477925
2018-09-01,99.70510534
2018-10-01,99.84515022
2018-11-01,99.44231222
2018-12-01,99.62151649
2019-01-01,99.64914832
2019-02-01,99.96173477
2019-03-01,99.42909016
2019-04-01,99.29331861
2019-05-01,98.77161192
2019-06-01,99.34185615
2019-07-01,99.50368824
2019-08-01,99.81569304
2019-09-01,99.51403023
2019-10-01,99.33339008
2019-11-01,99.33938106
2019-12-01,99.02292231
2020-01-01,99.66544359
2020-02-01,100.61483164
2020-03-01,101.25751557
2020-04-01,102.26149903
2020-05-01,102.99140849
2020-06-01,102.01665464
2020-07-01,101.42853283
2020-08-01,101.21506501
2020-09-01,102.58567375
2020-10-01,103.15730531
2020-11-01,101.61170580
2020-12-01,100.95159935
2021-01-01,101.44817917
2021-02-01,102.48022898
2021-03-01,102.50574843
2021-04-01,102.79526908
2021-05-01,103.56952002
2021-06-01,104.39818711
2021-07-01,105.12986073
2021-08-01,105.35758773
2021-09-01,105.23656710
2021-10-01,104.93091180
2021-11-01,105.02453759
2021-12-01,105.59912385
2022-01-01,108.92352384
2022-02-01,109.03061200
2022-03-01,108.87250713
2022-04-01,108.87223700
2022-05-01,108.50403989
2022-06-01,109.09110351
2022-07-01,109.39447652
2022-08-01,111.15784557
2022-09-01,111.67298482
2022-10-01,112.17779577
2022-11-01,113.90741287
2022-12-01,116.04626033
2023-01-01,117.90764597
2023-02-01,118.16367735
2023-03-01,118.30893603
2023-04-01,119.65343816
2023-05-01,121.51861916
2023-06-01,123.05496162
2023-07-01,124.10771884
2023-08-01,123.10575785
2023-09-01,123.71249723
2023-10-01,123.33325700
2023-11-01,125.42013930
2023-12-01,126.20360434
2024-01-01,127.73220441
2024-02-01,128.73745285
2024-03-01,128.98453074
2024-04-01,129.57738797
2024-05-01,130.65880439
2024-06-01,133.14041764
2024-07-01,135.43449373
2024-08-01,138.30152764
2024-09-01,139.43454115
2024-10-01,140.21051444
2024-11-01,139.18655683
2024-12-01,139.51993428
2025-01-01,140.31609006
2025-02-01,141.89199340
2025-03-01,143.07087859
2025-04-01,144.36882579
2025-05-01,144.86009320
2025-06-01,146.44027784
2025-07-01,148.04754641
2025-08-01,150.70000139
2025-09-01,151.66361266
2025-10-01,152.61939260
2025-11-01,152.79577184
2025-12-01,153.68452702
2026-01-01,154.64086692
