date,value
2011-12-01,100.00000000
2012-01-01,100.90967285
2012-02-01,102.32926564
2012-03-01,103.47594940
2012-04-01,105.18621395
2012-05-01,106.19050226
2012-06-01,107.31296731
2012-07-01,109.06165197
2012-08-01,111.19798359
2012-09-01,113.45351543
2012-10-01,114.94358634
2012-11-01,116.16303481
2012-12-01,117.10246251
2013-01-01,117.78913987
2013-02-01,118.39691397
2013-03-01,118.95398532
2013-04-01,120.32292952
2013-05-01,121.85449003
2013-06-01,123.47765741
2013-07-01,124.32817878
2013-08-01,124.48016906
2013-09-01,124.70223079
2013-10-01,125.32875475
2013-11-01,127.09033208
2013-12-01,128.88867451
2014-01-01,130.25586527
2014-02-01,131.32105337
2014-03-01,132.49657233
2014-04-01,133.50551912
2014-05-01,133.90944943
2014-06-01,134.46301663
2014-07-01,135.04500782
2014-08-01,136.36350387
2014-09-01,137.44153098
2014-10-01,138.99753380
2014-11-01,140.07004851
2014-12-01,140.45259438
2015-01-01,140.36552900
2015-02-01,139.22145407
2015-03-01,137.86260350
2015-04-01,137.95798064
2015-05-01,137.65598520
2015-06-01,137.19699936
2015-07-01,137.02682207
2015-08-01,136.92883614
2015-09-01,136.72578440
2015-10-01,136.47226932
2015-11-01,136.60559902
2015-12-01,136.20875519
2016-01-01,135.72626431
2016-02-01,134.65614789
2016-03-01,134.24265568
2016-04-01,134.01085177
2016-05-01,134.03174208
2016-06-01,133.94271513
2016-07-01,133.74643714
2016-08-01,133.61092546
2016-09-01,133.48986453
2016-10-01,133.47690677
2016-11-01,133.71084398
2016-12-01,133.80495148
2017-01-01,133.10226961
2017-02-01,131.94597572
2017-03-01,131.14946503
2017-04-01,130.69187808
2017-05-01,130.59448179
2017-06-01,130.57644646
2017-07-01,130.46956585
2017-08-01,130.34279314
2017-09-01,130.03764160
2017-10-01,129.70023379
2017-11-01,129.42411999
2017-12-01,129.21176293
2018-01-01,128.92084050
2018-02-01,128.44949686
2018-03-01,128.29115996
2018-04-01,128.31603685
2018-05-01,128.00400766
2018-06-01,127.16497886
2018-07-01,126.47226368
2018-08-01,126.03597340
2018-09-01,125.74604832
2018-10-01,125.23898750
2018-11-01,124.62258613
2018-12-01,123.96252809
2019-01-01,123.73243697
2019-02-01,123.81218888
2019-03-01,123.80737047
2019-04-01,123.60084385
2019-05-01,123.25481835
2019-06-01,122.71947504
2019-07-01,122.30720601
2019-08-01,122.15190594
2019-09-01,122.33245588
2019-10-01,122.25032985
2019-11-01,121.80623890
2019-12-01,121.55234601
2020-01-01,121.50027102
2020-02-01,121.75448210
2020-03-01,121.64128456
2020-04-01,121.80465620
2020-05-01,122.65320628
2020-06-01,122.88920450
2020-07-01,122.89051515
2020-08-01,122.16306077
2020-09-01,122.25060569
2020-10-01,122.39453638
2020-11-01,122.38052524
2020-12-01,122.18729204
2021-01-01,122.09049965
2021-02-01,122.00963771
2021-03-01,121.96126719
2021-04-01,122.02359827
2021-05-01,121.88540116
2021-06-01,121.89062127
2021-07-01,121.80958212
2021-08-01,121.88166656
2021-09-01,121.76213048
2021-10-01,121.63389373
2021-11-01,121.56129118
2021-12-01,121.74400421
2022-01-01,122.08666143
2022-02-01,122.36996425
2022-03-01,122.48656444
2022-04-01,122.59372810
2022-05-01,122.72366834
2022-06-01,122.80029214
2022-07-01,122.73563666
2022-08-01,122.71561640
2022-09-01,122.74458240
2022-10-01,122.66832392
2022-11-01,122.52738619
2022-12-01,122.48216336
2023-01-01,122.67314338
2023-02-01,123.00803927
2023-03-01,123.39640000
2023-04-01,123.67350838
2023-05-01,124.05705081
2023-06-01,124.52619974
2023-07-01,124.89135404
2023-08-01,125.21806378
2023-09-01,125.42336745
2023-10-01,125.69083331
2023-11-01,125.83917125
2023-12-01,126.02079515
2024-01-01,126.12924708
2024-02-01,126.27619644
2024-03-01,126.27476888
2024-04-01,126.69409229
2024-05-01,127.50700622
2024-06-01,128.36635566
2024-07-01,129.20023644
2024-08-01,129.46622138
2024-09-01,129.61456409
2024-10-01,129.55455313
2024-11-01,129.53251916
2024-12-01,129.52102742
2025-01-01,129.68089299
2025-02-01,130.33285544
2025-03-01,131.21294120
2025-04-01,132.01590413
2025-05-01,132.51198438
2025-06-01,133.18943998
2025-07-01,133.83348259
2025-08-01,134.86048451
2025-09-01,135.52611238
2025-10-01,136.69072815
2025-11-01,137.70573582
2025-12-01,138.81424257
2026-01-01,139.20896906
