date,value
2010-08-01,100.0
2010-09-01,103.41393223795676
2010-10-01,104.83768481741312
2010-11-01,107.7284408727908
2010-12-01,108.09867129729238
2011-01-01,109.00378671277709
2011-02-01,110.45135432013332
2011-03-01,113.07219123613288
2011-04-01,115.8869877441953
2011-05-01,118.1415162937903
2011-06-01,119.65533528432432
2011-07-01,120.5722682400778
2011-08-01,121.19722066920193
2011-09-01,122.30324666108902
2011-10-01,123.16122628245772
2011-11-01,123.50827587074475
2011-12-01,123.23630770878732
2012-01-01,123.25316258495457
2012-02-01,125.10737863622518
2012-03-01,127.21287263312324
2012-04-01,129.04583401354583
2012-05-01,129.6355825598808
2012-06-01,130.0522214177471
2012-07-01,129.90464086850187
2012-08-01,130.10961779572452
2012-09-01,127.89383575327172
2012-10-01,126.52363547395151
2012-11-01,126.32808499065466
2012-12-01,128.21041291856213
2013-01-01,128.12444655525292
2013-02-01,128.27226496193651
2013-03-01,128.173461695205
2013-04-01,128.38854753980306
2013-05-01,128.59717341168408
2013-06-01,129.14266028465974
2013-07-01,130.00534190874183
2013-08-01,130.7580313996751
2013-09-01,131.75289098402453
2013-10-01,132.4419263509825
2013-11-01,133.43968054568003
2013-12-01,133.59030464462873
2014-01-01,133.17138180487515
2014-02-01,132.7274373449263
2014-03-01,132.62979921253745
2014-04-01,133.3255006157812
2014-05-01,133.02265428479618
2014-06-01,132.77914082202946
2014-07-01,132.18912600594223
2014-08-01,132.15788341915206
2014-09-01,132.26906606723878
2014-10-01,132.2433593537535
2014-11-01,132.61793768058428
2014-12-01,133.12709259270028
2015-01-01,133.66260581917237
2015-02-01,132.96166680374265
2015-03-01,131.65779699555972
2015-04-01,131.5392039572971
2015-05-01,131.4828221275562
2015-06-01,131.8595848486729
2015-07-01,132.14682214483156
2015-08-01,131.87410008944366
2015-09-01,131.66247505638538
2015-10-01,131.48685751202882
2015-11-01,131.39895635213404
2015-12-01,131.16746844223812
2016-01-01,130.8203422484119
2016-02-01,130.56954089482932
2016-03-01,130.58919200825687
2016-04-01,130.8402823216359
2016-05-01,131.02107943876962
2016-06-01,130.89496875030596
2016-07-01,130.80330790729158
2016-08-01,130.62330684529027
2016-09-01,130.3695507067444
2016-10-01,130.0418743179172
2016-11-01,129.81143482168412
2016-12-01,129.66238294487485
2017-01-01,129.09344859851836
2017-02-01,129.01963179375105
2017-03-01,129.15017052930162
2017-04-01,129.2904110154546
2017-05-01,129.14626196326105
2017-06-01,128.3769847585243
2017-07-01,127.7710664037618
2017-08-01,127.02905005585704
2017-09-01,126.8713106995824
2017-10-01,126.39345995652673
2017-11-01,126.4029084172508
2017-12-01,126.13287331895008
2018-01-01,126.0316548637087
2018-02-01,125.58082410114493
2018-03-01,124.98984901498716
2018-04-01,124.3077451159095
2018-05-01,124.15879101203726
2018-06-01,124.61931020150108
2018-07-01,125.11724302289134
2018-08-01,125.16314112737427
2018-09-01,125.15474357989925
2018-10-01,125.18738455239736
2018-11-01,125.14174506303088
2018-12-01,125.05428512441506
2019-01-01,125.91213808789875
2019-02-01,126.62076051688072
2019-03-01,127.1646638278464
2019-04-01,129.712312526099
2019-05-01,129.61050940791858
2019-06-01,129.40870944950493
2019-07-01,128.9250218686324
2019-08-01,128.9337762432071
2019-09-01,127.32770356344156
2019-10-01,124.9737096598847
2019-11-01,123.77402663417392
2019-12-01,123.64831437509544
2020-01-01,124.05182086299588
2020-02-01,124.75493557729529
2020-03-01,125.24164247649006
2020-04-01,125.41845818714194
2020-05-01,125.7837978060831
2020-06-01,126.58005361360551
2020-07-01,129.01554898830827
2020-08-01,130.7351350344873
2020-09-01,133.30591326956852
2020-10-01,133.94733951339074
2020-11-01,134.9802282444804
2020-12-01,134.93356176216005
2021-01-01,135.8644694154135
2021-02-01,136.65390564746835
2021-03-01,137.00709116658112
2021-04-01,136.99305252287306
2021-05-01,137.7955470821851
2021-06-01,139.84501501795953
2021-07-01,142.07552034512307
2021-08-01,142.64246100182018
2021-09-01,143.32642056573158
2021-10-01,144.55801328327894
2021-11-01,146.66810561455884
2021-12-01,147.4230362165919
2022-01-01,148.56221376857556
2022-02-01,149.30007996517793
2022-03-01,149.4029971478321
2022-04-01,148.15193481607727
2022-05-01,147.25563449485523
2022-06-01,147.4684222453769
2022-07-01,148.45348921704942
2022-08-01,149.35176094595485
2022-09-01,150.2783897274963
2022-10-01,150.26896936651198
2022-11-01,150.15862190439972
2022-12-01,149.3569619123316
2023-01-01,149.52229818050282
2023-02-01,149.74063457731486
2023-03-01,149.49323037428536
2023-04-01,148.51194115945148
2023-05-01,148.34331231974738
2023-06-01,149.01062485166764
2023-07-01,149.81750916178956
2023-08-01,150.4257294456853
2023-09-01,151.09669712450088
2023-10-01,151.71165763368603
2023-11-01,152.1871031161949
2023-12-01,152.69860211845057
2024-01-01,153.02261589360296
2024-02-01,153.33122137206732
2024-03-01,153.98822895152455
2024-04-01,155.10594255286108
2024-05-01,155.91582291810732
2024-06-01,155.9295445269522
2024-07-01,157.1744751923044
2024-08-01,157.61780121090325
2024-09-01,157.75444613869217
2024-10-01,157.02580644798837
2024-11-01,156.69921976439568
2024-12-01,158.36735985375168
2025-01-01,160.2857158084708
2025-02-01,162.326343445743
2025-03-01,163.10724689248934
2025-04-01,162.39811261277953
2025-05-01,161.45642716037068
2025-06-01,160.0540421824449
2025-07-01,160.41681854411306
2025-08-01,159.4175456508086
2025-09-01,160.18424475793128
2025-10-01,160.51494561064837
2025-11-01,163.0013278374263
2025-12-01,164.7819061288332
2026-01-01,165.84649634976788
