date,value
2010-08-01,100.00000000
2010-09-01,103.41393224
2010-10-01,104.83768482
2010-11-01,107.72844087
2010-12-01,108.09867130
2011-01-01,109.00378671
2011-02-01,110.45135432
2011-03-01,113.07219124
2011-04-01,115.88698774
2011-05-01,118.14151629
2011-06-01,119.65533528
2011-07-01,120.57226824
2011-08-01,121.19722067
2011-09-01,122.30324666
2011-10-01,123.16122628
2011-11-01,123.50827587
2011-12-01,123.23630771
2012-01-01,123.25316258
2012-02-01,125.10737864
2012-03-01,127.21287263
2012-04-01,129.04583401
2012-05-01,129.63558256
2012-06-01,130.05222142
2012-07-01,129.90464087
2012-08-01,130.10961780
2012-09-01,127.89383575
2012-10-01,126.52363547
2012-11-01,126.32808499
2012-12-01,128.21041292
2013-01-01,128.12444656
2013-02-01,128.27226496
2013-03-01,128.17346170
2013-04-01,128.38854754
2013-05-01,128.59717341
2013-06-01,129.14266028
2013-07-01,130.00534191
2013-08-01,130.75803140
2013-09-01,131.75289098
2013-10-01,132.44192635
2013-11-01,133.43968055
2013-12-01,133.59030464
2014-01-01,133.17138180
2014-02-01,132.72743734
2014-03-01,132.62979921
2014-04-01,133.32550062
2014-05-01,133.02265428
2014-06-01,132.77914082
2014-07-01,132.18912601
2014-08-01,132.15788342
2014-09-01,132.26906607
2014-10-01,132.24335935
2014-11-01,132.61793768
2014-12-01,133.12709259
2015-01-01,133.66260582
2015-02-01,132.96166680
2015-03-01,131.65779700
2015-04-01,131.53920396
2015-05-01,131.48282213
2015-06-01,131.85958485
2015-07-01,132.14682214
2015-08-01,131.87410009
2015-09-01,131.66247506
2015-10-01,131.48685751
2015-11-01,131.39895635
2015-12-01,131.16746844
2016-01-01,130.82034225
2016-02-01,130.56954089
2016-03-01,130.58919201
2016-04-01,130.84028232
2016-05-01,131.02107944
2016-06-01,130.89496875
2016-07-01,130.80330791
2016-08-01,130.62330685
2016-09-01,130.36955071
2016-10-01,130.04187432
2016-11-01,129.81143482
2016-12-01,129.66238294
2017-01-01,129.09344860
2017-02-01,129.01963179
2017-03-01,129.15017053
2017-04-01,129.29041102
2017-05-01,129.14626196
2017-06-01,128.37698476
2017-07-01,127.77106640
2017-08-01,127.02905006
2017-09-01,126.87131070
2017-10-01,126.39345996
2017-11-01,126.40290842
2017-12-01,126.13287332
2018-01-01,126.03165486
2018-02-01,125.58082410
2018-03-01,124.98984901
2018-04-01,124.30774512
2018-05-01,124.15879101
2018-06-01,124.61931020
2018-07-01,125.11724302
2018-08-01,125.16314113
2018-09-01,125.15474358
2018-10-01,125.18738455
2018-11-01,125.14174506
2018-12-01,125.05428512
2019-01-01,125.91213809
2019-02-01,126.62076052
2019-03-01,127.16466383
2019-04-01,129.71231253
2019-05-01,129.61050941
2019-06-01,129.40870945
2019-07-01,128.92502187
2019-08-01,128.93377624
2019-09-01,127.32770356
2019-10-01,124.97370966
2019-11-01,123.77402663
2019-12-01,123.64831438
2020-01-01,124.05182086
2020-02-01,124.75493558
2020-03-01,125.24164248
2020-04-01,125.41845819
2020-05-01,125.78379781
2020-06-01,126.58005361
2020-07-01,129.01554899
2020-08-01,130.73513503
2020-09-01,133.30591327
2020-10-01,133.94733951
2020-11-01,134.98022824
2020-12-01,134.93356176
2021-01-01,135.86446942
2021-02-01,136.65390565
2021-03-01,137.00709117
2021-04-01,136.99305252
2021-05-01,137.79554708
2021-06-01,139.84501502
2021-07-01,142.07552035
2021-08-01,142.64246100
2021-09-01,143.32642057
2021-10-01,144.55801328
2021-11-01,146.66810561
2021-12-01,147.42303622
2022-01-01,148.56221377
2022-02-01,149.30007997
2022-03-01,149.40299715
2022-04-01,148.15193482
2022-05-01,147.25563449
2022-06-01,147.46842225
2022-07-01,148.45348922
2022-08-01,149.35176095
2022-09-01,150.27838973
2022-10-01,150.26896937
2022-11-01,150.15862190
2022-12-01,149.35696191
2023-01-01,149.52229818
2023-02-01,149.74063458
2023-03-01,149.49323037
2023-04-01,148.51194116
2023-05-01,148.34331232
2023-06-01,149.01062485
2023-07-01,149.81750916
2023-08-01,150.42572945
2023-09-01,151.09669712
2023-10-01,151.71165763
2023-11-01,152.18710312
2023-12-01,152.69860212
2024-01-01,153.02261589
2024-02-01,153.33122137
2024-03-01,153.98822895
2024-04-01,155.10594255
2024-05-01,155.91582292
2024-06-01,155.92954453
2024-07-01,157.17447519
2024-08-01,157.61780121
2024-09-01,157.75444614
2024-10-01,157.02580645
2024-11-01,156.69921976
2024-12-01,158.36735985
2025-01-01,160.28571581
2025-02-01,162.32634345
2025-03-01,163.10724689
2025-04-01,162.39811261
2025-05-01,161.45642716
2025-06-01,160.05404218
2025-07-01,160.41681854
2025-08-01,159.41754565
2025-09-01,160.18424476
2025-10-01,160.51494561
2025-11-01,163.00132784
2025-12-01,164.78190613
2026-01-01,165.84649635
