date,value
2010-03-01,93.82044446
2010-04-01,93.92775058
2010-05-01,94.97189043
2010-06-01,95.99789280
2010-07-01,98.74088392
2010-08-01,100.00000000
2010-09-01,102.04613251
2010-10-01,102.49046609
2010-11-01,102.67452874
2010-12-01,101.80523420
2011-01-01,101.43784251
2011-02-01,102.14906664
2011-03-01,104.09767133
2011-04-01,106.15016470
2011-05-01,108.55054835
2011-06-01,111.18825442
2011-07-01,113.76366780
2011-08-01,116.15955967
2011-09-01,117.84656579
2011-10-01,119.24492744
2011-11-01,119.87651023
2011-12-01,120.56625262
2012-01-01,121.03741182
2012-02-01,121.98218140
2012-03-01,122.70528212
2012-04-01,122.79105205
2012-05-01,125.72043413
2012-06-01,129.03217823
2012-07-01,133.45337704
2012-08-01,135.28280652
2012-09-01,135.92278317
2012-10-01,134.49869712
2012-11-01,133.14167112
2012-12-01,133.95886096
2013-01-01,138.48000128
2013-02-01,142.29392251
2013-03-01,141.39767630
2013-04-01,141.04527680
2013-05-01,141.78312246
2013-06-01,142.74059394
2013-07-01,144.01153765
2013-08-01,144.29015083
2013-09-01,146.66680208
2013-10-01,148.72969882
2013-11-01,151.58974457
2013-12-01,152.84285092
2014-01-01,153.47986864
2014-02-01,154.72590111
2014-03-01,156.91374094
2014-04-01,159.07242867
2014-05-01,160.79320906
2014-06-01,161.75565773
2014-07-01,162.92614873
2014-08-01,163.04705789
2014-09-01,163.18815489
2014-10-01,163.23440068
2014-11-01,164.17321691
2014-12-01,165.07117985
2015-01-01,167.43247754
2015-02-01,166.99308747
2015-03-01,166.54341048
2015-04-01,169.24802118
2015-05-01,170.41976854
2015-06-01,170.84806312
2015-07-01,171.14231065
2015-08-01,171.95503575
2015-09-01,172.79690601
2015-10-01,173.67679659
2015-11-01,174.02268134
2015-12-01,174.96227278
2016-01-01,175.46985165
2016-02-01,175.19758872
2016-03-01,173.79766152
2016-04-01,173.56133189
2016-05-01,173.43278315
2016-06-01,174.81907429
2016-07-01,175.71772580
2016-08-01,176.90456768
2016-09-01,176.91188307
2016-10-01,176.96360550
2016-11-01,176.51212559
2016-12-01,176.43208887
2017-01-01,175.00410195
2017-02-01,173.45915317
2017-03-01,171.78862005
2017-04-01,170.86880522
2017-05-01,171.14816510
2017-06-01,172.12899426
2017-07-01,171.94947666
2017-08-01,171.17619388
2017-09-01,169.77229172
2017-10-01,170.44417716
2017-11-01,170.54741263
2017-12-01,170.52837640
2018-01-01,169.98689233
2018-02-01,169.39599315
2018-03-01,169.05078836
2018-04-01,168.68933799
2018-05-01,169.35034189
2018-06-01,169.02373374
2018-07-01,169.02797039
2018-08-01,168.55010360
2018-09-01,168.36898631
2018-10-01,167.37695723
2018-11-01,167.04374976
2018-12-01,166.69664029
2019-01-01,166.69880121
2019-02-01,167.10429067
2019-03-01,166.40376802
2019-04-01,166.20297803
2019-05-01,165.26978605
2019-06-01,165.11957752
2019-07-01,164.99105240
2019-08-01,164.54324720
2019-09-01,163.66848055
2019-10-01,160.60689450
2019-11-01,157.78121162
2019-12-01,153.24334053
2020-01-01,152.05049704
2020-02-01,151.92354370
2020-03-01,151.42069238
2020-04-01,151.05931717
2020-05-01,150.93241853
2020-06-01,151.17627808
2020-07-01,151.89359387
2020-08-01,152.61268295
2020-09-01,153.40273313
2020-10-01,154.61134064
2020-11-01,155.70346293
2020-12-01,157.44170098
2021-01-01,157.23999321
2021-02-01,156.91417514
2021-03-01,156.22356739
2021-04-01,156.12373334
2021-05-01,157.08260125
2021-06-01,158.22025508
2021-07-01,160.09037388
2021-08-01,161.39529262
2021-09-01,162.33235553
2021-10-01,163.69795151
2021-11-01,164.94217608
2021-12-01,166.17181185
2022-01-01,167.35945707
2022-02-01,169.33478497
2022-03-01,171.71703935
2022-04-01,172.83342546
2022-05-01,173.42748839
2022-06-01,173.76772208
2022-07-01,174.83689826
2022-08-01,175.94947483
2022-09-01,176.69513310
2022-10-01,177.69212441
2022-11-01,178.82151494
2022-12-01,179.94751919
2023-01-01,181.25508869
2023-02-01,181.74823870
2023-03-01,182.54693081
2023-04-01,183.26002773
2023-05-01,184.45110116
2023-06-01,186.38499915
2023-07-01,187.85376841
2023-08-01,188.77529067
2023-09-01,188.66853184
2023-10-01,188.93974131
2023-11-01,189.38717817
2023-12-01,189.61388800
2024-01-01,189.81180369
2024-02-01,190.86827995
2024-03-01,192.31781724
2024-04-01,194.10340369
2024-05-01,195.23925640
2024-06-01,196.85327770
2024-07-01,199.12415737
2024-08-01,202.38445769
2024-09-01,204.61075473
2024-10-01,206.23690331
2024-11-01,208.29315942
2024-12-01,211.39563839
2025-01-01,214.17184615
2025-02-01,215.25175931
2025-03-01,215.83496167
2025-04-01,218.03113023
2025-05-01,220.58174479
2025-06-01,224.79314863
2025-07-01,227.92974783
2025-08-01,230.91753602
2025-09-01,231.97893931
2025-10-01,234.01808984
2025-11-01,235.94618900
2025-12-01,238.05631532
2026-01-01,239.31088565
