date,value
2018-01-01,100.00000000
2018-02-01,99.87771939
2018-03-01,100.07395391
2018-04-01,100.02367461
2018-05-01,100.12427104
2018-06-01,100.41618965
2018-07-01,100.75822107
2018-08-01,100.47223317
2018-09-01,99.95270210
2018-10-01,99.46161152
2018-11-01,99.29055294
2018-12-01,99.16573658
2019-01-01,99.56829231
2019-02-01,100.23007339
2019-03-01,100.79740752
2019-04-01,101.13287412
2019-05-01,101.24358361
2019-06-01,101.17983516
2019-07-01,100.94195726
2019-08-01,100.77355591
2019-09-01,100.75393930
2019-10-01,100.59340660
2019-11-01,100.79934274
2019-12-01,100.80189798
2020-01-01,100.55658768
2020-02-01,100.43177095
2020-03-01,100.51010045
2020-04-01,100.81559248
2020-05-01,100.94618050
2020-06-01,101.27828497
2020-07-01,101.48935811
2020-08-01,102.17531475
2020-09-01,103.01377434
2020-10-01,103.78913996
2020-11-01,103.94380139
2020-12-01,104.75883482
2021-01-01,105.29658073
2021-02-01,106.14485421
2021-03-01,106.06004810
2021-04-01,106.19860056
2021-05-01,106.79333712
2021-06-01,107.60386092
2021-07-01,108.37605806
2021-08-01,108.87176649
2021-09-01,109.31804749
2021-10-01,110.04653753
2021-11-01,110.90690048
2021-12-01,111.84298514
2022-01-01,112.80291616
2022-02-01,113.51823392
2022-03-01,114.35236197
2022-04-01,114.92908562
2022-05-01,115.83935737
2022-06-01,116.74064239
2022-07-01,118.18362471
2022-08-01,118.91720268
2022-09-01,119.42241751
2022-10-01,119.57604722
2022-11-01,120.23041488
2022-12-01,121.28456408
2023-01-01,122.25037974
2023-02-01,123.38078679
2023-03-01,124.58389341
2023-04-01,126.06905691
2023-05-01,127.53137894
2023-06-01,128.48707118
2023-07-01,129.40913905
2023-08-01,130.00810133
2023-09-01,130.76057522
2023-10-01,131.88252117
2023-11-01,133.61007851
2023-12-01,135.53919886
2024-01-01,136.92779441
2024-02-01,138.09477542
2024-03-01,139.34236599
2024-04-01,140.65081952
2024-05-01,141.39816818
2024-06-01,142.09285162
2024-07-01,143.31530084
2024-08-01,145.34527566
2024-09-01,146.53042603
2024-10-01,147.77748607
2024-11-01,149.04845946
2024-12-01,151.87430668
2025-01-01,154.24597641
2025-02-01,156.12294157
2025-03-01,157.03372472
2025-04-01,157.81097273
2025-05-01,157.98797105
2025-06-01,158.02373931
2025-07-01,158.41974751
2025-08-01,159.38469963
2025-09-01,160.92748505
2025-10-01,161.77061359
2025-11-01,162.37885204
2025-12-01,162.89007513
2026-01-01,164.51408429
