date,value
2008-01-01,59.768630440042
2008-02-01,59.9811674307194
2008-03-01,60.362492449492336
2008-04-01,60.89310324318523
2008-05-01,61.44756380395275
2008-06-01,62.11881598123609
2008-07-01,62.66844856998663
2008-08-01,62.98472038396454
2008-09-01,63.60836733507587
2008-10-01,64.53469145712747
2008-11-01,65.75137570680863
2008-12-01,66.77565828223108
2009-01-01,67.59468111975163
2009-02-01,68.43110202352568
2009-03-01,69.18292967276555
2009-04-01,69.92424088374807
2009-05-01,70.69597973377398
2009-06-01,71.52481671469144
2009-07-01,72.71125156593666
2009-08-01,74.14565939396344
2009-09-01,75.76542422030818
2009-10-01,77.27264795824038
2009-11-01,79.23196728435255
2009-12-01,81.05888377438251
2010-01-01,82.79647498398242
2010-02-01,84.36310343081976
2010-03-01,86.27556588875903
2010-04-01,88.64124434995826
2010-05-01,91.07353864613852
2010-06-01,93.86369508856158
2010-07-01,96.83490931327827
2010-08-01,100.0
2010-09-01,103.0815855854248
2010-10-01,106.234364349567
2010-11-01,109.8934334887947
2010-12-01,113.17888471912492
2011-01-01,116.34400865438424
2011-02-01,119.55793814831792
2011-03-01,123.33691638022827
2011-04-01,127.41176711365245
2011-05-01,131.2653374197657
2011-06-01,135.20805612176468
2011-07-01,138.77027482096548
2011-08-01,142.2073541789342
2011-09-01,145.7012363838771
2011-10-01,148.50343133232874
2011-11-01,151.01853329724656
2011-12-01,152.67439560464013
2012-01-01,154.63697017330395
2012-02-01,156.63445993587183
2012-03-01,158.8624355379962
2012-04-01,161.13294827489992
2012-05-01,162.8452567760227
2012-06-01,164.49913023832258
2012-07-01,166.2589140815699
2012-08-01,168.32050772571966
2012-09-01,170.31272622184744
2012-10-01,172.23180931888714
2012-11-01,173.7629127330379
2012-12-01,175.5794873294515
2013-01-01,177.3255281651863
2013-02-01,179.6259573233385
2013-03-01,182.0164877993939
2013-04-01,184.27489399610272
2013-05-01,186.47641131091277
2013-06-01,189.01133258122312
2013-07-01,191.84539954172533
2013-08-01,194.0930104772692
2013-09-01,195.70972765075388
2013-10-01,197.46885622225548
2013-11-01,199.7423054103161
2013-12-01,202.29128213726585
2014-01-01,204.72263612576677
2014-02-01,206.94037790540585
2014-03-01,209.07367948084237
2014-04-01,210.46852181631388
2014-05-01,211.8844950289281
2014-06-01,212.66751720600848
2014-07-01,213.69218475503249
2014-08-01,214.68825948759317
2014-09-01,215.5575418255745
2014-10-01,216.30909757008988
2014-11-01,216.6454138294881
2014-12-01,217.56648186279045
2015-01-01,218.28679152225592
2015-02-01,218.96486829139852
2015-03-01,218.95939001122176
2015-04-01,219.04390798744063
2015-05-01,218.80791236290767
2015-06-01,218.8289386134532
2015-07-01,218.5813960300312
2015-08-01,217.8001716043736
2015-09-01,216.6653362794867
2015-10-01,215.7038715333873
2015-11-01,215.0319458152932
2015-12-01,214.61652854692963
2016-01-01,214.02085461488372
2016-02-01,213.7857596308744
2016-03-01,213.401597983693
2016-04-01,212.7671594300357
2016-05-01,211.5709831462892
2016-06-01,210.93657729019097
2016-07-01,210.7201296374944
2016-08-01,210.34112082025356
2016-09-01,210.53641388671528
2016-10-01,210.61180737724985
2016-11-01,210.297766657202
2016-12-01,210.1626926189768
2017-01-01,210.0352469552605
2017-02-01,209.93250156420655
2017-03-01,209.20261538059827
2017-04-01,208.3690517283912
2017-05-01,207.37003634317287
2017-06-01,206.3555569936823
2017-07-01,205.2535598064551
2017-08-01,204.1619998078166
2017-09-01,203.00674375507865
2017-10-01,202.04681232749655
2017-11-01,201.3047483532097
2017-12-01,200.81735704776025
2018-01-01,200.1244394861461
2018-02-01,199.45051392980497
2018-03-01,198.92432246825916
2018-04-01,198.5137534237216
2018-05-01,197.60146489892455
2018-06-01,196.76975098112896
2018-07-01,195.8736892131208
2018-08-01,195.50123955956576
2018-09-01,194.8175395014311
2018-10-01,194.287759324133
2018-11-01,193.65482839790317
2018-12-01,193.60181909616415
2019-01-01,193.3352579828376
2019-02-01,193.48633524968776
2019-03-01,193.33310170969136
2019-04-01,193.38367973044583
2019-05-01,192.952709176226
2019-06-01,192.44886664203827
2019-07-01,191.7778253325852
2019-08-01,191.09312674968984
2019-09-01,190.34693742388615
2019-10-01,190.02761417390263
2019-11-01,189.56236985239428
2019-12-01,189.23654536126185
2020-01-01,189.2113100186428
2020-02-01,189.36128162814785
2020-03-01,189.41930158878424
2020-04-01,189.69692192442332
2020-05-01,190.08648185642264
2020-06-01,189.9322909669543
2020-07-01,189.73566124008468
2020-08-01,189.6976846033637
2020-09-01,190.4242206722045
2020-10-01,191.16633705667076
2020-11-01,191.70286328655268
2020-12-01,192.27134836549223
2021-01-01,192.76907879375213
2021-02-01,193.24284791743463
2021-03-01,193.4325038620109
2021-04-01,193.74113764666689
2021-05-01,193.99292395407988
2021-06-01,194.2900026959474
2021-07-01,194.69958161162356
2021-08-01,195.0928426248776
2021-09-01,195.49156019026591
2021-10-01,195.73288202505415
2021-11-01,196.03716015376853
2021-12-01,196.4240894198973
2022-01-01,196.7572616681012
2022-02-01,197.12502159272557
2022-03-01,197.52586855289013
2022-04-01,198.0937470431868
2022-05-01,198.543825124999
2022-06-01,199.08912335702252
2022-07-01,199.4999534843729
2022-08-01,200.0258476834081
2022-09-01,200.40819256422196
2022-10-01,200.59033841515472
2022-11-01,200.60342537291288
2022-12-01,200.74470246966544
2023-01-01,200.95036779499705
2023-02-01,201.3002192599286
2023-03-01,201.4282094364137
2023-04-01,201.8693273553622
2023-05-01,202.1760143714508
2023-06-01,202.3807687860148
2023-07-01,202.32066849526404
2023-08-01,202.3900177345193
2023-09-01,202.87346892558895
2023-10-01,203.4615436242906
2023-11-01,203.707805268331
2023-12-01,203.5917165659253
2024-01-01,203.78624570722408
2024-02-01,204.0387256486547
2024-03-01,204.6723130669308
2024-04-01,205.0428177856148
2024-05-01,205.6462065985135
2024-06-01,206.1329121585325
2024-07-01,206.74301575108805
2024-08-01,207.69803141203911
2024-09-01,208.3049503972922
2024-10-01,208.90292469430352
2024-11-01,209.41136623321805
2024-12-01,209.95991884576296
2025-01-01,210.71228995657415
2025-02-01,211.7051603956604
2025-03-01,213.3402508647804
2025-04-01,214.50567657369223
2025-05-01,215.3693374429408
2025-06-01,215.89353102101492
2025-07-01,216.78536343254623
2025-08-01,217.6079949496691
2025-09-01,218.3429507712952
2025-10-01,219.20695082758604
2025-11-01,220.3142205989172
2025-12-01,220.90929402331523
2026-01-01,221.28407600423543
