date,value
2022-01-01,100.00000000
2022-02-01,101.47182535
2022-03-01,103.49960215
2022-04-01,107.12226594
2022-05-01,110.96261655
2022-06-01,114.42684787
2022-07-01,115.06234389
2022-08-01,114.24076666
2022-09-01,112.99823405
2022-10-01,110.91987492
2022-11-01,108.11546126
2022-12-01,106.65619784
2023-01-01,105.18417094
2023-02-01,103.62430474
2023-03-01,102.71506316
2023-04-01,104.54116579
2023-05-01,108.55259326
2023-06-01,111.36137298
2023-07-01,111.51656943
2023-08-01,111.82927357
2023-09-01,112.04023089
2023-10-01,113.04005346
2023-11-01,112.98081265
2023-12-01,112.93568798
2024-01-01,112.90838977
2024-02-01,112.75732635
2024-03-01,112.73658103
2024-04-01,113.09514291
2024-05-01,114.13250171
2024-06-01,116.03033011
2024-07-01,117.39778718
2024-08-01,119.07988746
2024-09-01,121.58301055
2024-10-01,124.42583884
2024-11-01,127.34180709
2024-12-01,128.51418604
2025-01-01,128.19515798
2025-02-01,127.13857563
2025-03-01,127.30649442
2025-04-01,128.58580990
2025-05-01,128.59205297
2025-06-01,128.54205482
2025-07-01,128.80295999
2025-08-01,130.28054698
2025-09-01,130.64533543
2025-10-01,130.99012618
2025-11-01,131.05603815
2025-12-01,131.37714660
2026-01-01,131.51235521
