date,value
2018-01-01,100.00000000
2018-02-01,98.97217484
2018-03-01,96.37830090
2018-04-01,95.29343890
2018-05-01,95.12194201
2018-06-01,96.05365403
2018-07-01,97.60080341
2018-08-01,97.84796623
2018-09-01,96.60743055
2018-10-01,95.51732289
2018-11-01,94.83830116
2018-12-01,95.32896925
2019-01-01,95.91024775
2019-02-01,96.71576429
2019-03-01,98.12228730
2019-04-01,98.85300762
2019-05-01,99.29538875
2019-06-01,99.68394059
2019-07-01,100.13712860
2019-08-01,100.26000231
2019-09-01,99.63229430
2019-10-01,99.20052437
2019-11-01,99.70111471
2019-12-01,98.76813287
2020-01-01,98.15980795
2020-02-01,97.75032743
2020-03-01,98.38234228
2020-04-01,98.92748038
2020-05-01,99.48970873
2020-06-01,100.10032797
2020-07-01,100.48596878
2020-08-01,101.64144715
2020-09-01,102.13171186
2020-10-01,103.37620925
2020-11-01,104.64474402
2020-12-01,107.42234247
2021-01-01,108.96155152
2021-02-01,108.84073659
2021-03-01,108.12948999
2021-04-01,108.65579263
2021-05-01,111.02983990
2021-06-01,113.40614955
2021-07-01,114.69713145
2021-08-01,115.58142289
2021-09-01,116.13516354
2021-10-01,117.44212300
2021-11-01,118.97143405
2021-12-01,117.61095352
2022-01-01,118.14416215
2022-02-01,118.25227047
2022-03-01,121.28407570
2022-04-01,119.67262797
2022-05-01,118.10992915
2022-06-01,116.04034262
2022-07-01,117.15693905
2022-08-01,119.22833890
2022-09-01,121.71100763
2022-10-01,124.16488638
2022-11-01,125.86104122
2022-12-01,126.21604210
2023-01-01,126.86848710
2023-02-01,128.37235732
2023-03-01,130.62527683
2023-04-01,131.53972919
2023-05-01,130.62077584
2023-06-01,130.34327298
2023-07-01,131.52306707
2023-08-01,133.57037378
2023-09-01,134.72934765
2023-10-01,136.45119507
2023-11-01,138.33784762
2023-12-01,139.98932039
2024-01-01,140.21927394
2024-02-01,140.95481008
2024-03-01,141.83715100
2024-04-01,142.81506251
2024-05-01,143.35814967
2024-06-01,143.22971432
2024-07-01,143.62010649
2024-08-01,143.44967937
2024-09-01,145.16453612
2024-10-01,147.47648634
2024-11-01,150.11628902
2024-12-01,151.81870847
2025-01-01,152.67963299
2025-02-01,153.73842068
2025-03-01,155.15347263
2025-04-01,155.88090251
2025-05-01,155.88056471
2025-06-01,155.27945467
2025-07-01,155.16638036
2025-08-01,155.16543273
2025-09-01,155.91282755
2025-10-01,156.29368689
2025-11-01,157.96838412
2025-12-01,158.33266492
2026-01-01,160.02880230
