date,value
2011-12-01,100.00000000
2012-01-01,101.09230305
2012-02-01,102.65152417
2012-03-01,104.11267144
2012-04-01,105.79402630
2012-05-01,106.85680888
2012-06-01,107.59467975
2012-07-01,108.31868282
2012-08-01,109.87299789
2012-09-01,111.56359930
2012-10-01,113.17481897
2012-11-01,113.93472237
2012-12-01,114.23311433
2013-01-01,114.25588948
2013-02-01,114.36966211
2013-03-01,115.33695403
2013-04-01,116.69035321
2013-05-01,118.01880787
2013-06-01,118.97704438
2013-07-01,119.71015257
2013-08-01,120.93264924
2013-09-01,122.09557781
2013-10-01,123.48630497
2013-11-01,124.37143458
2013-12-01,125.11489786
2014-01-01,126.01974541
2014-02-01,126.86155546
2014-03-01,127.87131657
2014-04-01,128.71947167
2014-05-01,128.56119297
2014-06-01,128.24398192
2014-07-01,129.09041680
2014-08-01,130.93569985
2014-09-01,132.88805504
2014-10-01,133.69600810
2014-11-01,134.45697632
2014-12-01,134.92139737
2015-01-01,135.50248809
2015-02-01,136.16298399
2015-03-01,136.60082170
2015-04-01,137.69144936
2015-05-01,137.62510025
2015-06-01,137.79113715
2015-07-01,137.89787179
2015-08-01,137.91738977
2015-09-01,138.01178333
2015-10-01,138.31436338
2015-11-01,138.69280338
2015-12-01,139.09346002
2016-01-01,139.29478293
2016-02-01,139.43521210
2016-03-01,139.49303510
2016-04-01,139.45153602
2016-05-01,139.52582246
2016-06-01,139.61409346
2016-07-01,139.72571482
2016-08-01,139.87873496
2016-09-01,139.68802745
2016-10-01,139.53216566
2016-11-01,139.44582987
2016-12-01,139.64745506
2017-01-01,139.63062391
2017-02-01,139.74288408
2017-03-01,139.85903167
2017-04-01,140.06741684
2017-05-01,140.18544077
2017-06-01,140.14254513
2017-07-01,139.88984010
2017-08-01,139.72986602
2017-09-01,139.52707255
2017-10-01,139.27407733
2017-11-01,139.44389214
2017-12-01,139.61082396
2018-01-01,139.86925736
2018-02-01,139.96524583
2018-03-01,140.30269889
2018-04-01,140.26161892
2018-05-01,139.94641152
2018-06-01,139.47929463
2018-07-01,139.38024378
2018-08-01,139.47046533
2018-09-01,139.80902478
2018-10-01,139.83687742
2018-11-01,139.89052866
2018-12-01,139.77838532
2019-01-01,139.98324075
2019-02-01,139.89959654
2019-03-01,140.33908895
2019-04-01,140.38022748
2019-05-01,140.36053774
2019-06-01,140.07182081
2019-07-01,140.11150987
2019-08-01,140.37720403
2019-09-01,140.64298680
2019-10-01,140.70102030
2019-11-01,141.12728254
2019-12-01,141.26545050
2020-01-01,141.28295608
2020-02-01,141.13142260
2020-03-01,141.18916100
2020-04-01,141.51216580
2020-05-01,142.08754094
2020-06-01,142.47366011
2020-07-01,142.83748057
2020-08-01,143.06802378
2020-09-01,143.47665824
2020-10-01,143.87093920
2020-11-01,144.30133739
2020-12-01,144.79490899
2021-01-01,145.03280143
2021-02-01,145.21320263
2021-03-01,145.30422476
2021-04-01,145.61891131
2021-05-01,145.80641052
2021-06-01,146.31387473
2021-07-01,147.19368869
2021-08-01,148.43227612
2021-09-01,149.31608995
2021-10-01,150.09880322
2021-11-01,150.64823570
2021-12-01,151.07668262
2022-01-01,151.28346968
2022-02-01,152.00672606
2022-03-01,152.89897399
2022-04-01,153.74590406
2022-05-01,154.20208395
2022-06-01,154.83695038
2022-07-01,155.39906542
2022-08-01,156.15404470
2022-09-01,157.01610697
2022-10-01,158.06416838
2022-11-01,159.23297479
2022-12-01,159.92982097
2023-01-01,160.56135136
2023-02-01,161.06026542
2023-03-01,162.17861833
2023-04-01,163.26636117
2023-05-01,164.28822334
2023-06-01,165.07313580
2023-07-01,165.95625323
2023-08-01,166.81525584
2023-09-01,167.82392569
2023-10-01,168.68164691
2023-11-01,169.83016889
2023-12-01,170.37377874
2024-01-01,171.05811688
2024-02-01,171.42336306
2024-03-01,172.11367548
2024-04-01,173.55113044
2024-05-01,175.59188171
2024-06-01,177.73164020
2024-07-01,179.65024950
2024-08-01,181.38589722
2024-09-01,182.91039527
2024-10-01,183.97527010
2024-11-01,184.79429338
2024-12-01,185.89744049
2025-01-01,187.46491950
2025-02-01,189.26918373
2025-03-01,190.40422766
2025-04-01,190.63788571
2025-05-01,190.56949782
2025-06-01,191.18379799
2025-07-01,192.46273281
2025-08-01,194.10898947
2025-09-01,195.45132449
2025-10-01,196.95247822
2025-11-01,198.35941085
2025-12-01,200.07527745
2026-01-01,200.82507762
