date,value
2012-12-01,100.00000000
2013-01-01,100.43671399
2013-02-01,100.93818002
2013-03-01,102.05456732
2013-04-01,104.06505941
2013-05-01,106.40117172
2013-06-01,108.38954622
2013-07-01,109.81405063
2013-08-01,111.22184665
2013-09-01,112.33119420
2013-10-01,113.13032810
2013-11-01,114.00134667
2013-12-01,114.79493414
2014-01-01,115.44833628
2014-02-01,116.36741584
2014-03-01,117.70618089
2014-04-01,118.83998465
2014-05-01,119.19647149
2014-06-01,119.08455131
2014-07-01,120.34325324
2014-08-01,122.08261606
2014-09-01,123.96370635
2014-10-01,124.70658919
2014-11-01,125.43327582
2014-12-01,126.33116560
2015-01-01,126.93955800
2015-02-01,126.39115425
2015-03-01,124.71977853
2015-04-01,125.30013269
2015-05-01,125.14403246
2015-06-01,124.88290093
2015-07-01,125.06203424
2015-08-01,124.63497582
2015-09-01,124.09222955
2015-10-01,123.75605435
2015-11-01,123.94818190
2015-12-01,124.11089830
2016-01-01,124.33882898
2016-02-01,124.60574964
2016-03-01,125.00589796
2016-04-01,125.38081515
2016-05-01,125.54011409
2016-06-01,125.48223672
2016-07-01,125.62389316
2016-08-01,125.96094642
2016-09-01,126.34768053
2016-10-01,126.49604861
2016-11-01,126.54522729
2016-12-01,126.60419595
2017-01-01,126.65086794
2017-02-01,126.83891062
2017-03-01,126.95145279
2017-04-01,126.58677795
2017-05-01,125.67367241
2017-06-01,124.61018762
2017-07-01,124.17379057
2017-08-01,123.97497302
2017-09-01,123.70341922
2017-10-01,123.49805978
2017-11-01,123.38438991
2017-12-01,123.06596621
2018-01-01,122.87714229
2018-02-01,122.79995015
2018-03-01,122.97591953
2018-04-01,122.77082508
2018-05-01,122.62899915
2018-06-01,122.23389583
2018-07-01,122.09061572
2018-08-01,121.67219572
2018-09-01,121.26789396
2018-10-01,121.33463951
2018-11-01,121.95072308
2018-12-01,122.95959793
2019-01-01,122.92427687
2019-02-01,123.30680563
2019-03-01,123.53697860
2019-04-01,123.81252452
2019-05-01,123.80985951
2019-06-01,123.61584565
2019-07-01,123.73658229
2019-08-01,123.86251230
2019-09-01,124.56784360
2019-10-01,125.76142333
2019-11-01,127.15026595
2019-12-01,126.68670999
2020-01-01,126.88723358
2020-02-01,127.19796737
2020-03-01,127.44831078
2020-04-01,127.45965524
2020-05-01,127.66283814
2020-06-01,127.89102180
2020-07-01,128.44601105
2020-08-01,128.87716006
2020-09-01,129.48590595
2020-10-01,130.20358854
2020-11-01,131.21405541
2020-12-01,132.14948660
2021-01-01,132.71653460
2021-02-01,133.09211657
2021-03-01,133.19210454
2021-04-01,133.26644582
2021-05-01,133.77995689
2021-06-01,134.80555356
2021-07-01,136.12771517
2021-08-01,136.90461238
2021-09-01,137.77232803
2021-10-01,138.29735941
2021-11-01,138.97001708
2021-12-01,139.71918197
2022-01-01,140.62004518
2022-02-01,141.09439717
2022-03-01,141.13055358
2022-04-01,142.44136871
2022-05-01,143.42662190
2022-06-01,144.72053638
2022-07-01,145.26937311
2022-08-01,146.45716890
2022-09-01,147.94967039
2022-10-01,149.27731461
2022-11-01,150.58076044
2022-12-01,151.66424099
2023-01-01,152.44534500
2023-02-01,153.41288240
2023-03-01,154.56336686
2023-04-01,156.40454343
2023-05-01,157.56622734
2023-06-01,158.82091522
2023-07-01,159.57594912
2023-08-01,160.58688513
2023-09-01,161.46771747
2023-10-01,162.47734213
2023-11-01,163.59757518
2023-12-01,164.62509369
2024-01-01,165.46573081
2024-02-01,166.20494555
2024-03-01,166.85837296
2024-04-01,167.71558300
2024-05-01,168.98251301
2024-06-01,170.37958379
2024-07-01,171.39404524
2024-08-01,172.71397011
2024-09-01,173.81383380
2024-10-01,175.58813421
2024-11-01,176.59809663
2024-12-01,177.48290833
2025-01-01,178.10358819
2025-02-01,179.25309131
2025-03-01,180.65721280
2025-04-01,182.10137753
2025-05-01,182.98750883
2025-06-01,183.84314462
2025-07-01,184.56608037
2025-08-01,185.88458497
2025-09-01,187.03211523
2025-10-01,188.36767983
2025-11-01,189.55081388
2025-12-01,190.90474461
2026-01-01,191.94133192
