date,value
2018-01-01,100.00000000
2018-02-01,100.48512464
2018-03-01,101.22364642
2018-04-01,101.57475352
2018-05-01,101.60909884
2018-06-01,101.58141256
2018-07-01,101.85829771
2018-08-01,102.25289263
2018-09-01,102.18082237
2018-10-01,102.48582959
2018-11-01,103.11728953
2018-12-01,104.48624954
2019-01-01,105.04317680
2019-02-01,105.34578321
2019-03-01,105.08733646
2019-04-01,105.29688198
2019-05-01,105.58378319
2019-06-01,106.28164750
2019-07-01,107.41833080
2019-08-01,108.40016595
2019-09-01,108.70267264
2019-10-01,109.05189920
2019-11-01,108.85896772
2019-12-01,108.82892419
2020-01-01,108.65379155
2020-02-01,109.19456505
2020-03-01,109.63739389
2020-04-01,110.13886578
2020-05-01,110.71499829
2020-06-01,111.56024783
2020-07-01,112.24126552
2020-08-01,112.82413282
2020-09-01,113.44001758
2020-10-01,114.18222969
2020-11-01,115.01966225
2020-12-01,115.70318593
2021-01-01,116.94881617
2021-02-01,118.23773908
2021-03-01,120.08061340
2021-04-01,122.25710977
2021-05-01,125.16791678
2021-06-01,128.39440825
2021-07-01,131.24799375
2021-08-01,134.79733650
2021-09-01,137.57158229
2021-10-01,140.23374084
2021-11-01,141.61680462
2021-12-01,143.20219239
2022-01-01,144.42138587
2022-02-01,146.11781887
2022-03-01,148.10477625
2022-04-01,150.55395719
2022-05-01,152.24791414
2022-06-01,154.43957655
2022-07-01,156.19112250
2022-08-01,157.74846115
2022-09-01,158.85499712
2022-10-01,160.65064233
2022-11-01,163.34631464
2022-12-01,165.77533586
2023-01-01,167.59148796
2023-02-01,169.37779730
2023-03-01,171.17004463
2023-04-01,173.38876884
2023-05-01,175.21951023
2023-06-01,178.29749494
2023-07-01,181.00858149
2023-08-01,184.07696910
2023-09-01,185.61223855
2023-10-01,186.83785966
2023-11-01,187.39611416
2023-12-01,187.90115469
2024-01-01,188.59092369
2024-02-01,190.01980880
2024-03-01,191.96363894
2024-04-01,194.97136567
2024-05-01,197.16602924
2024-06-01,200.31101060
2024-07-01,203.03676998
2024-08-01,205.45836646
2024-09-01,206.04696995
2024-10-01,206.40226799
2024-11-01,208.00844449
2024-12-01,210.47487975
2025-01-01,214.02449890
2025-02-01,217.31389671
2025-03-01,220.59359198
2025-04-01,222.28756531
2025-05-01,223.37613928
2025-06-01,223.85864447
2025-07-01,224.85301953
2025-08-01,225.26986525
2025-09-01,226.20943119
2025-10-01,226.58266397
2025-11-01,227.79902419
2025-12-01,229.00953944
2026-01-01,230.48398528
