date,value
2013-12-01,100.00000000
2014-01-01,99.84135737
2014-02-01,100.60360105
2014-03-01,102.03588550
2014-04-01,103.97374199
2014-05-01,105.09467126
2014-06-01,106.10435582
2014-07-01,107.27377416
2014-08-01,109.09772182
2014-09-01,110.16335379
2014-10-01,111.25442532
2014-11-01,111.84184132
2014-12-01,112.72059767
2015-01-01,113.22154973
2015-02-01,113.15712846
2015-03-01,113.07985308
2015-04-01,114.13704320
2015-05-01,114.30839910
2015-06-01,114.32895485
2015-07-01,114.89354448
2015-08-01,114.77821667
2015-09-01,114.67387328
2015-10-01,114.70985901
2015-11-01,114.80218117
2015-12-01,115.84195764
2016-01-01,116.35177869
2016-02-01,116.88760017
2016-03-01,117.44191805
2016-04-01,117.25835904
2016-05-01,116.81709106
2016-06-01,115.90298311
2016-07-01,115.04088148
2016-08-01,114.10065514
2016-09-01,113.75227824
2016-10-01,113.14429471
2016-11-01,112.89081921
2016-12-01,112.75057649
2017-01-01,113.02841423
2017-02-01,113.27149081
2017-03-01,113.06117839
2017-04-01,113.14861927
2017-05-01,113.54838415
2017-06-01,113.71821391
2017-07-01,113.46441200
2017-08-01,112.91219202
2017-09-01,112.86804994
2017-10-01,113.09785381
2017-11-01,113.47430081
2017-12-01,113.99274838
2018-01-01,114.10649329
2018-02-01,114.15545396
2018-03-01,113.83863647
2018-04-01,114.13886134
2018-05-01,114.37979582
2018-06-01,114.73309023
2018-07-01,115.19746662
2018-08-01,115.54661517
2018-09-01,115.92917823
2018-10-01,116.18967182
2018-11-01,116.39281609
2018-12-01,116.83998361
2019-01-01,117.65055885
2019-02-01,118.76231881
2019-03-01,119.09581944
2019-04-01,120.02918573
2019-05-01,119.38418963
2019-06-01,119.12696861
2019-07-01,118.55244849
2019-08-01,118.94840283
2019-09-01,118.55575629
2019-10-01,118.17476361
2019-11-01,117.71808848
2019-12-01,117.69601949
2020-01-01,118.37819661
2020-02-01,118.55180941
2020-03-01,118.30800901
2020-04-01,118.38549791
2020-05-01,118.21398280
2020-06-01,118.53389182
2020-07-01,118.83942850
2020-08-01,119.45517368
2020-09-01,120.18560660
2020-10-01,121.14227905
2020-11-01,122.31667550
2020-12-01,123.34028615
2021-01-01,124.25839110
2021-02-01,124.57171890
2021-03-01,125.40286602
2021-04-01,125.90953861
2021-05-01,127.67767485
2021-06-01,129.46326984
2021-07-01,131.72501700
2021-08-01,133.55151786
2021-09-01,135.26573002
2021-10-01,136.82551395
2021-11-01,138.67027456
2021-12-01,140.23593655
2022-01-01,143.07416341
2022-02-01,146.29333099
2022-03-01,149.98368869
2022-04-01,152.24298267
2022-05-01,154.44162885
2022-06-01,156.25911447
2022-07-01,158.40329827
2022-08-01,159.70825072
2022-09-01,161.78438962
2022-10-01,164.35316561
2022-11-01,167.11379157
2022-12-01,169.56340106
2023-01-01,171.77128671
2023-02-01,174.38263401
2023-03-01,176.50230885
2023-04-01,178.30570752
2023-05-01,179.73021230
2023-06-01,181.53450270
2023-07-01,182.78885638
2023-08-01,184.37626532
2023-09-01,186.51128122
2023-10-01,189.03059305
2023-11-01,191.79693846
2023-12-01,194.73478176
2024-01-01,197.86141294
2024-02-01,199.30428404
2024-03-01,200.97591472
2024-04-01,202.28819540
2024-05-01,205.25465484
2024-06-01,206.85781637
2024-07-01,209.27267775
2024-08-01,211.88841616
2024-09-01,214.12178901
2024-10-01,216.49295817
2024-11-01,216.39687981
2024-12-01,217.10439395
2025-01-01,217.27039280
2025-02-01,218.13827566
2025-03-01,218.33957964
2025-04-01,217.09415258
2025-05-01,216.24145348
2025-06-01,215.71351059
2025-07-01,216.37601207
2025-08-01,217.67639891
2025-09-01,218.90515387
2025-10-01,220.66142338
2025-11-01,221.94514108
2025-12-01,222.64619829
2026-01-01,222.94739554
