date,value
2012-12-01,100.00000000
2013-01-01,101.22110948
2013-02-01,102.20033380
2013-03-01,103.36531243
2013-04-01,104.51697525
2013-05-01,105.68386411
2013-06-01,106.84059275
2013-07-01,108.02224138
2013-08-01,108.82441516
2013-09-01,109.79449897
2013-10-01,110.83088910
2013-11-01,112.81232561
2013-12-01,114.29683990
2014-01-01,116.13322419
2014-02-01,117.50360446
2014-03-01,118.90034472
2014-04-01,119.40059467
2014-05-01,119.55835830
2014-06-01,119.62745333
2014-07-01,120.90208767
2014-08-01,122.32248026
2014-09-01,124.09684432
2014-10-01,125.10607213
2014-11-01,126.19612145
2014-12-01,126.49879435
2015-01-01,126.86833781
2015-02-01,127.56210668
2015-03-01,128.43352463
2015-04-01,129.75191504
2015-05-01,128.90924408
2015-06-01,129.28874147
2015-07-01,129.57436479
2015-08-01,129.81028625
2015-09-01,130.25235914
2015-10-01,130.50571319
2015-11-01,130.79884318
2015-12-01,130.89580791
2016-01-01,130.79907236
2016-02-01,130.76632491
2016-03-01,131.19061881
2016-04-01,131.42228624
2016-05-01,131.77455520
2016-06-01,131.84488808
2016-07-01,132.09403639
2016-08-01,132.11617342
2016-09-01,132.04199108
2016-10-01,131.71806971
2016-11-01,131.74243173
2016-12-01,131.81147740
2017-01-01,131.69758191
2017-02-01,131.72648129
2017-03-01,131.70165472
2017-04-01,131.81628832
2017-05-01,131.70058131
2017-06-01,131.44321929
2017-07-01,131.08486470
2017-08-01,131.01121620
2017-09-01,130.91096131
2017-10-01,130.92528610
2017-11-01,130.92432223
2017-12-01,131.26856007
2018-01-01,131.52890894
2018-02-01,131.75300054
2018-03-01,132.06814836
2018-04-01,132.09662455
2018-05-01,132.01661285
2018-06-01,131.40289537
2018-07-01,131.15453719
2018-08-01,130.87052925
2018-09-01,130.98492945
2018-10-01,130.99707836
2018-11-01,131.20997161
2018-12-01,131.26142309
2019-01-01,131.00566722
2019-02-01,131.58004227
2019-03-01,131.97148674
2019-04-01,132.09147724
2019-05-01,131.33182578
2019-06-01,130.74078584
2019-07-01,130.58983330
2019-08-01,130.72369693
2019-09-01,130.97090600
2019-10-01,131.55837504
2019-11-01,132.16253851
2019-12-01,132.29532042
2020-01-01,132.58543124
2020-02-01,132.58004409
2020-03-01,132.69534184
2020-04-01,133.16926491
2020-05-01,134.17633904
2020-06-01,135.80897703
2020-07-01,136.56742675
2020-08-01,136.55558784
2020-09-01,135.45225028
2020-10-01,135.05593974
2020-11-01,135.34470292
2020-12-01,135.78845415
2021-01-01,135.16788608
2021-02-01,133.98869634
2021-03-01,132.82473131
2021-04-01,132.76307494
2021-05-01,133.02081224
2021-06-01,133.30527673
2021-07-01,133.59135729
2021-08-01,133.99818955
2021-09-01,134.58604689
2021-10-01,134.93429207
2021-11-01,135.15008797
2021-12-01,135.19682894
2022-01-01,135.39322954
2022-02-01,135.72145221
2022-03-01,136.18781438
2022-04-01,136.75320654
2022-05-01,137.13300192
2022-06-01,137.53659080
2022-07-01,137.96969269
2022-08-01,138.38559777
2022-09-01,139.07167439
2022-10-01,139.55186131
2022-11-01,140.27165938
2022-12-01,140.70603447
2023-01-01,141.39367094
2023-02-01,141.72512805
2023-03-01,142.35142332
2023-04-01,143.12911584
2023-05-01,144.43206800
2023-06-01,146.26610168
2023-07-01,148.23163404
2023-08-01,149.81031191
2023-09-01,150.69667720
2023-10-01,151.42374915
2023-11-01,152.13931561
2023-12-01,152.88937471
2024-01-01,153.99560418
2024-02-01,154.86134088
2024-03-01,155.87996670
2024-04-01,157.12280666
2024-05-01,159.18743491
2024-06-01,161.10636285
2024-07-01,162.39020635
2024-08-01,163.11454124
2024-09-01,164.02915967
2024-10-01,165.47253017
2024-11-01,167.52432636
2024-12-01,169.70638358
2025-01-01,171.35740570
2025-02-01,172.71314590
2025-03-01,173.87472609
2025-04-01,174.85017144
2025-05-01,176.03798003
2025-06-01,176.71738789
2025-07-01,177.20904270
2025-08-01,178.21472480
2025-09-01,180.20857149
2025-10-01,182.72089530
2025-11-01,184.19466877
2025-12-01,185.02215605
2026-01-01,185.71849812
