date,value
2018-01-01,100.00000000
2018-02-01,99.38022354
2018-03-01,98.94058813
2018-04-01,98.97087246
2018-05-01,98.93221618
2018-06-01,98.49889029
2018-07-01,97.77024631
2018-08-01,97.29110938
2018-09-01,97.22004297
2018-10-01,97.23332297
2018-11-01,97.58392720
2018-12-01,97.45199815
2019-01-01,97.20182524
2019-02-01,96.98329306
2019-03-01,96.86444883
2019-04-01,97.18235216
2019-05-01,96.36108410
2019-06-01,96.25231556
2019-07-01,96.34081658
2019-08-01,97.04573607
2019-09-01,97.36576607
2019-10-01,97.06279623
2019-11-01,97.09082107
2019-12-01,96.05675281
2020-01-01,96.02898012
2020-02-01,95.33350028
2020-03-01,94.79482705
2020-04-01,94.63574688
2020-05-01,93.03304010
2020-06-01,91.78854868
2020-07-01,90.15823813
2020-08-01,91.25962548
2020-09-01,92.28468253
2020-10-01,92.86387833
2020-11-01,93.25638111
2020-12-01,93.43283519
2021-01-01,94.26548107
2021-02-01,94.68127879
2021-03-01,95.20048395
2021-04-01,95.77948311
2021-05-01,96.73422776
2021-06-01,97.88664800
2021-07-01,98.78967393
2021-08-01,99.12442085
2021-09-01,98.80714426
2021-10-01,98.73154956
2021-11-01,98.66026081
2021-12-01,98.37081839
2022-01-01,98.44446338
2022-02-01,98.72650198
2022-03-01,99.30048775
2022-04-01,99.60069355
2022-05-01,100.22323710
2022-06-01,100.64785033
2022-07-01,101.02980780
2022-08-01,101.26824891
2022-09-01,101.92457655
2022-10-01,102.11641439
2022-11-01,102.68441748
2022-12-01,103.21029781
2023-01-01,104.13135695
2023-02-01,104.75235569
2023-03-01,105.80784521
2023-04-01,106.26510000
2023-05-01,106.71543955
2023-06-01,106.79399320
2023-07-01,107.39031876
2023-08-01,107.96400888
2023-09-01,107.74355495
2023-10-01,107.85890826
2023-11-01,107.71263127
2023-12-01,108.30436609
2024-01-01,108.59704740
2024-02-01,108.73137164
2024-03-01,109.12687856
2024-04-01,109.60293735
2024-05-01,110.58394769
2024-06-01,111.21317353
2024-07-01,112.57249714
2024-08-01,113.55060873
2024-09-01,114.22743911
2024-10-01,114.45697919
2024-11-01,113.56493546
2024-12-01,112.86201554
2025-01-01,111.99320336
2025-02-01,113.10656947
2025-03-01,114.33494501
2025-04-01,114.96758927
2025-05-01,115.94020916
2025-06-01,116.62271419
2025-07-01,118.11989367
2025-08-01,118.26434863
2025-09-01,119.65306161
2025-10-01,120.79465828
2025-11-01,121.81014968
2025-12-01,122.48831066
2026-01-01,123.03359786
