date,value
2018-01-01,100.00000000
2018-02-01,98.91030988
2018-03-01,98.11667006
2018-04-01,97.77863730
2018-05-01,98.71075323
2018-06-01,99.50342136
2018-07-01,99.59334308
2018-08-01,99.58189623
2018-09-01,99.33381270
2018-10-01,100.49546647
2018-11-01,101.53705086
2018-12-01,101.86857725
2019-01-01,100.56312908
2019-02-01,98.25063038
2019-03-01,96.62147555
2019-04-01,95.84679936
2019-05-01,96.17922363
2019-06-01,96.26048338
2019-07-01,96.44246218
2019-08-01,96.65878080
2019-09-01,96.59063318
2019-10-01,97.23803652
2019-11-01,97.31443361
2019-12-01,97.32321800
2020-01-01,97.32202325
2020-02-01,97.28852798
2020-03-01,97.11794655
2020-04-01,96.79264644
2020-05-01,96.64594030
2020-06-01,96.95148265
2020-07-01,97.44334891
2020-08-01,97.96844969
2020-09-01,98.73263976
2020-10-01,99.62244828
2020-11-01,100.55877161
2020-12-01,101.51145913
2021-01-01,102.24253604
2021-02-01,103.09951490
2021-03-01,103.72458834
2021-04-01,104.65302523
2021-05-01,105.24128426
2021-06-01,105.57331545
2021-07-01,105.92627469
2021-08-01,106.38816297
2021-09-01,107.22035515
2021-10-01,108.13811166
2021-11-01,109.10194396
2021-12-01,110.07694100
2022-01-01,110.88534579
2022-02-01,112.09592821
2022-03-01,113.13475812
2022-04-01,114.80442308
2022-05-01,116.45318597
2022-06-01,117.59658705
2022-07-01,118.81900319
2022-08-01,118.75447059
2022-09-01,119.53789785
2022-10-01,119.96081912
2022-11-01,121.00655302
2022-12-01,121.36577870
2023-01-01,122.74362338
2023-02-01,124.28217800
2023-03-01,125.96616737
2023-04-01,126.77003691
2023-05-01,127.72224692
2023-06-01,127.62846124
2023-07-01,127.59037306
2023-08-01,127.50889314
2023-09-01,129.02173821
2023-10-01,130.69756084
2023-11-01,132.15102638
2023-12-01,133.28170894
2024-01-01,134.29039746
2024-02-01,136.62043049
2024-03-01,137.96241937
2024-04-01,140.05707622
2024-05-01,141.34760963
2024-06-01,143.54523365
2024-07-01,145.43632480
2024-08-01,148.07665098
2024-09-01,150.95665468
2024-10-01,152.69772955
2024-11-01,153.47353013
2024-12-01,153.98802488
2025-01-01,156.40299504
2025-02-01,159.79356838
2025-03-01,163.33690210
2025-04-01,165.61755880
2025-05-01,166.78555474
2025-06-01,168.14816280
2025-07-01,170.20729895
2025-08-01,172.24948026
2025-09-01,173.34839354
2025-10-01,174.76760908
2025-11-01,176.33598808
2025-12-01,177.31109504
2026-01-01,177.35967442
