date,value
2018-01-01,100.00000000
2018-02-01,100.16122880
2018-03-01,100.57269987
2018-04-01,100.98165524
2018-05-01,101.94651858
2018-06-01,102.58028881
2018-07-01,103.26219283
2018-08-01,103.40321968
2018-09-01,103.90549117
2018-10-01,103.86889216
2018-11-01,104.36372036
2018-12-01,104.59843988
2019-01-01,105.25396087
2019-02-01,104.84832289
2019-03-01,104.85211614
2019-04-01,105.17817458
2019-05-01,106.31115030
2019-06-01,106.42964868
2019-07-01,105.99267769
2019-08-01,105.94853987
2019-09-01,105.98731136
2019-10-01,107.53943634
2019-11-01,108.18132449
2019-12-01,109.51608523
2020-01-01,108.32712888
2020-02-01,107.78502498
2020-03-01,107.54441168
2020-04-01,107.74689848
2020-05-01,110.85990103
2020-06-01,111.15305227
2020-07-01,111.50457992
2020-08-01,109.95984200
2020-09-01,111.07328119
2020-10-01,111.02564847
2020-11-01,110.10532106
2020-12-01,109.43289426
2021-01-01,110.55530366
2021-02-01,111.50138564
2021-03-01,111.90261038
2021-04-01,111.92316833
2021-05-01,112.42617504
2021-06-01,113.24441066
2021-07-01,114.27391293
2021-08-01,114.95931467
2021-09-01,115.84802877
2021-10-01,115.76609728
2021-11-01,116.01337575
2021-12-01,115.74036155
2022-01-01,116.09486713
2022-02-01,115.70376410
2022-03-01,116.13936086
2022-04-01,115.75700519
2022-05-01,116.02651390
2022-06-01,116.87862645
2022-07-01,118.69240818
2022-08-01,120.45090097
2022-09-01,120.83042689
2022-10-01,121.16429147
2022-11-01,120.48347638
2022-12-01,120.03577224
2023-01-01,119.84363355
2023-02-01,118.61476257
2023-03-01,116.91664423
2023-04-01,114.92312215
2023-05-01,115.54469418
2023-06-01,117.33171639
2023-07-01,118.78126223
2023-08-01,119.95793880
2023-09-01,120.04776137
2023-10-01,120.30733669
2023-11-01,120.63744770
2023-12-01,121.57243387
2024-01-01,122.91509162
2024-02-01,123.27028503
2024-03-01,123.16292148
2024-04-01,122.51537979
2024-05-01,122.50876306
2024-06-01,122.33504804
2024-07-01,121.86690690
2024-08-01,120.79567482
2024-09-01,119.05353511
2024-10-01,118.69556767
2024-11-01,118.21778537
2024-12-01,119.75388795
2025-01-01,121.20536345
2025-02-01,123.46567347
2025-03-01,124.70107304
2025-04-01,124.28921477
2025-05-01,124.40159680
2025-06-01,124.91329136
2025-07-01,126.27773895
2025-08-01,126.74581289
2025-09-01,128.02877334
2025-10-01,130.30432237
2025-11-01,133.35564592
2025-12-01,134.79563999
2026-01-01,135.54334372
