date,value
2018-01-01,100.00000000
2018-02-01,100.62082646
2018-03-01,101.28095027
2018-04-01,101.31914214
2018-05-01,101.46666479
2018-06-01,101.38697812
2018-07-01,101.34829745
2018-08-01,101.63702475
2018-09-01,102.17234797
2018-10-01,103.29777198
2018-11-01,103.91585969
2018-12-01,104.54032731
2019-01-01,104.76260488
2019-02-01,105.37960839
2019-03-01,105.71893802
2019-04-01,106.08203883
2019-05-01,106.25243882
2019-06-01,106.27306029
2019-07-01,106.37383410
2019-08-01,106.48982570
2019-09-01,107.01719655
2019-10-01,107.90825774
2019-11-01,107.88824555
2019-12-01,107.84202803
2020-01-01,107.24613852
2020-02-01,107.53816325
2020-03-01,107.64155033
2020-04-01,108.03270233
2020-05-01,108.36929017
2020-06-01,108.64934042
2020-07-01,108.92373168
2020-08-01,109.65943111
2020-09-01,110.74403340
2020-10-01,112.24739403
2020-11-01,113.03485837
2020-12-01,114.00259571
2021-01-01,114.81101359
2021-02-01,115.71956439
2021-03-01,116.31811607
2021-04-01,117.14808164
2021-05-01,118.02661583
2021-06-01,119.83789086
2021-07-01,122.23270406
2021-08-01,124.84733114
2021-09-01,127.46300745
2021-10-01,130.43671701
2021-11-01,134.23606464
2021-12-01,138.18352253
2022-01-01,140.98886809
2022-02-01,143.16258351
2022-03-01,145.31237017
2022-04-01,146.82964103
2022-05-01,147.26758767
2022-06-01,148.32022955
2022-07-01,150.19739446
2022-08-01,153.61777720
2022-09-01,157.84071107
2022-10-01,162.61623053
2022-11-01,166.64963033
2022-12-01,168.21392062
2023-01-01,170.31579073
2023-02-01,171.81446210
2023-03-01,175.37340144
2023-04-01,178.28199581
2023-05-01,180.34532988
2023-06-01,181.55508502
2023-07-01,182.14266609
2023-08-01,183.62238556
2023-09-01,184.13628191
2023-10-01,184.91186582
2023-11-01,185.69097112
2023-12-01,186.42000921
2024-01-01,186.43523721
2024-02-01,186.72989769
2024-03-01,187.61898252
2024-04-01,188.92420170
2024-05-01,191.13809663
2024-06-01,192.79753989
2024-07-01,194.53579919
2024-08-01,196.32190551
2024-09-01,197.64823834
2024-10-01,199.21017210
2024-11-01,200.10325299
2024-12-01,202.27173587
2025-01-01,204.30619471
2025-02-01,206.70697028
2025-03-01,208.55962677
2025-04-01,211.42582867
2025-05-01,213.86289687
2025-06-01,215.74607447
2025-07-01,216.35389334
2025-08-01,215.91126317
2025-09-01,215.10790755
2025-10-01,214.98775876
2025-11-01,215.85126297
2025-12-01,216.88984916
2026-01-01,217.46900080
