date,P,J,L,D
2018-01-31,100.0,0.0250855,,
2018-02-28,100.71905084,0.02520175,,
2018-03-31,101.20684609,0.024852625,-0.06371039905505994,
2018-04-30,102.13116816,0.024852625,-0.09689003815912516,
2018-05-31,102.26517405,0.0250854,-0.022992991031773723,
2018-06-30,101.70053541,0.024930333333333332,-0.03429468203999185,
2018-07-31,101.26191139,0.025018999999999996,0.0758698403697967,
2018-08-31,100.18616972,0.025085625,-0.09022850463513593,
2018-09-30,99.66345386,0.02503388888888889,-0.08723018241274676,
2018-10-31,99.81060767,0.024852625,-0.05416937205371327,
2018-11-30,100.51281539,0.024852625,0.00721661519054565,
2018-12-31,100.53110305,0.024969125,0.1787933084837428,
2019-01-31,99.9038015,0.02301257142857143,0.01320773054560197,
2019-02-28,99.6513519,0.022979875,0.16547002859933363,
2019-03-31,99.96196671,0.023213499999999998,0.05322475668457821,
2019-04-30,99.44266118,0.022743666666666666,0.08621611782161988,
2019-05-31,98.93554344,0.022744,0.014234831666995337,
2019-06-30,98.64071143,0.022744,0.01736422511934013,
2019-07-31,99.84807082,0.023213499999999998,-0.08887831804054404,
2019-08-31,100.7202136,0.023369777777777778,-0.11926015746610011,
2019-09-30,101.18495034,0.022979875,-0.13010575733703186,
2019-10-31,100.86074944,0.023213499999999998,-0.04332123066276326,
2019-11-30,99.97544797,0.022931299999999998,-0.04395448785980367,
2019-12-31,99.12543627,0.022741777777777777,-0.09048221327488204,
2020-01-31,99.21691028,0.0094035,-0.06559261973285699,
2020-02-29,99.23597542,0.011205875,0.13388471979774955,
2020-03-31,99.42406638,0.0115178,1.0613148750968082,
2020-04-30,99.81113651,0.011205875,0.3909574037191407,
2020-05-31,100.59387004,0.011739714285714286,0.009361757246465447,
2020-06-30,100.82894375,0.012074,0.0,
2020-07-31,99.71750788,0.011205875,-0.09721052469817959,
2020-08-31,98.47223853,0.010606875,-0.13169893465000418,
2020-09-30,97.34830386,0.010790666666666665,-0.17260751866380508,
2020-10-31,98.54294718,0.011002888888888888,-0.17662949969156072,
2020-11-30,99.50518567,0.010499285714285713,-0.16747246869644364,
2020-12-31,101.47882211,0.011650333333333332,-0.19193451111952653,
2021-01-31,101.5557711,0.017428,-0.1550809157766158,
2021-02-28,101.97798165,0.015666714285714287,-0.12471881744104407,
2021-03-31,101.97340397,0.017128,0.5307206606158681,
2021-04-30,101.95342033,0.014391875,0.6354626901304886,
2021-05-31,102.03353257,0.01468611111111111,3.6631045725401234,
2021-06-30,101.88148506,0.017507125,1.3551150664001357,
2021-07-31,102.98673555,0.016209428571428573,0.020873993184737573,
2021-08-31,104.2990898,0.016432099999999998,-0.12689005418793603,
2021-09-30,106.27723087,0.01762088888888889,-0.1935017275599579,
2021-10-31,106.72697803,0.018167625,-0.17590120947246116,
2021-11-30,106.76093523,0.01522725,-0.11609209596073042,
2021-12-31,106.78166928,0.01392225,0.5680894750788468,
2022-01-31,106.61491034,0.047025625,1.6700616642163446,
2022-02-28,107.33038718,0.045221142857142856,0.19133989578681504,
2022-03-31,107.23264459,0.044589500000000004,0.1538677627708388,
2022-04-30,108.16329425,0.04488488888888889,-0.03951349462535557,
2022-05-31,107.8257275,0.0472445,0.030968003242701908,
2022-06-30,108.38025578,0.046805875,-0.04897282913867592,
2022-07-31,107.95811243,0.04527822222222222,0.045486002820028765,
2022-08-31,107.22138409,0.047060333333333336,-0.03261834648114603,
2022-09-30,105.8794208,0.04725575,-0.11399987702606874,
2022-10-31,105.16208319,0.045250875,-0.13330968143827293,
2022-11-30,105.35848586,0.04527822222222222,-0.0968159453294107,
2022-12-31,105.691529,0.04673828571428572,0.05554754674625344,
2023-01-31,105.89527445,0.049283,0.29560891547398743,
2023-02-28,105.93549085,0.05028671428571429,0.45460880681268667,
2023-03-31,105.9606051,0.04961744444444444,1.3082138579519365,
2023-04-30,105.91642357,0.04925225,3.635745626421736,
2023-05-31,106.07693532,0.049471125,1.5840023151475737,
2023-06-30,106.13607238,0.049207,1.343245174201409,
2023-07-31,106.07285498,0.04903071428571428,1.2340795477386937,
2023-08-31,107.25748003,0.04878057142857143,0.041076559631311585,
2023-09-30,107.8542162,0.049471125,-0.054304017185429244,
2023-10-31,109.14770563,0.04961744444444444,-0.14746238016184998,
2023-11-30,109.11412283,0.04925225,-0.06136083014295178,
2023-12-31,109.81555123,0.04978428571428571,-0.07187561664222666,
2024-01-31,109.95404124,0.040422571428571426,0.21953913692944618,
2024-02-29,109.97621601,0.040663,0.22636972897797944,
2024-03-31,110.12724492,0.04050125,1.1442139619974925,
2024-04-30,109.88816697,0.040663,0.7963620623998,
2024-05-31,109.67199685,0.0407026,0.44883161945873185,
2024-06-30,109.76737087,0.040502125,0.5230067610645707,
2024-07-31,111.65672832,0.040678142857142864,-0.08617795801168374,
2024-08-31,114.85090215,0.04096155555555556,-0.20196238173986725,
2024-09-30,117.70345276,0.04056322222222222,-0.23152406729803848,
2024-10-31,119.56373846,0.040389,-0.2303535530572353,
2024-11-30,120.49508897,0.04086177777777778,-0.20509749389525597,
2024-12-31,121.01661608,0.041157111111111117,-0.1433945884976574,
2025-01-31,121.54521396,0.054697666666666665,-0.042320637289127286,
2025-02-28,122.03167754,0.053170625,0.031266730857900965,
2025-03-31,122.39104987,0.05300022222222222,0.07042318906273864,
2025-04-30,122.88066589,0.053936125,0.0824909297045934,
2025-05-31,123.81957877,0.053174374999999996,-0.010187083382465925,
2025-06-30,124.98413546,0.051972125,-0.0957933723478769,
2025-07-31,125.76854548,0.052130333333333334,-0.11465419642282482,
2025-08-31,125.82314012,0.053495625,-0.036650598362956976,
2025-09-30,125.9080314,0.0533875,0.26169856753063353,
2025-10-31,125.97275972,0.0526039,2.213750495337707,
2025-11-30,126.00246284,0.05339177777777778,2.561413856463814,
2025-12-31,125.98404366,0.05339125,4.237071518186271,
2026-01-31,126.02014896,,5.770422904486114,
