date,P,J,L,D
2012-06-30,100.0,0.03297033333333334,,
2012-07-31,98.97189012,0.032876833333333334,,
2012-08-31,97.85897738,0.032493714285714285,-0.2059189598008944,
2012-09-30,97.91959844,0.03389811111111111,-0.04180637094206394,
2012-10-31,98.56896577,0.03297944444444444,0.06126359182168139,
2012-11-30,99.18298817,0.032302375,0.2939359086254835,
2012-12-31,99.7227797,0.0324135,0.06783991975906992,
2013-01-31,100.76951211,0.030537285714285715,-0.04234512262816671,
2013-02-28,101.79984342,0.031296625,-0.12203460789919832,
2013-03-31,102.34263806,0.03106725,-0.12016086927313742,
2013-04-30,102.76978928,0.0310419,0.022131335089403317,
2013-05-31,103.75660745,0.03125911111111111,0.04122918387006314,
2013-06-30,104.96219171,0.031509999999999996,-0.10866022542946824,
2013-07-31,106.78995701,0.030229375,-0.2647771374389025,
2013-08-31,108.30009517,0.029924111111111113,-0.29626022019042597,
2013-09-30,109.52707332,0.031296625,-0.29444851587181126,
2013-10-31,110.26004725,0.0312945,-0.20451579742009587,
2013-11-30,111.23810263,0.031872111111111115,-0.1340148197386082,
2013-12-31,111.90787418,0.031997625,-0.02821339993420037,
2014-01-31,112.88646263,0.04106283333333333,-0.07475464112879224,
2014-02-28,113.5229592,0.040613500000000004,0.002773247052418632,
2014-03-31,115.51056949,0.040663000000000005,-0.20145474362595786,
2014-04-30,116.04294982,0.041285125,-0.1474018791079031,
2014-05-31,116.17864754,0.04117325,-0.06741209438575425,
2014-06-30,115.93245566,0.040389375000000005,0.9004112504555211,
2014-07-31,116.39197373,0.04046422222222222,1.030677171024034,
2014-08-31,117.82511103,0.040948125,0.06466582734873921,
2014-09-30,118.57704913,0.040948125,-0.05363810529810643,
2014-10-31,119.81703816,0.0407917,-0.16736656971693323,
2014-11-30,120.65360056,0.041161,-0.07855501586877008,
2014-12-31,121.55920913,0.04117325,-0.1004385551106732,
2015-01-31,122.48079505,0.05078283333333333,-0.04000557697403829,
2015-02-28,123.00785366,0.048829111111111115,0.03240949842503967,
2015-03-31,123.16219977,0.050121874999999996,0.3162127314402986,
2015-04-30,124.16766097,0.05002671428571429,0.27885405972308064,
2015-05-31,124.62383196,0.049243625,0.3193742856815533,
2015-06-30,123.65933033,0.04902533333333334,0.02672843857302328,
2015-07-31,123.04454445,0.049776571428571434,0.1418449169220485,
2015-08-31,123.92780403,0.049903,0.017446162552988313,
2015-09-30,125.24898648,0.049551,-0.057048574898270095,
2015-10-31,125.97358993,0.050196777777777785,-0.07451610644597895,
2015-11-30,126.35223855,0.050342625,0.030521464890873453,
2015-12-31,127.01073133,0.048774,0.26194019453764533,
2016-01-31,127.68759478,0.052240555555555554,0.28975277333566907,
2016-02-29,128.20596985,0.052282,0.2281184044073249,
2016-03-31,128.4046829,0.05240657142857143,0.4932823835091816,
2016-04-30,128.51096462,0.05243422222222222,1.2324477193589003,
2016-05-31,128.55461411,0.05233733333333333,3.6894626757871247,
