date,P,J,L,D
2022-01-31,100.0,0.047025625,,
2022-02-28,101.27380554,0.045221142857142856,,
2022-03-31,102.69186543,0.044589500000000004,-0.38528804297562386,
2022-04-30,103.56332027,0.04488488888888889,-0.3140589528858623,
2022-05-31,104.04727901,0.0472445,-0.14037016464614482,
2022-06-30,103.97604296,0.046805875,0.5893369624516147,
2022-07-31,103.93903721,0.04527822222222222,2.7061630807755215,
2022-08-31,104.30335168,0.047060333333333336,3.631911605055682,
2022-09-30,104.97592708,0.04725575,1.099499989187135,
2022-10-31,105.91515144,0.045250875,0.19119469164195282,
2022-11-30,106.32289122,0.04527822222222222,0.17167511369703167,
2022-12-31,106.89580876,0.04673828571428572,0.23406591013618921,
2023-01-31,107.37343264,0.049283,0.6042716373863374,
2023-02-28,108.87057197,0.05028671428571429,-0.03322279967508474,
2023-03-31,109.81574598,0.04961744444444444,-0.13845567918450155,
2023-04-30,110.95707995,0.04925225,-0.27493548117991634,
2023-05-31,110.40604526,0.049471125,-0.04190550534502123,
2023-06-30,110.44509034,0.049207,0.41231264294737296,
2023-07-31,109.93764053,0.04903071428571428,1.1790630332413987,
2023-08-31,110.69037582,0.04878057142857143,0.8477891657495764,
2023-09-30,111.61840585,0.049471125,0.14032537018712965,
2023-10-31,113.27542205,0.04961744444444444,-0.21389398941188464,
2023-11-30,114.16643945,0.04925225,-0.23634556045646749,
2023-12-31,114.67287229,0.04978428571428571,-0.13997333064187575,
2024-01-31,115.65142094,0.040422571428571426,0.08996147175819856,
2024-02-29,116.80226942,0.040663,0.0,
2024-03-31,118.06523749,0.04050125,-0.19567630251170573,
2024-04-30,119.06509717,0.040663,-0.19411993768635283,
2024-05-31,120.28663896,0.0407026,-0.20147955998300413,
2024-06-30,121.24280786,0.040502125,-0.1266013699357237,
2024-07-31,122.52626354,0.040678142857142864,-0.18339217754498324,
2024-08-31,123.59472441,0.04096155555555556,-0.14297971210600038,
2024-09-30,124.50251344,0.04056322222222222,-0.12584025189617173,
2024-10-31,124.41106131,0.040389,0.32750225187335796,
2024-11-30,124.60002249,0.04086177777777778,1.2474950757560472,
2024-12-31,124.43231262,0.041157111111111117,4.822102459682579,
2025-01-31,125.11015798,0.054697666666666665,1.5794546868740023,
2025-02-28,125.88196724,0.053170625,0.6905092782404271,
2025-03-31,127.75854119,0.05300022222222222,-0.12213758395225506,
2025-04-30,128.49912065,0.053936125,-0.13223255924892294,
2025-05-31,129.69347513,0.053174374999999996,-0.2121230751827883,
2025-06-30,130.48581569,0.051972125,0.07291528846895239,
2025-07-31,131.49488094,0.052130333333333334,-0.008423641746315977,
2025-08-31,132.11655125,0.053495625,0.210577720066971,
2025-09-30,132.65354681,0.0533875,0.34785589319820365,
2025-10-31,133.57334881,0.0526039,0.41121862306672696,
2025-11-30,135.09866378,0.05339177777777778,0.020153879135563504,
2025-12-31,135.95916322,0.05339125,-0.06553438616734428,
2026-01-31,136.7995568,,-0.03936479923458329,
