date,P,J,L,D
2022-01-31,100.0,0.047025625,,
2022-02-28,101.15727931,0.045221142857142856,,
2022-03-31,102.90742493,0.044589500000000004,-0.29473047826377685,
2022-04-30,106.78616436,0.04488488888888889,-0.5264233969627957,
2022-05-31,110.98237132,0.0472445,-0.6533045541678948,
2022-06-30,114.89569675,0.046805875,-0.7020504718289261,
2022-07-31,116.86671754,0.04527822222222222,-0.6447434355953416,
2022-08-31,118.5619384,0.047060333333333336,-0.52871695050095,
2022-09-30,119.78592859,0.04725575,-0.27376955595318536,
2022-10-31,120.60267005,0.045250875,-0.05031951561431453,
2022-11-30,121.53866508,0.04527822222222222,0.1954767091383182,
2022-12-31,122.19596314,0.04673828571428572,0.47910158341136805,
2023-01-31,122.35113423,0.049283,1.031215013448394,
2023-02-28,122.19923801,0.05028671428571429,2.6681458182953905,
2023-03-31,124.10422197,0.04961744444444444,0.6288913012677746,
2023-04-30,126.57606517,0.04925225,-0.1762898150633146,
2023-05-31,128.8814081,0.049471125,-0.42323340748544136,
2023-06-30,129.24503415,0.049207,-0.25652672687965955,
2023-07-31,128.94786803,0.04903071428571428,0.27303714956151753,
2023-08-31,128.97733452,0.04878057142857143,4.409547168492044,
2023-09-30,128.51692063,0.049471125,3.7511307335037225,
2023-10-31,129.66827402,0.04961744444444444,1.2934207810622704,
2023-11-30,131.17023612,0.04925225,0.2333286915200665,
2023-12-31,133.03968741,0.04978428571428571,-0.13239161736944405,
2024-01-31,134.67920397,0.040422571428571426,-0.20518398097405952,
2024-02-29,135.86496225,0.040663,-0.1460635072899411,
2024-03-31,136.74881758,0.04050125,0.0815235384658728,
2024-04-30,137.49541208,0.040663,0.42501110521902213,
2024-05-31,138.34677864,0.0407026,0.6239570128348504,
2024-06-30,140.36013111,0.040502125,0.13819246902166024,
2024-07-31,142.83491318,0.040678142857142864,-0.2094567350495254,
2024-08-31,145.29926376,0.04096155555555556,-0.3769199409197446,
2024-09-30,146.5877153,0.04056322222222222,-0.3014201908650708,
2024-10-31,145.73187986,0.040389,-0.05916618636369374,
2024-11-30,144.76637736,0.04086177777777778,0.38859002692561745,
2024-12-31,144.64988077,0.041157111111111117,1.2066830587232404,
2025-01-31,145.99223599,0.054697666666666665,0.7609215336938919,
2025-02-28,147.69671858,0.053170625,0.3620609425326989,
2025-03-31,149.03040128,0.05300022222222222,0.0,
2025-04-30,152.43872748,0.053936125,-0.2987484908209306,
2025-05-31,154.21110431,0.053174374999999996,-0.2980163461793123,
2025-06-30,156.64980774,0.051972125,-0.3870035107083201,
2025-07-31,158.06006899,0.052130333333333334,-0.16975667167405983,
2025-08-31,159.59663846,0.053495625,-0.12627622409130498,
2025-09-30,161.04685292,0.0533875,0.07488655398183433,
2025-10-31,162.46878266,0.0526039,0.08136403388605071,
2025-11-30,164.14908784,0.05339177777777778,0.058529844898492965,
2025-12-31,164.7646692,0.05339125,0.2951604537033081,
2026-01-31,163.0905263,,0.22637096891019765,
