date,P,J,L,D
2022-01-31,100.0,0.047025625,,
2022-02-28,101.47182535,0.045221142857142856,,
2022-03-31,103.49960215,0.044589500000000004,-0.08542766114241529,
2022-04-30,107.12226594,0.04488488888888889,-0.11502608667674227,
2022-05-31,110.96261655,0.0472445,-0.13533296470329054,
2022-06-30,114.42684787,0.046805875,-0.1427065441801236,
2022-07-31,115.06234389,0.04527822222222222,-0.1185358169218332,
2022-08-31,114.24076666,0.047060333333333336,-0.06376455389174299,
2022-09-30,112.99823405,0.04725575,0.0558041067342235,
2022-10-31,110.91987492,0.045250875,-0.035210098910125644,
2022-11-30,108.11546126,0.04527822222222222,-0.09078345846749063,
2022-12-31,106.65619784,0.04673828571428572,-0.09589594612063973,
2023-01-31,105.18417094,0.049283,-0.08660416115382073,
2023-02-28,103.62430474,0.05028671428571429,-0.05789416319877564,
2023-03-31,102.71506316,0.04961744444444444,-0.039660663328048885,
2023-04-30,104.54116579,0.04925225,-0.05529035630660619,
2023-05-31,108.55259326,0.049471125,-0.10860077187202201,
2023-06-30,111.36137298,0.049207,-0.12813809702676018,
2023-07-31,111.51656943,0.04903071428571428,-0.10962258846952384,
2023-08-31,111.82927357,0.04878057142857143,0.0,
2023-09-30,112.04023089,0.049471125,0.7972997274639897,
2023-10-31,113.04005346,0.04961744444444444,0.24452718435305168,
2023-11-30,112.98081265,0.04925225,0.33439209538872466,
2023-12-31,112.93568798,0.04978428571428571,0.4154153814414053,
2024-01-31,112.90838977,0.040422571428571426,5.006471947360899,
2024-02-29,112.75732635,0.040663,2.8676579912513347,
2024-03-31,112.73658103,0.04050125,3.242005352762613,
2024-04-30,113.09514291,0.040663,1.0908301231103574,
2024-05-31,114.13250171,0.0407026,0.28291738916420706,
2024-06-30,116.03033011,0.040502125,0.007617573106103718,
2024-07-31,117.39778718,0.040678142857142864,-0.040440465741524885,
2024-08-31,119.07988746,0.04096155555555556,-0.0599657090742212,
2024-09-30,121.58301055,0.04056322222222222,-0.0732301401009358,
2024-10-31,124.42583884,0.040389,-0.0987174817658831,
2024-11-30,127.34180709,0.04086177777777778,-0.11262519891117491,
2024-12-31,128.51418604,0.041157111111111117,-0.09371225394940817,
2025-01-31,128.19515798,0.054697666666666665,-0.02909621537592165,
2025-02-28,127.13857563,0.053170625,0.10293121361788624,
2025-03-31,127.30649442,0.05300022222222222,0.3027237097143535,
2025-04-30,128.5858099,0.053936125,0.10789763039860593,
2025-05-31,128.59205297,0.053174374999999996,0.33043868431668455,
2025-06-30,128.54205482,0.051972125,0.3777717479799638,
2025-07-31,128.80295999,0.052130333333333334,2.2610862242100738,
2025-08-31,130.28054698,0.053495625,0.23565301871210556,
2025-09-30,130.64533543,0.0533875,0.17088287825223114,
2025-10-31,130.99012618,0.0526039,0.15743636670588018,
2025-11-30,131.05603815,0.05339177777777778,0.821143944876354,
2025-12-31,131.3771466,0.05339125,0.8851365676349234,
2026-01-31,131.51235521,,1.3244209036779988,
