date,price,log_price,r
2016-02-16,5.66,1.7334238922150915,0.025046031926087675
2016-02-17,5.92,1.7783364488959144,0.044912556680822835
2016-02-18,5.84,1.7647307968401356,-0.013605652055778794
2016-02-19,6.02,1.7950872593207297,0.030356462480594093
2016-02-22,6.16,1.8180767775454285,0.022989518224698857
2016-02-23,6.04,1.7984040119467235,-0.01967276559870501
2016-02-24,6.15,1.8164520818184267,0.018048069871703154
2016-02-25,6.19,1.8229350866965048,0.00648300487807818
2016-02-26,5.98,1.7884205679625405,-0.03451451873396438
2016-02-29,6.16,1.8180767775454285,0.02965620958288806
2016-03-01,6.47,1.8671761085128091,0.04909933096738062
2016-03-02,6.61,1.888583653863595,0.021407545350785817
2016-03-03,6.52,1.8748743759385615,-0.013709277925033403
2016-03-04,6.42,1.8594181177018698,-0.015456258236691722
2016-03-07,6.48,1.8687205103641833,0.009302392662313475
2016-03-08,6.34,1.8468787684491346,-0.02184174191504873
2016-03-09,6.36,1.8500283773520307,0.0031496089028961727
2016-03-10,6.05,1.80005827204275,-0.0499701053092807
2016-03-11,6.39,1.8547342683894434,0.0546759963466934
2016-03-14,6.16,1.8180767775454285,-0.03665749084401493
2016-03-15,5.96,1.7850704810772584,-0.033006296468170104
2016-03-16,6.04,1.7984040119467235,0.013333530869465093
2016-03-17,6.13,1.81319474994812,0.01479073800139652
2016-03-18,6.13,1.81319474994812,0.0
2016-03-21,6.11,1.809926773183504,-0.0032679767646159874
2016-03-22,6.03,1.7967470107390942,-0.013179762444409882
2016-03-23,5.9,1.7749523509116738,-0.02179465982742035
2016-03-24,5.87,1.7698546338400052,-0.005097717071668617
2016-03-28,5.86,1.7681496035889213,-0.0017050302510839277
2016-03-29,6.03,1.7967470107390942,0.028597407150172893
2016-03-30,6.06,1.801709800081223,0.004962789342128904
2016-03-31,5.92,1.7783364488959144,-0.0233733511853087
2016-04-01,6.13,1.81319474994812,0.034858301052205665
2016-04-04,6.01,1.7934247485471162,-0.019770001401003823
2016-04-05,5.91,1.776645831418007,-0.016778917129109283
2016-04-06,6.06,1.801709800081223,0.02506396866321614
2016-04-07,5.87,1.7698546338400052,-0.03185516624121787
2016-04-08,5.74,1.747459210331475,-0.022395423508530188
2016-04-11,5.79,1.7561322915849038,0.008673081253428805
2016-04-12,5.85,1.766441661243765,0.0103093696588612
2016-04-13,6.19,1.8229350866965048,0.05649342545273983
2016-04-14,6.17,1.8196988379172965,-0.0032362487792083616
2016-04-15,6.16,1.8180767775454285,-0.0016220603718679616
2016-04-18,6.14,1.814824742159051,-0.0032520353863774165
2016-04-19,6.25,1.8325814637483102,0.017756721589259117
2016-04-20,6.41,1.8578592709325787,0.02527780718426853
2016-04-21,6.43,1.860974538249528,0.0031152673169492218
2016-04-22,6.47,1.8671761085128091,0.006201570263281164
2016-04-25,6.4,1.8562979903656263,-0.01087811814718287
2016-04-26,6.46,1.8656293177945105,0.009331327428884206
2016-04-27,6.61,1.888583653863595,0.02295433606908448
2016-04-28,6.67,1.8976198599275322,0.009036206063937291
2016-04-29,5.97,1.7867469274045107,-0.11087293252302155
2016-05-02,6.17,1.8196988379172965,0.03295191051278579
2016-05-03,6.05,1.80005827204275,-0.019640565874546434
2016-05-04,6.01,1.7934247485471162,-0.006633523495633842
2016-05-05,6.09,1.8066480817218056,0.013223333174689378
2016-05-06,6.06,1.801709800081223,-0.00493828164058252
2016-05-09,6.07,1.803358605071407,0.0016488049901839386
2016-05-10,6.19,1.8229350866965048,0.01957648162509784
2016-05-11,6.21,1.8261608959453874,0.003225809248882605
2016-05-12,6.18,1.8213182714695995,-0.004842624475787982
2016-05-13,6.2,1.824549292051046,0.003231020581446531
2016-05-16,6.25,1.8325814637483102,0.008032171697264223
2016-05-17,6.12,1.8115620965242347,-0.02101936722407549
2016-05-18,6.17,1.8196988379172965,0.008136741393061753
2016-05-19,6.05,1.80005827204275,-0.019640565874546434
2016-05-20,6.22,1.827769906751088,0.02771163470833793
2016-05-23,6.13,1.81319474994812,-0.014575156802967948
2016-05-24,6.34,1.8468787684491346,0.033684018501014545
2016-05-25,6.35,1.8484548129046001,0.0015760444554655528
2016-05-26,6.32,1.843719208158766,-0.00473560474583401
2016-05-27,6.37,1.851599469584072,0.007880261425305957
2016-05-31,6.46,1.8656293177945105,0.0140298482104384
2016-06-01,6.64,1.8931119634883424,0.027482645693831964
2016-06-02,6.75,1.9095425048844386,0.01643054139609612
2016-06-03,6.67,1.8976198599275322,-0.011922644956906314
2016-06-06,6.76,1.9110228900548727,0.013403030127340454
2016-06-07,6.8,1.916922612182061,0.005899722127188367
2016-06-08,6.92,1.9344157696295783,0.017493157447517227
2016-06-09,6.87,1.927164106234258,-0.007251663395320351
2016-06-10,6.81,1.918392120161421,-0.008771986072837024
2016-06-13,6.66,1.8961194845522977,-0.02227263560912318
2016-06-14,6.49,1.8702625307159986,-0.025856953836299157
2016-06-15,6.57,1.8825138324965192,0.012251301780520585
2016-06-16,6.56,1.8809906029559975,-0.0015232295405216423
2016-06-17,6.51,1.873339456220478,-0.007651146735519587
2016-06-20,6.61,1.888583653863595,0.015244197643117019
2016-06-21,6.57,1.8825138324965192,-0.0060698213670757895
2016-06-22,6.49,1.8702625307159986,-0.012251301780520585
2016-06-23,6.62,1.890095369948917,0.019832839232918342
2016-06-24,6.34,1.8468787684491346,-0.04321660149978235
2016-06-27,6.07,1.803358605071407,-0.04352016337772757
2016-06-28,6.2,1.824549292051046,0.021190686979638995
2016-06-29,6.36,1.8500283773520307,0.02547908530098475
2016-06-30,6.47,1.8671761085128091,0.01714773116077839
2016-07-01,6.58,1.884034745337226,0.016858636824416795
2016-07-05,6.52,1.8748743759385615,-0.00916036939866438
2016-07-06,6.58,1.884034745337226,0.00916036939866438
2016-07-07,6.74,1.9080599249242156,0.024025179586989687
2016-07-08,6.93,1.9358598132018119,0.027799888277596274
2016-07-11,7.03,1.9501867058225735,0.014326892620761589
2016-07-12,7.09,1.958685340544036,0.008498634721462617
2016-07-13,7.02,1.9487632180377197,-0.009922122506316411
2016-07-14,6.94,1.937301774518713,-0.011461443519006576
2016-07-15,6.91,1.9329696377795786,-0.004332136739134462
2016-07-18,6.99,1.944480556245719,0.011510918466140385
2016-07-19,6.86,1.925707441737794,-0.01877311450792507
2016-07-20,6.89,1.9300710850255671,0.004363643287773167
2016-07-21,6.91,1.9329696377795786,0.0028985527540115186
2016-07-22,7.05,1.9530276168241774,0.020057979044598717
2016-07-25,7.15,1.9671123567059163,0.014084739881738972
2016-07-26,7.32,1.9906103279732201,0.023497971267303797
2016-07-27,7.51,2.0162354657760435,0.025625137802823383
2016-07-28,7.56,2.0228711901914416,0.006635724415398059
2016-07-29,7.82,2.05668455455722,0.03381336436577831
2016-08-01,8.0,2.0794415416798357,0.022756987122615868
2016-08-02,7.94,2.0719132752590443,-0.007528266420791407
2016-08-03,7.68,2.038619547159581,-0.033293728099463404
2016-08-04,7.8,2.0541237336955462,0.015504186535965303
2016-08-05,7.91,2.0681277817795625,0.01400404808401623
2016-08-08,7.9,2.066862759472976,-0.0012650223065864274
2016-08-09,7.98,2.0769384114617173,0.010075651988741274
2016-08-10,7.82,2.05668455455722,-0.020253856904497436
2016-08-11,7.99,2.0781907597781832,0.02150620522096336
2016-08-12,8.19,2.102913897864978,0.024723138086794716
2016-08-15,8.51,2.1412419425852827,0.03832804472030471
2016-08-16,8.68,2.1610215286722587,0.019779586086976053
2016-08-17,9.05,2.2027647577118348,0.04174322903957606
2016-08-18,9.3,2.2300144001592104,0.0272496424473756
2016-08-19,9.68,2.2700619012884857,0.040047501129275354
2016-08-22,9.84,2.286455711064162,0.01639380977567617
