date,price,log_price,r
2022-05-03,499.0,6.212606095751519,0.0
2022-05-04,499.0,6.212606095751519,0.0
2022-05-05,499.5,6.2136075980886085,0.0010015023370897325
2022-05-06,499.5,6.2136075980886085,0.0
2022-05-09,499.0,6.212606095751519,-0.0010015023370897325
2022-05-10,499.0,6.212606095751519,0.0
2022-05-11,498.0,6.210600077024653,-0.00200601872686601
2022-05-12,500.0,6.214608098422191,0.004008021397538641
2022-05-13,500.0,6.214608098422191,0.0
2022-05-16,500.0,6.214608098422191,0.0
2022-05-17,500.0,6.214608098422191,0.0
2022-05-18,497.0,6.208590026096629,-0.006018072325562507
2022-05-19,497.0,6.208590026096629,0.0
2022-05-20,497.0,6.208590026096629,0.0
2022-05-23,497.0,6.208590026096629,0.0
2022-05-24,497.0,6.208590026096629,0.0
2022-05-25,497.0,6.208590026096629,0.0
2022-05-26,497.0,6.208590026096629,0.0
2022-05-27,497.0,6.208590026096629,0.0
2022-05-31,499.0,6.212606095751519,0.0040160696548898756
2022-06-01,499.0,6.212606095751519,0.0
2022-06-02,499.0,6.212606095751519,0.0
2022-06-03,498.0,6.210600077024653,-0.00200601872686601
2022-06-06,498.0,6.210600077024653,0.0
2022-06-07,498.0,6.210600077024653,0.0
2022-06-08,497.0,6.208590026096629,-0.0020100509280238654
2022-06-09,497.0,6.208590026096629,0.0
2022-06-10,497.0,6.208590026096629,0.0
2022-06-13,497.0,6.208590026096629,0.0
2022-06-14,497.0,6.208590026096629,0.0
2022-06-15,498.0,6.210600077024653,0.0020100509280238654
2022-06-16,498.0,6.210600077024653,0.0
2022-06-17,498.0,6.210600077024653,0.0
2022-06-21,498.0,6.210600077024653,0.0
2022-06-22,498.0,6.210600077024653,0.0
2022-06-23,498.0,6.210600077024653,0.0
2022-06-24,498.0,6.210600077024653,0.0
2022-06-27,498.0,6.210600077024653,0.0
2022-06-28,498.0,6.210600077024653,0.0
2022-06-29,498.0,6.210600077024653,0.0
2022-06-30,498.0,6.210600077024653,0.0
2022-07-01,498.0,6.210600077024653,0.0
2022-07-05,498.5,6.211603589401893,0.0010035123772400567
2022-07-06,498.5,6.211603589401893,0.0
2022-07-07,498.5,6.211603589401893,0.0
2022-07-08,498.5,6.211603589401893,0.0
2022-07-11,498.5,6.211603589401893,0.0
2022-07-12,498.5,6.211603589401893,0.0
2022-07-13,499.0,6.212606095751519,0.0010025063496259534
2022-07-14,499.0,6.212606095751519,0.0
2022-07-15,499.5,6.2136075980886085,0.0010015023370897325
2022-07-18,499.5,6.2136075980886085,0.0
2022-07-19,500.0,6.214608098422191,0.0010005003335828988
2022-07-20,499.5,6.2136075980886085,-0.0010005003335828988
2022-07-21,500.0,6.214608098422191,0.0010005003335828988
2022-07-22,500.0,6.214608098422191,0.0
2022-07-25,500.0,6.214608098422191,0.0
2022-07-26,500.0,6.214608098422191,0.0
2022-07-27,500.0,6.214608098422191,0.0
2022-07-28,500.0,6.214608098422191,0.0
2022-07-29,501.0,6.2166061010848646,0.0019980026626731373
2022-08-01,501.0,6.2166061010848646,0.0
2022-08-02,501.0,6.2166061010848646,0.0
2022-08-03,501.5,6.2176036074019905,0.000997506317125918
2022-08-04,501.5,6.2176036074019905,0.0
2022-08-05,501.5,6.2176036074019905,0.0
2022-08-08,501.5,6.2176036074019905,0.0
2022-08-09,501.0,6.2166061010848646,-0.000997506317125918
2022-08-10,501.0,6.2166061010848646,0.0
2022-08-11,501.0,6.2166061010848646,0.0
2022-08-12,501.0,6.2166061010848646,0.0
2022-08-15,501.0,6.2166061010848646,0.0
2022-08-16,501.0,6.2166061010848646,0.0
2022-08-17,501.5,6.2176036074019905,0.000997506317125918
2022-08-18,501.5,6.2176036074019905,0.0
2022-08-19,501.5,6.2176036074019905,0.0
2022-08-22,501.5,6.2176036074019905,0.0
2022-08-23,501.5,6.2176036074019905,0.0
2022-08-24,501.5,6.2176036074019905,0.0
2022-08-25,501.5,6.2176036074019905,0.0
2022-08-26,501.5,6.2176036074019905,0.0
2022-08-29,501.5,6.2176036074019905,0.0
2022-08-30,501.5,6.2176036074019905,0.0
2022-08-31,501.5,6.2176036074019905,0.0
2022-09-01,501.5,6.2176036074019905,0.0
2022-09-02,501.5,6.2176036074019905,0.0
2022-09-06,501.5,6.2176036074019905,0.0
2022-09-07,501.5,6.2176036074019905,0.0
2022-09-08,501.5,6.2176036074019905,0.0
2022-09-09,501.5,6.2176036074019905,0.0
2022-09-12,501.5,6.2176036074019905,0.0
2022-09-13,501.5,6.2176036074019905,0.0
2022-09-14,501.5,6.2176036074019905,0.0
2022-09-15,501.5,6.2176036074019905,0.0
2022-09-16,501.5,6.2176036074019905,0.0
2022-09-19,499.5,6.2136075980886085,-0.003996009313381954
2022-09-20,501.5,6.2176036074019905,0.003996009313381954
2022-09-21,502.5,6.219595639933231,0.001992032531240362
2022-09-22,501.5,6.2176036074019905,-0.001992032531240362
2022-09-23,501.5,6.2176036074019905,0.0
2022-09-26,502.5,6.219595639933231,0.001992032531240362
2022-09-27,502.5,6.219595639933231,0.0
2022-09-28,502.5,6.219595639933231,0.0
2022-09-29,502.5,6.219595639933231,0.0
2022-09-30,502.5,6.219595639933231,0.0
2022-10-03,502.5,6.219595639933231,0.0
2022-10-04,500.0,6.214608098422191,-0.004987541511039417
2022-10-05,500.0,6.214608098422191,0.0
2022-10-06,505.5,6.225548038460526,0.010939940038334761
2022-10-07,505.5,6.225548038460526,0.0
2022-10-10,505.5,6.225548038460526,0.0
2022-10-11,505.5,6.225548038460526,0.0
2022-10-12,505.5,6.225548038460526,0.0
2022-10-13,505.5,6.225548038460526,0.0
2022-10-14,505.5,6.225548038460526,0.0
2022-10-17,506.0,6.226536669287466,0.0009886308269395627
2022-10-18,506.0,6.226536669287466,0.0
2022-10-19,506.0,6.226536669287466,0.0
2022-10-20,506.0,6.226536669287466,0.0
2022-10-21,502.0,6.218600119691729,-0.007936549595736864
