date,price,log_price,r
2016-02-16,22.6,3.1179499062782403,0.017407268371904205
2016-02-17,23.05,3.1376657694426577,0.019715863164417424
2016-02-18,23.22,3.1450139762697455,0.007348206827087811
2016-02-19,23.9,3.173878458937465,0.02886448266771957
2016-02-22,24.67,3.2055879305412653,0.03170947160380022
2016-02-23,25.18,3.2260500286162013,0.02046209807493593
2016-02-24,25.73,3.2476576262936527,0.021607597677451462
2016-02-25,25.74,3.2480462021679806,0.00038857587432783447
2016-02-26,25.94,3.255786178888298,0.007739976720317454
2016-02-29,26.09,3.261552099148637,0.0057659202603388415
2016-03-01,26.34,3.271088696315135,0.00953659716649824
2016-03-02,26.88,3.2913825156549485,0.020293819339813446
2016-03-03,27.09,3.2991646560970036,0.007782140442055052
2016-03-04,27.22,3.30395199722332,0.004787341126316402
2016-03-07,27.15,3.3013770463799443,-0.0025749508433756674
2016-03-08,26.74,3.286160571673797,-0.015216474706147398
2016-03-09,25.8,3.250374491927572,-0.03578607974622505
2016-03-10,26.05,3.260017768199376,0.009643276271804169
2016-03-11,26.56,3.279406324608233,0.01938855640885695
2016-03-14,26.57,3.279782759771722,0.0003764351634889529
2016-03-15,26.21,3.266141017335315,-0.013641742436406812
2016-03-16,26.52,3.277899165317662,0.011758147982346756
2016-03-17,27.25,3.305053521109253,0.0271543557915912
2016-03-18,27.74,3.3228754148866853,0.017821893777432152
2016-03-21,27.94,3.330059353828816,0.007183938942130652
2016-03-22,28.22,3.340030946424668,0.009971592595852119
2016-03-23,27.0,3.295836866004329,-0.0441940804203389
2016-03-24,27.0,3.295836866004329,0.0
2016-03-28,27.24,3.3046864812813115,0.008849615276982359
2016-03-29,27.74,3.3228754148866853,0.01818893360537377
2016-03-30,27.42,3.3112726741341683,-0.011602740752516993
2016-03-31,27.74,3.3228754148866853,0.011602740752516993
2016-04-01,27.81,3.3253956682458736,0.0025202533591883736
2016-04-04,27.35,3.3087165288679903,-0.016679139377883345
2016-04-05,26.9,3.292126286607793,-0.01659024226019712
2016-04-06,26.77,3.2872818575322613,-0.004844429075531842
2016-04-07,26.43,3.2744997286161976,-0.012782128916063673
2016-04-08,26.72,3.285412348668445,0.010912620052247135
