date,value
2013-12-01,100.00000000
2014-01-01,100.73215660
2014-02-01,101.73348641
2014-03-01,102.50562696
2014-04-01,102.95411011
2014-05-01,102.89578484
2014-06-01,102.78937817
2014-07-01,102.72429168
2014-08-01,102.91752457
2014-09-01,103.28500938
2014-10-01,104.01967948
2014-11-01,104.71468936
2014-12-01,105.46642410
2015-01-01,106.20762632
2015-02-01,106.66870344
2015-03-01,107.27943463
2015-04-01,108.47288636
2015-05-01,109.25043747
2015-06-01,109.52058635
2015-07-01,110.07264222
2015-08-01,110.29538096
2015-09-01,110.05257056
2015-10-01,109.70693665
2015-11-01,109.54541817
2015-12-01,109.39932337
2016-01-01,109.48152011
2016-02-01,109.69058071
2016-03-01,109.42761455
2016-04-01,109.47129595
2016-05-01,109.73284927
2016-06-01,111.35680761
2016-07-01,112.06592033
2016-08-01,112.49173081
2016-09-01,111.62225470
2016-10-01,111.58005834
2016-11-01,111.49989372
2016-12-01,111.32905922
2017-01-01,110.98196589
2017-02-01,110.92115217
2017-03-01,110.31638651
2017-04-01,110.07227931
2017-05-01,110.06479936
2017-06-01,110.28272142
2017-07-01,110.37547271
2017-08-01,110.42655274
2017-09-01,110.50637604
2017-10-01,110.67550448
2017-11-01,110.31955102
2017-12-01,110.13823355
2018-01-01,109.73902579
2018-02-01,109.77431147
2018-03-01,109.65567200
2018-04-01,109.51218319
2018-05-01,109.40663420
2018-06-01,109.41244506
2018-07-01,109.83329372
2018-08-01,109.80434388
2018-09-01,110.01462986
2018-10-01,110.05170124
2018-11-01,110.63319550
2018-12-01,111.11423701
2019-01-01,111.73437375
2019-02-01,112.00486465
2019-03-01,112.42829447
2019-04-01,112.67605096
2019-05-01,112.13622701
2019-06-01,111.77584636
2019-07-01,111.50588482
2019-08-01,112.81836334
2019-09-01,113.02224893
2019-10-01,113.13790909
2019-11-01,113.08637918
2019-12-01,113.17671205
2020-01-01,114.43687575
2020-02-01,115.01148062
2020-03-01,115.99043857
2020-04-01,115.97242732
2020-05-01,117.74440938
2020-06-01,118.36012739
2020-07-01,117.84681588
2020-08-01,116.52956067
2020-09-01,115.08582005
2020-10-01,114.95524366
2020-11-01,113.92685565
2020-12-01,114.33881452
2021-01-01,115.04087768
2021-02-01,114.71847074
2021-03-01,116.04897419
2021-04-01,117.09278417
2021-05-01,119.86122848
2021-06-01,120.65753442
2021-07-01,122.25287383
2021-08-01,123.50828909
2021-09-01,124.94822175
2021-10-01,125.56514781
2021-11-01,126.03091217
2021-12-01,126.54607990
2022-01-01,127.17707685
2022-02-01,128.41745970
2022-03-01,130.24491465
2022-04-01,131.22396001
2022-05-01,131.79711060
2022-06-01,131.97096875
2022-07-01,131.93840595
2022-08-01,130.39261965
2022-09-01,129.47831353
2022-10-01,128.48243404
2022-11-01,129.01551549
2022-12-01,129.90478076
2023-01-01,132.36341587
2023-02-01,132.99253342
2023-03-01,132.97850738
2023-04-01,132.65771553
2023-05-01,133.41154488
2023-06-01,134.70023699
2023-07-01,136.50707319
2023-08-01,137.85863220
2023-09-01,139.15663957
2023-10-01,139.73256658
2023-11-01,142.00553836
2023-12-01,144.21912951
2024-01-01,146.55524425
2024-02-01,148.02817706
2024-03-01,148.76443707
2024-04-01,149.51679142
2024-05-01,150.89330820
2024-06-01,152.39136986
2024-07-01,154.81651419
2024-08-01,155.61432084
2024-09-01,157.12910359
2024-10-01,157.94060210
2024-11-01,159.59570584
2024-12-01,161.44731170
2025-01-01,163.48559012
2025-02-01,165.65028877
2025-03-01,167.09215372
2025-04-01,169.03375879
2025-05-01,167.97807388
2025-06-01,167.48777585
2025-07-01,165.76681146
2025-08-01,166.83532264
2025-09-01,168.83930940
2025-10-01,171.43155561
2025-11-01,173.27541351
2025-12-01,172.68964584
2026-01-01,172.27917939
