date,value
2008-01-01,41.81106850
2008-02-01,42.06507701
2008-03-01,42.50611450
2008-04-01,43.09037689
2008-05-01,43.66682237
2008-06-01,44.31249165
2008-07-01,44.90859539
2008-08-01,45.37514868
2008-09-01,45.83785217
2008-10-01,46.36882490
2008-11-01,47.11051796
2008-12-01,47.94320313
2009-01-01,48.60482656
2009-02-01,49.24562308
2009-03-01,49.79738073
2009-04-01,50.54291192
2009-05-01,51.28002568
2009-06-01,52.08869086
2009-07-01,53.01319252
2009-08-01,53.97870666
2009-09-01,54.91186829
2009-10-01,55.83941968
2009-11-01,56.95809780
2009-12-01,58.07575336
2010-01-01,59.06370174
2010-02-01,59.98932085
2010-03-01,61.02283832
2010-04-01,62.11594690
2010-05-01,63.22915252
2010-06-01,64.58830214
2010-07-01,66.11145931
2010-08-01,67.61775175
2010-09-01,69.02810831
2010-10-01,70.45179064
2010-11-01,72.15332950
2010-12-01,73.67573516
2011-01-01,74.99460568
2011-02-01,76.53879595
2011-03-01,78.37735381
2011-04-01,80.48244991
2011-05-01,82.54341892
2011-06-01,84.46153722
2011-07-01,86.22322857
2011-08-01,87.72210470
2011-09-01,89.35080015
2011-10-01,90.76218027
2011-11-01,92.06123911
2011-12-01,93.06831013
2012-01-01,94.12820412
2012-02-01,95.49913990
2012-03-01,96.83495112
2012-04-01,98.03927819
2012-05-01,98.96128006
2012-06-01,100.00000000
2012-07-01,100.73492247
2012-08-01,101.66828306
2012-09-01,102.46781982
2012-10-01,103.19420280
2012-11-01,104.13642728
2012-12-01,105.19345216
2013-01-01,106.18713648
2013-02-01,107.17218436
2013-03-01,108.09293605
2013-04-01,109.24961456
2013-05-01,110.35406574
2013-06-01,111.60809647
2013-07-01,112.82186646
2013-08-01,114.15182414
2013-09-01,115.52282730
2013-10-01,117.04164293
2013-11-01,118.50623280
2013-12-01,119.64499684
2014-01-01,120.56752292
2014-02-01,121.24899691
2014-03-01,122.02243754
2014-04-01,122.61537197
2014-05-01,123.21395684
2014-06-01,123.82640519
2014-07-01,124.56671636
2014-08-01,125.41191583
2014-09-01,126.10644751
2014-10-01,126.67566299
2014-11-01,127.24089508
2014-12-01,127.66480457
2015-01-01,128.15648665
2015-02-01,128.36841666
2015-03-01,128.54401208
2015-04-01,129.04755511
2015-05-01,129.26025340
2015-06-01,129.42747372
2015-07-01,129.58989017
2015-08-01,129.57770538
2015-09-01,129.42393775
2015-10-01,129.41013438
2015-11-01,129.35003195
2015-12-01,129.35590721
2016-01-01,129.24828806
2016-02-01,129.18920652
2016-03-01,129.22328972
2016-04-01,129.31685748
2016-05-01,129.40238032
2016-06-01,129.39947411
2016-07-01,129.47816064
2016-08-01,129.54075578
2016-09-01,129.70236044
2016-10-01,129.84298039
2016-11-01,129.93232695
2016-12-01,130.09965262
2017-01-01,130.09412014
2017-02-01,130.26955953
2017-03-01,130.21878826
2017-04-01,130.20597252
2017-05-01,130.00017362
2017-06-01,129.80024993
2017-07-01,129.60837725
2017-08-01,129.44945126
2017-09-01,129.36479658
2017-10-01,129.36564671
2017-11-01,129.39830118
2017-12-01,129.40779900
2018-01-01,129.39184570
2018-02-01,129.32599310
2018-03-01,129.30305961
2018-04-01,129.29318851
2018-05-01,129.27616360
2018-06-01,129.19554036
2018-07-01,129.10957862
2018-08-01,129.03174121
2018-09-01,128.99664698
2018-10-01,128.91751848
2018-11-01,128.99303542
2018-12-01,129.13898335
2019-01-01,129.31102321
2019-02-01,129.41350596
2019-03-01,129.44422047
2019-04-01,129.63027527
2019-05-01,129.55364205
2019-06-01,129.51539891
2019-07-01,129.47164738
2019-08-01,129.54672535
2019-09-01,129.35574884
2019-10-01,129.16857107
2019-11-01,129.17072328
2019-12-01,129.14065835
2020-01-01,129.34274204
2020-02-01,129.53770650
2020-03-01,129.77283530
2020-04-01,130.03030191
2020-05-01,130.32914465
2020-06-01,130.56977434
2020-07-01,130.93863021
2020-08-01,131.42214843
2020-09-01,132.12310516
2020-10-01,132.67467357
2020-11-01,133.26531713
2020-12-01,133.87976381
2021-01-01,134.35433366
2021-02-01,134.70983027
2021-03-01,134.95324816
2021-04-01,135.35900285
2021-05-01,136.01410394
2021-06-01,136.78819935
2021-07-01,137.66098146
2021-08-01,138.35364517
2021-09-01,138.94788973
2021-10-01,139.54362249
2021-11-01,140.28321787
2021-12-01,140.95558392
2022-01-01,141.70269349
2022-02-01,142.40034968
2022-03-01,143.18318802
2022-04-01,143.86894227
2022-05-01,144.45959160
2022-06-01,145.13287315
2022-07-01,145.88285949
2022-08-01,146.75276589
2022-09-01,147.62742837
2022-10-01,148.49533314
2022-11-01,149.18177448
2022-12-01,149.63586727
2023-01-01,150.08088332
2023-02-01,150.64726497
2023-03-01,151.28701001
2023-04-01,151.96203145
2023-05-01,152.65463878
2023-06-01,153.43954751
2023-07-01,154.07107048
2023-08-01,154.74215036
2023-09-01,155.43792770
2023-10-01,156.26969236
2023-11-01,156.85431000
2023-12-01,157.30714941
2024-01-01,157.87411498
2024-02-01,158.64876986
2024-03-01,159.66378288
2024-04-01,160.72211160
2024-05-01,161.91562663
2024-06-01,162.90473691
2024-07-01,164.13676673
2024-08-01,165.37600399
2024-09-01,166.55187652
2024-10-01,167.54659550
2024-11-01,168.36548153
2024-12-01,169.47256526
2025-01-01,170.46599278
2025-02-01,171.61771816
2025-03-01,172.64783578
2025-04-01,173.52900744
2025-05-01,174.32333345
2025-06-01,175.10907934
2025-07-01,176.12916869
2025-08-01,177.01141687
2025-09-01,178.02142921
2025-10-01,178.98718510
2025-11-01,180.01754392
2025-12-01,180.52877073
2026-01-01,180.89594695
