date,value
2011-12-01,100.00000000
2012-01-01,101.43138326
2012-02-01,103.17776107
2012-03-01,104.71532101
2012-04-01,105.44914945
2012-05-01,105.77459153
2012-06-01,106.85966184
2012-07-01,107.44870411
2012-08-01,108.62560673
2012-09-01,109.14085986
2012-10-01,110.05565278
2012-11-01,110.82733064
2012-12-01,111.69906554
2013-01-01,112.54793123
2013-02-01,112.76256071
2013-03-01,113.40490312
2013-04-01,114.30095256
2013-05-01,115.90611781
2013-06-01,117.26750337
2013-07-01,118.74508524
2013-08-01,120.11027047
2013-09-01,121.65181888
2013-10-01,122.72464218
2013-11-01,123.77715899
2013-12-01,124.66155125
2014-01-01,125.66502007
2014-02-01,126.61907563
2014-03-01,127.50338459
2014-04-01,128.31085508
2014-05-01,128.10519626
2014-06-01,127.78173279
2014-07-01,128.31020734
2014-08-01,129.99395622
2014-09-01,131.92516820
2014-10-01,133.06019706
2014-11-01,133.84030332
2014-12-01,134.13499247
2015-01-01,134.35700509
2015-02-01,134.69534023
2015-03-01,135.04188312
2015-04-01,136.18075413
2015-05-01,136.81607431
2015-06-01,137.28809086
2015-07-01,138.00612749
2015-08-01,138.48262918
2015-09-01,138.69163339
2015-10-01,139.01452512
2015-11-01,139.48433924
2015-12-01,140.25211937
2016-01-01,141.11193016
2016-02-01,141.90311069
2016-03-01,142.52476684
2016-04-01,142.69835759
2016-05-01,143.02275206
2016-06-01,143.30077774
2016-07-01,143.64424156
2016-08-01,143.82264408
2016-09-01,143.38823643
2016-10-01,143.05615343
2016-11-01,143.03093843
2016-12-01,143.16758393
2017-01-01,142.94631373
2017-02-01,142.95110233
2017-03-01,143.13893310
2017-04-01,143.54895537
2017-05-01,143.51987545
2017-06-01,143.43562728
2017-07-01,143.66728129
2017-08-01,143.26629351
2017-09-01,142.67508954
2017-10-01,142.37613005
2017-11-01,142.28610538
2017-12-01,142.55880694
2018-01-01,142.42924752
2018-02-01,142.38743100
2018-03-01,142.22740179
2018-04-01,142.21195098
2018-05-01,142.41693857
2018-06-01,142.66980147
2018-07-01,142.66479046
2018-08-01,142.89452913
2018-09-01,142.98343363
2018-10-01,143.33238196
2018-11-01,143.43049850
2018-12-01,143.69532879
2019-01-01,143.64411619
2019-02-01,144.12000721
2019-03-01,144.21877609
2019-04-01,144.00326123
2019-05-01,143.15330365
2019-06-01,142.94338557
2019-07-01,143.06878952
2019-08-01,143.72840368
2019-09-01,144.17966338
2019-10-01,144.66960075
2019-11-01,144.78532755
2019-12-01,144.28188795
2020-01-01,144.09392201
2020-02-01,143.90856325
2020-03-01,143.60857700
2020-04-01,143.49949683
2020-05-01,143.62543656
2020-06-01,144.07540167
2020-07-01,144.77940713
2020-08-01,145.30249899
2020-09-01,145.81519883
2020-10-01,146.12963576
2020-11-01,146.86452950
2020-12-01,147.37756541
2021-01-01,147.32601043
2021-02-01,147.00609986
2021-03-01,146.86601618
2021-04-01,147.14611982
2021-05-01,147.47522234
2021-06-01,147.98897703
2021-07-01,148.90347419
2021-08-01,149.98516443
2021-09-01,150.87163022
2021-10-01,151.53632145
2021-11-01,152.39919281
2021-12-01,153.57586009
2022-01-01,154.77067928
2022-02-01,156.00124308
2022-03-01,157.12919389
2022-04-01,158.37245627
2022-05-01,159.49721262
2022-06-01,160.39133693
2022-07-01,161.62188741
2022-08-01,163.19103856
2022-09-01,165.06018491
2022-10-01,166.60256822
2022-11-01,167.89581798
2022-12-01,169.08871358
2023-01-01,170.00275530
2023-02-01,170.94229870
2023-03-01,171.76435124
2023-04-01,172.95070833
2023-05-01,174.11898452
2023-06-01,175.12594571
2023-07-01,175.95025604
2023-08-01,176.48380303
2023-09-01,177.29679229
2023-10-01,178.22879426
2023-11-01,179.10458591
2023-12-01,179.80644169
2024-01-01,180.27460809
2024-02-01,180.87184490
2024-03-01,181.32936253
2024-04-01,182.13005013
2024-05-01,183.20721674
2024-06-01,184.43491024
2024-07-01,185.47298805
2024-08-01,186.56727612
2024-09-01,187.46094579
2024-10-01,188.31083699
2024-11-01,189.19408555
2024-12-01,190.12902107
2025-01-01,191.04526970
2025-02-01,191.71756543
2025-03-01,192.54201471
2025-04-01,193.17009165
2025-05-01,193.82567680
2025-06-01,194.96064511
2025-07-01,196.07530388
2025-08-01,197.36886162
2025-09-01,198.13833948
2025-10-01,199.43208290
2025-11-01,200.63940491
2025-12-01,201.76838870
2026-01-01,202.60549153
