date,value
2018-01-01,100.00000000
2018-02-01,100.31869175
2018-03-01,100.48201380
2018-04-01,100.74089729
2018-05-01,100.62180507
2018-06-01,100.82801799
2018-07-01,100.64151799
2018-08-01,100.46545806
2018-09-01,100.32005648
2018-10-01,101.11901499
2018-11-01,102.23714947
2018-12-01,103.05239469
2019-01-01,103.57937359
2019-02-01,103.77908436
2019-03-01,104.43646730
2019-04-01,104.62808590
2019-05-01,105.08714598
2019-06-01,105.16169108
2019-07-01,105.17935000
2019-08-01,104.88883907
2019-09-01,105.14780649
2019-10-01,105.24688235
2019-11-01,105.73243155
2019-12-01,105.55018554
2020-01-01,105.35385727
2020-02-01,105.10594311
2020-03-01,104.83396482
2020-04-01,105.40876208
2020-05-01,105.40071287
2020-06-01,105.21848473
2020-07-01,104.26656001
2020-08-01,103.65387140
2020-09-01,102.61559706
2020-10-01,102.02063817
2020-11-01,101.26076444
2020-12-01,102.83785813
2021-01-01,104.11830885
2021-02-01,105.62110131
2021-03-01,105.76596868
2021-04-01,106.17447941
2021-05-01,107.13230813
2021-06-01,107.70702646
2021-07-01,108.20627629
2021-08-01,108.42725808
2021-09-01,108.85370546
2021-10-01,109.43327040
2021-11-01,111.38447696
2021-12-01,113.63051658
2022-01-01,115.40013750
2022-02-01,115.59575474
2022-03-01,115.74553085
2022-04-01,114.70663507
2022-05-01,115.02897857
2022-06-01,114.83844136
2022-07-01,116.48616215
2022-08-01,116.95619993
2022-09-01,117.98975887
2022-10-01,119.13291317
2022-11-01,119.81564174
2022-12-01,119.58102665
2023-01-01,118.64259287
2023-02-01,118.56407925
2023-03-01,118.87194214
2023-04-01,119.33059424
2023-05-01,119.51352582
2023-06-01,120.24248317
2023-07-01,120.18476002
2023-08-01,120.75899975
2023-09-01,120.12294694
2023-10-01,121.47175291
2023-11-01,120.49220102
2023-12-01,121.08919850
2024-01-01,120.48272828
2024-02-01,120.93212216
2024-03-01,120.36187709
2024-04-01,120.69762050
2024-05-01,122.30134928
2024-06-01,124.30371429
2024-07-01,125.55281138
2024-08-01,126.01807815
2024-09-01,126.03980983
2024-10-01,125.30355246
2024-11-01,124.75297610
2024-12-01,124.46245390
2025-01-01,124.51914240
2025-02-01,124.12702258
2025-03-01,124.64252872
2025-04-01,126.10715650
2025-05-01,127.96693340
2025-06-01,128.22125995
2025-07-01,128.19133769
2025-08-01,128.05195971
2025-09-01,128.36681094
2025-10-01,128.15834903
2025-11-01,127.37237049
2025-12-01,126.42378793
2026-01-01,125.86651090
