date,value
2018-01-01,100.00000000
2018-02-01,100.10558257
2018-03-01,100.78072348
2018-04-01,101.00793749
2018-05-01,100.93837049
2018-06-01,100.53388057
2018-07-01,101.46780619
2018-08-01,102.34691703
2018-09-01,103.73577245
2018-10-01,104.74455286
2018-11-01,105.67964751
2018-12-01,105.88099460
2019-01-01,106.25073776
2019-02-01,105.76379177
2019-03-01,106.05380638
2019-04-01,105.39087561
2019-05-01,105.95032576
2019-06-01,105.96643021
2019-07-01,106.40999242
2019-08-01,106.08002136
2019-09-01,106.28818349
2019-10-01,105.96756109
2019-11-01,105.43395959
2019-12-01,105.79730999
2020-01-01,106.31433129
2020-02-01,106.42515517
2020-03-01,106.41968191
2020-04-01,106.41867392
2020-05-01,106.08088194
2020-06-01,106.17535908
2020-07-01,106.15109903
2020-08-01,106.50021075
2020-09-01,106.89707907
2020-10-01,107.42708134
2020-11-01,108.49511922
2020-12-01,109.79379178
2021-01-01,110.71321647
2021-02-01,111.16603361
2021-03-01,111.49675160
2021-04-01,112.34723959
2021-05-01,113.79588304
2021-06-01,114.78125565
2021-07-01,115.79699479
2021-08-01,116.72464359
2021-09-01,117.81768358
2021-10-01,118.67795960
2021-11-01,119.29789328
2021-12-01,120.11465890
2022-01-01,121.80262907
2022-02-01,123.26021408
2022-03-01,124.71552908
2022-04-01,125.87003755
2022-05-01,126.64842248
2022-06-01,127.77464687
2022-07-01,128.26808412
2022-08-01,129.04732940
2022-09-01,129.97567740
2022-10-01,130.68684267
2022-11-01,131.61722666
2022-12-01,132.75862230
2023-01-01,133.88764444
2023-02-01,135.26395795
2023-03-01,135.83782125
2023-04-01,136.92516451
2023-05-01,137.86572237
2023-06-01,138.85664882
2023-07-01,140.60884807
2023-08-01,142.41274940
2023-09-01,144.29388766
2023-10-01,145.41868353
2023-11-01,146.41462521
2023-12-01,147.31505417
2024-01-01,147.61964036
2024-02-01,147.88018047
2024-03-01,148.29733699
2024-04-01,149.42086627
2024-05-01,151.65234627
2024-06-01,154.82126780
2024-07-01,159.70674416
2024-08-01,163.47477133
2024-09-01,166.00976257
2024-10-01,167.67830575
2024-11-01,168.87049305
2024-12-01,169.86523394
2025-01-01,169.86511215
2025-02-01,170.04155991
2025-03-01,170.55732069
2025-04-01,172.05881475
2025-05-01,172.78830558
2025-06-01,173.25260465
2025-07-01,173.37773234
2025-08-01,175.27733504
2025-09-01,177.02442487
2025-10-01,179.18642220
2025-11-01,180.61475812
2025-12-01,181.73717067
2026-01-01,181.94988650
