date,value
2022-01-01,100.00000000
2022-02-01,100.47943612
2022-03-01,101.24139419
2022-04-01,101.59396252
2022-05-01,102.03827941
2022-06-01,102.62938436
2022-07-01,103.14406579
2022-08-01,103.43757814
2022-09-01,105.02815998
2022-10-01,107.00183002
2022-11-01,108.89931908
2022-12-01,109.94188352
2023-01-01,111.50987170
2023-02-01,112.88520391
2023-03-01,114.45919209
2023-04-01,115.58163451
2023-05-01,117.23852703
2023-06-01,118.87575004
2023-07-01,120.52271476
2023-08-01,121.55875863
2023-09-01,121.50589707
2023-10-01,120.79913587
2023-11-01,120.83871735
2023-12-01,121.51016031
2024-01-01,123.06697459
2024-02-01,123.99860427
2024-03-01,125.03486321
2024-04-01,125.96212359
2024-05-01,127.17661937
2024-06-01,128.02743083
2024-07-01,128.97076898
2024-08-01,130.04000410
2024-09-01,130.84337358
2024-10-01,132.18050613
2024-11-01,132.78618548
2024-12-01,134.03912924
2025-01-01,135.50759749
2025-02-01,137.24950903
2025-03-01,139.03760258
2025-04-01,139.94549844
2025-05-01,140.46650497
2025-06-01,140.32756019
2025-07-01,140.19493198
2025-08-01,140.59456345
2025-09-01,141.29428297
2025-10-01,142.14917077
2025-11-01,142.57332810
2025-12-01,142.62519371
2026-01-01,142.30132978
