date,value
2010-06-01,99.02333855
2010-07-01,98.93283995
2010-08-01,100.00000000
2010-09-01,102.14107583
2010-10-01,104.26782897
2010-11-01,105.73193067
2010-12-01,106.57871129
2011-01-01,107.39550660
2011-02-01,108.88716533
2011-03-01,111.07231480
2011-04-01,115.02769088
2011-05-01,118.94578108
2011-06-01,122.63404976
2011-07-01,126.31428723
2011-08-01,130.03969198
2011-09-01,133.19509986
2011-10-01,134.76862155
2011-11-01,136.13021715
2011-12-01,139.32940934
2012-01-01,144.09661471
2012-02-01,148.71279181
2012-03-01,151.87637206
2012-04-01,153.95335506
2012-05-01,156.80593313
2012-06-01,157.99805215
2012-07-01,159.01847210
2012-08-01,159.28277774
2012-09-01,160.97777045
2012-10-01,162.75599650
2012-11-01,163.44007212
2012-12-01,164.15521619
2013-01-01,163.90749134
2013-02-01,162.27966531
2013-03-01,163.26831086
2013-04-01,165.72257730
2013-05-01,170.45533115
2013-06-01,174.18038131
2013-07-01,176.36280897
2013-08-01,177.93706851
2013-09-01,180.22254019
2013-10-01,182.66118162
2013-11-01,184.35818029
2013-12-01,186.20543500
2014-01-01,188.07668260
2014-02-01,189.74288839
2014-03-01,191.08458999
2014-04-01,192.35643539
2014-05-01,192.94991842
2014-06-01,193.38940689
2014-07-01,193.59156193
2014-08-01,194.61812372
2014-09-01,193.51745253
2014-10-01,194.68397056
2014-11-01,196.21959831
2014-12-01,199.17098137
2015-01-01,200.34273803
2015-02-01,200.26684236
2015-03-01,198.94166908
2015-04-01,199.62627992
2015-05-01,199.83336010
2015-06-01,199.75865557
2015-07-01,199.92986128
2015-08-01,200.00438860
2015-09-01,199.92944149
2015-10-01,199.52809216
2015-11-01,199.16915736
2015-12-01,199.25137690
2016-01-01,198.56587609
2016-02-01,198.14403916
2016-03-01,197.31759726
2016-04-01,197.20496217
2016-05-01,197.04965947
2016-06-01,196.61122042
2016-07-01,196.51370419
2016-08-01,196.70463644
2016-09-01,197.72744022
2016-10-01,198.86570047
2016-11-01,200.01006134
2016-12-01,200.82681926
2017-01-01,199.26606582
2017-02-01,198.62667830
2017-03-01,197.35340108
2017-04-01,196.77636704
2017-05-01,195.51702017
2017-06-01,195.33017796
2017-07-01,196.05657693
2017-08-01,196.95021586
2017-09-01,197.73982974
2017-10-01,197.70385157
2017-11-01,198.48134429
2017-12-01,198.29668250
2018-01-01,199.37367961
2018-02-01,199.19130022
2018-03-01,199.60446041
2018-04-01,199.08970266
2018-05-01,199.13687961
2018-06-01,199.45974300
2018-07-01,199.31593537
2018-08-01,199.61582198
2018-09-01,199.23812282
2018-10-01,199.41117641
2018-11-01,198.73951244
2018-12-01,198.57781247
2019-01-01,197.97526555
2019-02-01,197.72068933
2019-03-01,196.87595643
2019-04-01,196.59027633
2019-05-01,195.72927769
2019-06-01,195.81506851
2019-07-01,195.54650093
2019-08-01,195.37468257
2019-09-01,194.98504104
2019-10-01,194.53343998
2019-11-01,194.73850975
2019-12-01,195.52490747
2020-01-01,195.53093201
2020-02-01,194.90118061
2020-03-01,193.83026511
2020-04-01,193.42562712
2020-05-01,190.57489186
2020-06-01,187.93993126
2020-07-01,184.70830972
2020-08-01,185.94976888
2020-09-01,188.17575360
2020-10-01,191.32946541
2020-11-01,193.65508532
2020-12-01,194.79125056
2021-01-01,194.97672773
2021-02-01,194.85623974
2021-03-01,194.86640732
2021-04-01,195.43153168
2021-05-01,196.52012595
2021-06-01,197.57918387
2021-07-01,198.74696820
2021-08-01,199.49234821
2021-09-01,200.14278983
2021-10-01,200.92278814
2021-11-01,202.12078959
2021-12-01,202.97883512
2022-01-01,203.58129356
2022-02-01,204.25793318
2022-03-01,205.06656523
2022-04-01,207.63925074
2022-05-01,210.25671368
2022-06-01,213.13710967
2022-07-01,214.20341355
2022-08-01,215.06145286
2022-09-01,216.83064993
2022-10-01,219.68563375
2022-11-01,223.53615361
2022-12-01,226.01049662
2023-01-01,227.16572296
2023-02-01,227.11195174
2023-03-01,228.44575931
2023-04-01,230.39833997
2023-05-01,232.54570501
2023-06-01,234.04056397
2023-07-01,234.70016019
2023-08-01,235.07688892
2023-09-01,234.50800097
2023-10-01,234.87273773
2023-11-01,235.78453028
2023-12-01,237.77634825
2024-01-01,239.06477390
2024-02-01,241.54586617
2024-03-01,244.70340815
2024-04-01,247.73440730
2024-05-01,249.20939073
2024-06-01,249.13648785
2024-07-01,250.04126763
2024-08-01,250.66258669
2024-09-01,252.07120017
2024-10-01,253.08355735
2024-11-01,253.33749282
2024-12-01,253.56512638
2025-01-01,253.10495008
2025-02-01,253.74314630
2025-03-01,254.13768924
2025-04-01,254.68384955
2025-05-01,256.09654823
2025-06-01,258.03103766
2025-07-01,260.36682512
2025-08-01,262.14163966
2025-09-01,263.84056727
2025-10-01,265.14968775
2025-11-01,265.76707853
2025-12-01,265.15760556
2026-01-01,264.54685770
