date,value
2018-01-01,100.00000000
2018-02-01,100.65004654
2018-03-01,101.05968221
2018-04-01,101.63870479
2018-05-01,102.05199387
2018-06-01,102.44535124
2018-07-01,102.70087151
2018-08-01,103.14481766
2018-09-01,103.62834300
2018-10-01,103.99828500
2018-11-01,103.32886879
2018-12-01,102.35686491
2019-01-01,101.25688203
2019-02-01,101.13478041
2019-03-01,101.80387653
2019-04-01,102.86474965
2019-05-01,103.86087628
2019-06-01,104.25593070
2019-07-01,104.65166149
2019-08-01,104.91480554
2019-09-01,104.95496082
2019-10-01,105.08528325
2019-11-01,104.70405350
2019-12-01,104.69713775
2020-01-01,104.65857055
2020-02-01,104.87215174
2020-03-01,105.61929454
2020-04-01,106.50743999
2020-05-01,107.88105524
2020-06-01,108.38001139
2020-07-01,108.75024033
2020-08-01,108.78669801
2020-09-01,108.80968083
2020-10-01,109.07705252
2020-11-01,109.16053615
2020-12-01,109.97632100
2021-01-01,110.42942725
2021-02-01,111.29535829
2021-03-01,111.69701206
2021-04-01,112.36257324
2021-05-01,113.04910924
2021-06-01,114.04825041
2021-07-01,114.89221670
2021-08-01,115.56520370
2021-09-01,116.29267083
2021-10-01,117.48778332
2021-11-01,118.98105742
2021-12-01,120.21572719
2022-01-01,121.63789607
2022-02-01,122.55817270
2022-03-01,124.12067987
2022-04-01,125.77902880
2022-05-01,128.39600679
2022-06-01,130.69697589
2022-07-01,132.45380058
2022-08-01,134.31076342
2022-09-01,136.22426836
2022-10-01,138.51401062
2022-11-01,140.03657979
2022-12-01,141.08708845
2023-01-01,141.83006365
2023-02-01,143.18743253
2023-03-01,145.10552133
2023-04-01,146.92302243
2023-05-01,148.30513305
2023-06-01,149.40007688
2023-07-01,150.89040026
2023-08-01,152.29570733
2023-09-01,154.07003643
2023-10-01,155.04333449
2023-11-01,155.62302406
2023-12-01,156.09008018
2024-01-01,158.48454607
2024-02-01,160.90379675
2024-03-01,163.05938859
2024-04-01,163.68562156
2024-05-01,163.81211882
2024-06-01,164.45310614
2024-07-01,166.74020765
2024-08-01,169.70587789
2024-09-01,172.68806398
2024-10-01,174.91816588
2024-11-01,175.95950799
2024-12-01,176.32056176
2025-01-01,176.17849513
2025-02-01,177.26329537
2025-03-01,178.73677055
2025-04-01,180.57870902
2025-05-01,182.35455459
2025-06-01,184.01442119
2025-07-01,185.52789829
2025-08-01,186.66932327
2025-09-01,188.17143950
2025-10-01,189.56229491
2025-11-01,190.87142779
2025-12-01,191.52701428
2026-01-01,192.45450248
