date,value
2018-01-01,100.00000000
2018-02-01,98.37355779
2018-03-01,97.71582058
2018-04-01,99.65775906
2018-05-01,101.76362733
2018-06-01,102.78762847
2018-07-01,102.35315044
2018-08-01,101.16523013
2018-09-01,101.68875781
2018-10-01,101.69784181
2018-11-01,101.41403550
2018-12-01,100.08931432
2019-01-01,98.53260266
2019-02-01,98.40944821
2019-03-01,97.76746566
2019-04-01,98.82065487
2019-05-01,99.36146125
2019-06-01,99.74206707
2019-07-01,99.31191802
2019-08-01,98.90817509
2019-09-01,98.46612023
2019-10-01,98.80168034
2019-11-01,98.44504521
2019-12-01,98.68573627
2020-01-01,99.29276968
2020-02-01,99.66614489
2020-03-01,99.65148901
2020-04-01,100.22395188
2020-05-01,101.21379110
2020-06-01,101.62776271
2020-07-01,101.51078111
2020-08-01,102.23563928
2020-09-01,102.59535982
2020-10-01,103.68776650
2020-11-01,103.61585388
2020-12-01,104.51538947
2021-01-01,104.37594505
2021-02-01,104.84338300
2021-03-01,105.29012662
2021-04-01,106.11683219
2021-05-01,105.89361435
2021-06-01,104.90079167
2021-07-01,104.97183841
2021-08-01,105.74298386
2021-09-01,107.54594012
2021-10-01,108.75136703
2021-11-01,109.80921219
2021-12-01,110.75640725
2022-01-01,112.94592206
2022-02-01,114.63606224
2022-03-01,117.07514494
2022-04-01,117.56668474
2022-05-01,118.14109202
2022-06-01,117.48196356
2022-07-01,118.44742977
2022-08-01,119.43794721
2022-09-01,119.49026629
2022-10-01,120.48272836
2022-11-01,123.61201707
2022-12-01,126.29714859
2023-01-01,128.21936420
2023-02-01,130.56293972
2023-03-01,132.76393242
2023-04-01,133.65174221
2023-05-01,132.86688428
2023-06-01,134.85003955
2023-07-01,137.59637448
2023-08-01,137.77423689
2023-09-01,138.52081383
2023-10-01,139.22237567
2023-11-01,142.03384193
2023-12-01,142.22314004
2024-01-01,142.02100183
2024-02-01,142.63119611
2024-03-01,143.21870866
2024-04-01,143.92519795
2024-05-01,142.29462439
2024-06-01,140.78574629
2024-07-01,139.90168294
2024-08-01,140.31409761
2024-09-01,142.33843792
2024-10-01,145.17730442
2024-11-01,146.61696097
2024-12-01,148.02735893
2025-01-01,150.02393557
2025-02-01,153.40991030
2025-03-01,154.96856606
2025-04-01,156.90958138
2025-05-01,158.69181456
2025-06-01,156.81642170
2025-07-01,156.17969331
2025-08-01,155.09120540
2025-09-01,158.11405428
2025-10-01,157.89498361
2025-11-01,157.67215394
2025-12-01,155.72902979
2026-01-01,155.85571747
