date,value
2018-01-01,100.00000000
2018-02-01,100.70159821
2018-03-01,100.64253181
2018-04-01,100.31617959
2018-05-01,100.23305777
2018-06-01,100.63398498
2018-07-01,101.09806329
2018-08-01,100.63435063
2018-09-01,100.90477210
2018-10-01,100.56741355
2018-11-01,101.13293572
2018-12-01,101.43717246
2019-01-01,101.83581289
2019-02-01,101.09783781
2019-03-01,99.84620648
2019-04-01,99.55243715
2019-05-01,99.62960606
2019-06-01,99.38836326
2019-07-01,99.41819781
2019-08-01,99.74964695
2019-09-01,100.20926158
2019-10-01,100.35737001
2019-11-01,100.54024612
2019-12-01,100.06661118
2020-01-01,99.66660806
2020-02-01,99.42240458
2020-03-01,99.55940588
2020-04-01,99.57010968
2020-05-01,99.70949377
2020-06-01,99.64845499
2020-07-01,99.76799824
2020-08-01,99.51252158
2020-09-01,99.93800067
2020-10-01,99.68672630
2020-11-01,100.14124203
2020-12-01,99.55631915
2021-01-01,99.92114540
2021-02-01,99.91291617
2021-03-01,100.37652002
2021-04-01,100.69439173
2021-05-01,101.08153543
2021-06-01,101.22719629
2021-07-01,101.59426542
2021-08-01,102.01618124
2021-09-01,102.66155244
2021-10-01,103.41010104
2021-11-01,104.19322547
2021-12-01,105.18142946
2022-01-01,105.63006148
2022-02-01,105.86374954
2022-03-01,106.10645220
2022-04-01,106.23413842
2022-05-01,106.47566255
2022-06-01,106.57385711
2022-07-01,106.55981719
2022-08-01,106.44124189
2022-09-01,106.83861352
2022-10-01,107.61513169
2022-11-01,109.18923876
2022-12-01,110.01515740
2023-01-01,110.74685395
2023-02-01,111.17981774
2023-03-01,111.87234439
2023-04-01,112.79108954
2023-05-01,113.16468172
2023-06-01,113.77103959
2023-07-01,114.27167927
2023-08-01,115.37962861
2023-09-01,115.89457933
2023-10-01,116.95108918
2023-11-01,117.28994504
2023-12-01,117.77833613
2024-01-01,117.84366148
2024-02-01,117.79147441
2024-03-01,118.09591647
2024-04-01,118.60650085
2024-05-01,120.66355562
2024-06-01,122.61146846
2024-07-01,124.88342983
2024-08-01,125.85513682
2024-09-01,126.80430191
2024-10-01,126.94187581
2024-11-01,127.32639270
2024-12-01,127.83295031
2025-01-01,128.45227891
2025-02-01,129.61196105
2025-03-01,130.47376472
2025-04-01,132.22722717
2025-05-01,132.76377256
2025-06-01,134.02310169
2025-07-01,135.38564187
2025-08-01,136.62803315
2025-09-01,137.57965173
2025-10-01,138.79034182
2025-11-01,140.45709747
2025-12-01,141.70596236
2026-01-01,141.81925613
