date,value
2018-01-01,100.00000000
2018-02-01,99.81364780
2018-03-01,99.60333040
2018-04-01,99.93616388
2018-05-01,100.35840223
2018-06-01,100.76379145
2018-07-01,101.23926658
2018-08-01,101.72323086
2018-09-01,102.27375629
2018-10-01,102.27156812
2018-11-01,102.18988410
2018-12-01,102.11967807
2019-01-01,102.04245469
2019-02-01,102.01855419
2019-03-01,102.06455424
2019-04-01,102.24817499
2019-05-01,102.42914445
2019-06-01,102.60241843
2019-07-01,102.70614099
2019-08-01,102.80616085
2019-09-01,102.53569094
2019-10-01,102.36844113
2019-11-01,102.22688183
2019-12-01,101.78946301
2020-01-01,102.55162411
2020-02-01,102.89282381
2020-03-01,103.54664470
2020-04-01,103.33126429
2020-05-01,103.67863347
2020-06-01,103.79703413
2020-07-01,104.25897135
2020-08-01,104.56569942
2020-09-01,105.01222692
2020-10-01,105.35446806
2020-11-01,105.63411369
2020-12-01,106.21772261
2021-01-01,106.63051873
2021-02-01,106.79445582
2021-03-01,106.22952814
2021-04-01,106.22527383
2021-05-01,106.94053905
2021-06-01,108.15374233
2021-07-01,109.32938443
2021-08-01,109.83354050
2021-09-01,110.47975115
2021-10-01,110.95164425
2021-11-01,111.91477728
2021-12-01,112.74895841
2022-01-01,113.77940508
2022-02-01,114.49288053
2022-03-01,115.06036290
2022-04-01,115.97615771
2022-05-01,117.25489922
2022-06-01,118.43081342
2022-07-01,119.93410837
2022-08-01,121.48825886
2022-09-01,123.53394008
2022-10-01,124.06350269
2022-11-01,123.87183551
2022-12-01,123.33054908
2023-01-01,123.59735170
2023-02-01,124.08937150
2023-03-01,124.80382650
2023-04-01,125.10002997
2023-05-01,125.49636103
2023-06-01,126.26992445
2023-07-01,127.01878015
2023-08-01,127.60471493
2023-09-01,127.33014838
2023-10-01,128.07476637
2023-11-01,128.64538631
2023-12-01,129.44887133
2024-01-01,129.56898176
2024-02-01,130.10529884
2024-03-01,131.50095906
2024-04-01,133.93404100
2024-05-01,136.05153772
2024-06-01,136.96051011
2024-07-01,137.34234129
2024-08-01,137.96942642
2024-09-01,139.18834673
2024-10-01,140.41868839
2024-11-01,141.63224690
2024-12-01,143.31480810
2025-01-01,144.58068360
2025-02-01,146.53989549
2025-03-01,147.56597243
2025-04-01,149.34283371
2025-05-01,150.95810384
2025-06-01,152.65603559
2025-07-01,153.45557794
2025-08-01,153.79607014
2025-09-01,154.51741029
2025-10-01,155.39138819
2025-11-01,155.49830534
2025-12-01,155.94695214
2026-01-01,156.30950677
