date,value
2018-01-01,100.00000000
2018-02-01,100.27256512
2018-03-01,100.46088899
2018-04-01,100.48535477
2018-05-01,100.39943875
2018-06-01,100.65849164
2018-07-01,100.86355849
2018-08-01,101.21768001
2018-09-01,101.35031661
2018-10-01,101.51504699
2018-11-01,101.72880884
2018-12-01,101.85696931
2019-01-01,102.04471277
2019-02-01,102.24060837
2019-03-01,102.47711454
2019-04-01,102.62801616
2019-05-01,102.54844376
2019-06-01,102.43033346
2019-07-01,102.53442391
2019-08-01,102.98474203
2019-09-01,103.68026507
2019-10-01,104.18871048
2019-11-01,104.81158278
2019-12-01,105.09693732
2020-01-01,105.72185990
2020-02-01,106.08165563
2020-03-01,106.28390224
2020-04-01,106.35851437
2020-05-01,106.48967604
2020-06-01,106.87780242
2020-07-01,107.20502060
2020-08-01,107.61610493
2020-09-01,107.84960197
2020-10-01,108.08854955
2020-11-01,108.43224871
2020-12-01,108.83785961
2021-01-01,109.06824654
2021-02-01,109.55708591
2021-03-01,109.84186586
2021-04-01,110.37346186
2021-05-01,110.77599608
2021-06-01,111.65831287
2021-07-01,112.90472744
2021-08-01,114.55275503
2021-09-01,116.28564762
2021-10-01,117.84508486
2021-11-01,119.40217304
2021-12-01,122.44482975
2022-01-01,125.80202761
2022-02-01,129.38477069
2022-03-01,131.23917990
2022-04-01,133.49850330
2022-05-01,134.99709598
2022-06-01,136.28092000
2022-07-01,137.34710687
2022-08-01,138.60002602
2022-09-01,139.60945337
2022-10-01,141.32976389
2022-11-01,143.49329252
2022-12-01,146.22927735
2023-01-01,147.76771598
2023-02-01,149.59309848
2023-03-01,152.21805820
2023-04-01,154.59082694
2023-05-01,156.92295112
2023-06-01,158.71428822
2023-07-01,159.24440122
2023-08-01,159.53505482
2023-09-01,159.23900351
2023-10-01,160.11117562
2023-11-01,160.13477989
2023-12-01,160.14794224
2024-01-01,162.16643648
2024-02-01,166.09627325
2024-03-01,170.37469115
2024-04-01,173.13516856
2024-05-01,174.49571936
2024-06-01,175.77909040
2024-07-01,176.96669306
2024-08-01,178.45838821
2024-09-01,179.89913190
2024-10-01,180.01161975
2024-11-01,179.82623696
2024-12-01,179.78913331
2025-01-01,181.08153581
2025-02-01,182.11266486
2025-03-01,183.27892514
2025-04-01,184.32099188
2025-05-01,185.95124420
2025-06-01,187.20717589
2025-07-01,189.04258053
2025-08-01,190.89610619
2025-09-01,192.16788979
2025-10-01,193.78921122
2025-11-01,194.75784616
2025-12-01,196.74709759
2026-01-01,198.11546046
