date,value
2018-01-01,100.00000000
2018-02-01,100.71905084
2018-03-01,101.20684609
2018-04-01,102.13116816
2018-05-01,102.26517405
2018-06-01,101.70053541
2018-07-01,101.26191139
2018-08-01,100.18616972
2018-09-01,99.66345386
2018-10-01,99.81060767
2018-11-01,100.51281539
2018-12-01,100.53110305
2019-01-01,99.90380150
2019-02-01,99.65135190
2019-03-01,99.96196671
2019-04-01,99.44266118
2019-05-01,98.93554344
2019-06-01,98.64071143
2019-07-01,99.84807082
2019-08-01,100.72021360
2019-09-01,101.18495034
2019-10-01,100.86074944
2019-11-01,99.97544797
2019-12-01,99.12543627
2020-01-01,99.21691028
2020-02-01,99.23597542
2020-03-01,99.42406638
2020-04-01,99.81113651
2020-05-01,100.59387004
2020-06-01,100.82894375
2020-07-01,99.71750788
2020-08-01,98.47223853
2020-09-01,97.34830386
2020-10-01,98.54294718
2020-11-01,99.50518567
2020-12-01,101.47882211
2021-01-01,101.55577110
2021-02-01,101.97798165
2021-03-01,101.97340397
2021-04-01,101.95342033
2021-05-01,102.03353257
2021-06-01,101.88148506
2021-07-01,102.98673555
2021-08-01,104.29908980
2021-09-01,106.27723087
2021-10-01,106.72697803
2021-11-01,106.76093523
2021-12-01,106.78166928
2022-01-01,106.61491034
2022-02-01,107.33038718
2022-03-01,107.23264459
2022-04-01,108.16329425
2022-05-01,107.82572750
2022-06-01,108.38025578
2022-07-01,107.95811243
2022-08-01,107.22138409
2022-09-01,105.87942080
2022-10-01,105.16208319
2022-11-01,105.35848586
2022-12-01,105.69152900
2023-01-01,105.89527445
2023-02-01,105.93549085
2023-03-01,105.96060510
2023-04-01,105.91642357
2023-05-01,106.07693532
2023-06-01,106.13607238
2023-07-01,106.07285498
2023-08-01,107.25748003
2023-09-01,107.85421620
2023-10-01,109.14770563
2023-11-01,109.11412283
2023-12-01,109.81555123
2024-01-01,109.95404124
2024-02-01,109.97621601
2024-03-01,110.12724492
2024-04-01,109.88816697
2024-05-01,109.67199685
2024-06-01,109.76737087
2024-07-01,111.65672832
2024-08-01,114.85090215
2024-09-01,117.70345276
2024-10-01,119.56373846
2024-11-01,120.49508897
2024-12-01,121.01661608
2025-01-01,121.54521396
2025-02-01,122.03167754
2025-03-01,122.39104987
2025-04-01,122.88066589
2025-05-01,123.81957877
2025-06-01,124.98413546
2025-07-01,125.76854548
2025-08-01,125.82314012
2025-09-01,125.90803140
2025-10-01,125.97275972
2025-11-01,126.00246284
2025-12-01,125.98404366
2026-01-01,126.02014896
