date,value
2018-01-01,100.00000000
2018-02-01,100.06520980
2018-03-01,98.93518080
2018-04-01,98.02840471
2018-05-01,97.68864127
2018-06-01,97.87472076
2018-07-01,98.00237781
2018-08-01,98.29357534
2018-09-01,98.60677461
2018-10-01,98.41497695
2018-11-01,96.89421564
2018-12-01,96.58659542
2019-01-01,97.32996666
2019-02-01,98.63836926
2019-03-01,97.07044798
2019-04-01,94.75163278
2019-05-01,94.40509675
2019-06-01,95.96252425
2019-07-01,98.59992066
2019-08-01,99.07772247
2019-09-01,98.70001270
2019-10-01,98.93643093
2019-11-01,99.55177856
2019-12-01,99.38757209
2020-01-01,100.40583716
2020-02-01,101.27378275
2020-03-01,101.78249177
2020-04-01,101.96401647
2020-05-01,101.69114935
2020-06-01,101.63028344
2020-07-01,101.88976348
2020-08-01,102.19260969
2020-09-01,102.49756318
2020-10-01,103.24283180
2020-11-01,103.91583938
2020-12-01,104.75491115
2021-01-01,105.14465886
2021-02-01,105.25796784
2021-03-01,105.23385022
2021-04-01,105.40616989
2021-05-01,105.97939241
2021-06-01,106.64822403
2021-07-01,107.21741933
2021-08-01,107.58870603
2021-09-01,107.04709392
2021-10-01,106.30191144
2021-11-01,105.81461069
2021-12-01,105.94567100
2022-01-01,106.23914452
2022-02-01,106.28857083
2022-03-01,106.39615037
2022-04-01,106.22795035
2022-05-01,106.13246464
2022-06-01,105.94113702
2022-07-01,106.34387888
2022-08-01,106.92577470
2022-09-01,107.74592115
2022-10-01,108.62460390
2022-11-01,109.82794741
2022-12-01,110.31853083
2023-01-01,110.19798163
2023-02-01,110.69671412
2023-03-01,111.46743548
2023-04-01,113.61821418
2023-05-01,114.43911643
2023-06-01,114.81873595
2023-07-01,112.83969162
2023-08-01,111.76531287
2023-09-01,110.95082568
2023-10-01,111.72519995
2023-11-01,112.18583828
2023-12-01,112.61967428
2024-01-01,112.87661906
2024-02-01,113.34654771
2024-03-01,114.54008691
2024-04-01,115.67438827
2024-05-01,117.05453930
2024-06-01,119.45795240
2024-07-01,122.17244798
2024-08-01,125.66454821
2024-09-01,128.04832942
2024-10-01,129.66272033
2024-11-01,130.34528418
2024-12-01,130.34534432
2025-01-01,130.28996134
2025-02-01,130.86409594
2025-03-01,131.64827684
2025-04-01,132.63068174
2025-05-01,132.50939579
2025-06-01,132.42531464
2025-07-01,132.36011433
2025-08-01,132.35710067
2025-09-01,132.44711477
2025-10-01,132.62052635
2025-11-01,132.56858294
2025-12-01,131.66843886
2026-01-01,130.55611181
