date,value
2018-01-01,100.00000000
2018-02-01,100.55783923
2018-03-01,101.26766002
2018-04-01,101.19700402
2018-05-01,100.85946745
2018-06-01,100.95348572
2018-07-01,101.08965248
2018-08-01,101.24797812
2018-09-01,100.65208025
2018-10-01,100.43252527
2018-11-01,99.92657223
2018-12-01,100.30145149
2019-01-01,100.45168164
2019-02-01,101.22867086
2019-03-01,101.09104973
2019-04-01,101.02953896
2019-05-01,100.97754884
2019-06-01,100.99856227
2019-07-01,101.14657576
2019-08-01,101.23779155
2019-09-01,100.82766570
2019-10-01,99.99917876
2019-11-01,99.13740639
2019-12-01,98.41667753
2020-01-01,98.88455865
2020-02-01,99.82936578
2020-03-01,100.41880768
2020-04-01,100.10288457
2020-05-01,99.84224100
2020-06-01,100.27626086
2020-07-01,100.73643415
2020-08-01,100.58305341
2020-09-01,99.92909226
2020-10-01,99.52631100
2020-11-01,100.26847701
2020-12-01,100.93108167
2021-01-01,101.44167757
2021-02-01,100.97701399
2021-03-01,100.73463296
2021-04-01,100.74363203
2021-05-01,101.75957047
2021-06-01,102.68397019
2021-07-01,103.29692034
2021-08-01,103.47374860
2021-09-01,104.03887018
2021-10-01,104.34646002
2021-11-01,104.74923400
2021-12-01,104.85448476
2022-01-01,105.68031187
2022-02-01,106.38017007
2022-03-01,107.19873148
2022-04-01,107.52982985
2022-05-01,107.90104257
2022-06-01,107.80247424
2022-07-01,108.37332534
2022-08-01,108.91862666
2022-09-01,109.88803525
2022-10-01,110.14805764
2022-11-01,110.51780957
2022-12-01,110.87335442
2023-01-01,111.25614429
2023-02-01,111.21413252
2023-03-01,110.86852619
2023-04-01,110.26129790
2023-05-01,110.22877886
2023-06-01,110.39017222
2023-07-01,110.99504152
2023-08-01,110.98731215
2023-09-01,112.12564387
2023-10-01,112.70947679
2023-11-01,114.20777806
2023-12-01,113.63649682
2024-01-01,113.65577373
2024-02-01,114.28003316
2024-03-01,116.35999475
2024-04-01,118.68272190
2024-05-01,120.82482314
2024-06-01,120.85499507
2024-07-01,120.14410141
2024-08-01,119.14876202
2024-09-01,119.95840630
2024-10-01,122.34661239
2024-11-01,124.19821568
2024-12-01,123.84641571
2025-01-01,122.18605691
2025-02-01,121.67904003
2025-03-01,121.71453815
2025-04-01,123.57731063
2025-05-01,125.23188121
2025-06-01,128.33488706
2025-07-01,129.64245040
2025-08-01,130.38548847
2025-09-01,131.33381389
2025-10-01,132.59565748
2025-11-01,133.56276238
2025-12-01,134.50771767
2026-01-01,135.23761927
