date,value
2005-01-02,0.066509
2005-01-03,0.068184
2005-01-04,0.069853
2005-01-06,0.071581
2005-01-07,0.071481
2005-01-08,0.071515
2005-01-09,0.071515
2005-01-11,0.068886
2005-01-12,0.067448
2005-02-02,0.066542
2005-02-03,0.068184
2005-02-05,0.070718
2005-02-06,0.071548
2005-02-08,0.071548
2005-02-09,0.071481
2005-02-12,0.067381
2005-03-01,0.064826
2005-03-02,0.066542
2005-03-03,0.068184
2005-03-05,0.070751
2005-03-06,0.071548
2005-03-08,0.071548
2005-03-10,0.070651
2005-03-11,0.068886
2005-04-01,0.064826
2005-04-02,0.066542
2005-04-03,0.068184
2005-04-04,0.069853
2005-04-05,0.070751
2005-04-07,0.071448
2005-04-08,0.071581
2005-04-10,0.070585
2005-04-11,0.068919
2005-05-01,0.064826
2005-05-04,0.069853
2005-05-05,0.070751
2005-05-07,0.071448
2005-05-08,0.071581
2005-05-09,0.071481
2005-05-10,0.070552
2005-05-12,0.067347
2005-06-01,0.064826
2005-06-04,0.069853
2005-06-05,0.070751
2005-06-06,0.071548
2005-06-07,0.071448
2005-06-09,0.071515
2005-06-10,0.070552
2005-06-12,0.067314
2005-07-01,0.064826
2005-07-03,0.068218
2005-07-04,0.069853
2005-07-06,0.071548
2005-07-07,0.071448
2005-07-10,0.070552
2005-07-11,0.068953
2005-07-12,0.067314
2005-08-03,0.068218
2005-08-04,0.069853
2005-08-06,0.071548
2005-08-07,0.071448
2005-08-08,0.071581
2005-08-09,0.071515
2005-08-11,0.06902
2005-08-12,0.067314
2005-09-02,0.066542
2005-09-03,0.068218
2005-09-05,0.070784
2005-09-06,0.071548
2005-09-08,0.071581
2005-09-09,0.071515
2005-09-11,0.069086
2005-09-12,0.067314
2005-10-01,0.064826
2005-10-02,0.066542
2005-10-03,0.068218
2005-10-05,0.070784
2005-10-06,0.071548
2005-10-08,0.071581
2005-10-10,0.070552
2005-10-11,0.06912
2005-11-01,0.064826
2005-11-02,0.066576
2005-11-03,0.068218
