date,value
2012-06-01,100.00000000
2012-07-01,101.42013304
2012-08-01,103.37825256
2012-09-01,104.27668122
2012-10-01,105.03958163
2012-11-01,106.25320661
2012-12-01,107.49014064
2013-01-01,108.86820904
2013-02-01,110.09476986
2013-03-01,111.41849645
2013-04-01,112.51776084
2013-05-01,113.01972024
2013-06-01,113.82998136
2013-07-01,114.91865198
2013-08-01,117.32487476
2013-09-01,118.95877821
2013-10-01,120.69293066
2013-11-01,121.50778351
2013-12-01,122.54994700
2014-01-01,123.98076972
2014-02-01,123.52570634
2014-03-01,122.20594308
2014-04-01,120.55592951
2014-05-01,120.91431722
2014-06-01,122.41764491
2014-07-01,123.91385055
2014-08-01,125.27096052
2014-09-01,126.73219706
2014-10-01,127.70962536
2014-11-01,129.04174277
2014-12-01,127.87947319
2015-01-01,127.00736576
2015-02-01,126.58245844
2015-03-01,128.10525513
2015-04-01,129.03252260
2015-05-01,129.93020383
2015-06-01,130.56338584
2015-07-01,131.07709762
2015-08-01,131.53391355
2015-09-01,129.87986960
2015-10-01,131.14241204
2015-11-01,131.73971426
2015-12-01,131.60826954
2016-01-01,131.67831182
2016-02-01,131.36203849
2016-03-01,131.74923119
2016-04-01,132.42815737
2016-05-01,133.29911261
2016-06-01,133.27565080
2016-07-01,133.45870997
2016-08-01,134.24061270
2016-09-01,134.87509987
2016-10-01,135.28666423
2016-11-01,135.72543161
2016-12-01,135.83693672
2017-01-01,135.91891916
2017-02-01,136.00365442
2017-03-01,135.96598414
2017-04-01,135.76202630
2017-05-01,135.54790674
2017-06-01,135.67405867
2017-07-01,135.52391857
2017-08-01,135.31077784
2017-09-01,134.91754149
2017-10-01,135.52469056
2017-11-01,135.48611652
2017-12-01,135.73432555
2018-01-01,135.63674595
2018-02-01,135.87437591
2018-03-01,136.11042085
2018-04-01,136.05702442
2018-05-01,136.25392599
2018-06-01,135.85038033
2018-07-01,135.59108918
2018-08-01,135.04931704
2018-09-01,134.56737144
2018-10-01,134.22157270
2018-11-01,134.06509225
2018-12-01,134.15331198
2019-01-01,134.15150239
2019-02-01,133.89199104
2019-03-01,133.84470126
2019-04-01,133.58772329
2019-05-01,134.02143250
2019-06-01,134.30437148
2019-07-01,134.25782007
2019-08-01,133.97612305
2019-09-01,134.06418891
2019-10-01,133.90220122
2019-11-01,134.13540288
2019-12-01,134.31641771
2020-01-01,134.67592719
2020-02-01,135.24314624
2020-03-01,135.06491691
2020-04-01,134.95041751
2020-05-01,134.46940412
2020-06-01,135.00595207
2020-07-01,135.66641410
2020-08-01,136.30834080
2020-09-01,136.24361947
2020-10-01,136.27567015
2020-11-01,136.69707458
2020-12-01,137.79662845
2021-01-01,138.64788132
2021-02-01,139.57253937
2021-03-01,139.83660881
2021-04-01,140.06217355
2021-05-01,140.71733197
2021-06-01,141.61697551
2021-07-01,142.99919874
2021-08-01,143.91469747
2021-09-01,144.71863708
2021-10-01,144.61335406
2021-11-01,144.89168847
2021-12-01,145.42575500
2022-01-01,145.57291119
2022-02-01,145.55595006
2022-03-01,145.42587098
2022-04-01,145.90658752
2022-05-01,146.16965151
2022-06-01,146.23411834
2022-07-01,146.43873451
2022-08-01,147.01263003
2022-09-01,147.31394327
2022-10-01,148.14699613
2022-11-01,148.24240599
2022-12-01,148.94423204
2023-01-01,149.05091785
2023-02-01,149.52893589
2023-03-01,149.22716834
2023-04-01,149.07669248
2023-05-01,148.89208944
2023-06-01,149.40390434
2023-07-01,148.42541603
2023-08-01,149.14428252
2023-09-01,149.33593770
2023-10-01,151.75452639
2023-11-01,151.85235670
2023-12-01,152.21547918
2024-01-01,152.42446582
2024-02-01,152.07903932
2024-03-01,152.42393465
2024-04-01,152.25678086
2024-05-01,153.24863766
2024-06-01,153.03760741
2024-07-01,154.24812993
2024-08-01,155.99204165
2024-09-01,158.78773778
2024-10-01,160.25942787
2024-11-01,161.21222646
2024-12-01,162.01460083
2025-01-01,163.06529430
2025-02-01,163.90707352
2025-03-01,164.73112265
2025-04-01,164.94828552
2025-05-01,165.76185572
2025-06-01,166.51176930
2025-07-01,167.61841958
2025-08-01,169.13895386
2025-09-01,170.11358621
2025-10-01,170.99764568
2025-11-01,171.08632080
2025-12-01,170.74137410
2026-01-01,170.54133976
