date,value
2012-12-01,100.00000000
2013-01-01,100.94821846
2013-02-01,101.63817694
2013-03-01,101.94478644
2013-04-01,102.79156518
2013-05-01,104.23295666
2013-06-01,106.06340850
2013-07-01,107.70651870
2013-08-01,108.51949667
2013-09-01,109.17606582
2013-10-01,109.83676844
2013-11-01,110.98728452
2013-12-01,112.11271058
2014-01-01,113.93815423
2014-02-01,114.18294885
2014-03-01,114.21691058
2014-04-01,112.97212115
2014-05-01,112.49901830
2014-06-01,112.25669469
2014-07-01,112.65770097
2014-08-01,113.83012450
2014-09-01,114.90749599
2014-10-01,115.77205221
2014-11-01,116.43096001
2014-12-01,116.85414339
2015-01-01,116.83253529
2015-02-01,117.21500246
2015-03-01,117.83980928
2015-04-01,118.62407225
2015-05-01,119.31908518
2015-06-01,119.64568304
2015-07-01,120.20203026
2015-08-01,120.83736628
2015-09-01,120.88749766
2015-10-01,121.08662330
2015-11-01,121.42505164
2015-12-01,121.73726835
2016-01-01,121.40878472
2016-02-01,120.80410760
2016-03-01,120.55586890
2016-04-01,120.37398479
2016-05-01,120.64599777
2016-06-01,120.94313413
2016-07-01,121.63357388
2016-08-01,122.13081465
2016-09-01,122.51778640
2016-10-01,122.69032004
2016-11-01,122.91253195
2016-12-01,122.99544641
2017-01-01,122.65775502
2017-02-01,122.45090914
2017-03-01,122.15516001
2017-04-01,122.36864120
2017-05-01,122.90674709
2017-06-01,123.65233087
2017-07-01,124.16509507
2017-08-01,123.67287714
2017-09-01,123.22141741
2017-10-01,122.50304591
2017-11-01,122.17316885
2017-12-01,121.90033986
2018-01-01,121.58786326
2018-02-01,121.30070971
2018-03-01,121.01052431
2018-04-01,120.94978392
2018-05-01,121.07435029
2018-06-01,121.00829052
2018-07-01,121.01390568
2018-08-01,121.11399666
2018-09-01,121.54655958
2018-10-01,121.83795204
2018-11-01,121.85251792
2018-12-01,121.65324767
2019-01-01,121.41422445
2019-02-01,121.25114937
2019-03-01,121.30397646
2019-04-01,121.35896680
2019-05-01,121.24942030
2019-06-01,120.83525252
2019-07-01,120.21428824
2019-08-01,119.61511999
2019-09-01,119.39922798
2019-10-01,119.20835590
2019-11-01,119.18666170
2019-12-01,119.07152433
2020-01-01,119.44803346
2020-02-01,119.78448426
2020-03-01,119.79691300
2020-04-01,119.87329799
2020-05-01,120.38286500
2020-06-01,120.83145299
2020-07-01,121.17001910
2020-08-01,121.26139398
2020-09-01,122.11587730
2020-10-01,122.66417514
2020-11-01,123.60517807
2020-12-01,124.31437813
2021-01-01,124.01080820
2021-02-01,122.50495703
2021-03-01,120.94669020
2021-04-01,120.11983881
2021-05-01,120.27425909
2021-06-01,120.15480270
2021-07-01,120.48330619
2021-08-01,120.32634900
2021-09-01,120.16565282
2021-10-01,120.17768323
2021-11-01,120.75129789
2021-12-01,121.74645189
2022-01-01,122.26266865
2022-02-01,122.68192516
2022-03-01,123.18586526
2022-04-01,124.06950303
2022-05-01,124.85519917
2022-06-01,125.59741707
2022-07-01,126.76713352
2022-08-01,127.77257002
2022-09-01,128.90238912
2022-10-01,129.39057531
2022-11-01,130.21287205
2022-12-01,130.96138261
2023-01-01,131.89927742
2023-02-01,132.88028200
2023-03-01,133.65333194
2023-04-01,134.55413643
2023-05-01,135.34904092
2023-06-01,136.34538696
2023-07-01,137.48485107
2023-08-01,138.77568348
2023-09-01,140.32672563
2023-10-01,141.67237881
2023-11-01,143.11930269
2023-12-01,143.96065749
2024-01-01,145.20179203
2024-02-01,146.72223667
2024-03-01,148.60646831
2024-04-01,150.11704587
2024-05-01,151.19506745
2024-06-01,152.37568598
2024-07-01,154.26071632
2024-08-01,156.36170942
2024-09-01,158.50661982
2024-10-01,160.33697703
2024-11-01,162.11006081
2024-12-01,163.39368136
2025-01-01,164.31959970
2025-02-01,165.14004467
2025-03-01,166.45614969
2025-04-01,167.79847903
2025-05-01,169.11673146
2025-06-01,170.17283753
2025-07-01,171.78845279
2025-08-01,173.36301227
2025-09-01,174.98470065
2025-10-01,176.26819224
2025-11-01,177.73039374
2025-12-01,178.84302219
2026-01-01,179.70368334
