date,value
2012-12-01,100.00000000
2013-01-01,99.99443064
2013-02-01,100.44070969
2013-03-01,101.27946669
2013-04-01,102.52317410
2013-05-01,103.41810869
2013-06-01,104.66557087
2013-07-01,105.31053574
2013-08-01,105.81474151
2013-09-01,106.35558365
2013-10-01,107.24688624
2013-11-01,108.17956808
2013-12-01,109.19739756
2014-01-01,111.39166447
2014-02-01,113.07036528
2014-03-01,114.17359633
2014-04-01,114.19985281
2014-05-01,113.98238965
2014-06-01,114.12788458
2014-07-01,114.02509825
2014-08-01,113.82438708
2014-09-01,114.47669954
2014-10-01,114.91987372
2014-11-01,116.21716246
2014-12-01,116.37994393
2015-01-01,116.77529978
2015-02-01,116.92528450
2015-03-01,117.29005577
2015-04-01,117.78433368
2015-05-01,118.46382626
2015-06-01,119.09359277
2015-07-01,119.65358751
2015-08-01,119.99238220
2015-09-01,120.46474603
2015-10-01,121.21584582
2015-11-01,122.16644482
2015-12-01,123.10235217
2016-01-01,123.94455011
2016-02-01,124.60346736
2016-03-01,124.93109859
2016-04-01,125.11443285
2016-05-01,125.48155041
2016-06-01,125.86748201
2016-07-01,125.98854798
2016-08-01,125.91137194
2016-09-01,125.85066962
2016-10-01,125.69032531
2016-11-01,125.64917527
2016-12-01,125.53736293
2017-01-01,124.72814008
2017-02-01,124.74758127
2017-03-01,125.40070113
2017-04-01,125.73420066
2017-05-01,125.26893644
2017-06-01,125.68258961
2017-07-01,125.63655858
2017-08-01,124.99846846
2017-09-01,124.13118907
2017-10-01,123.81595516
2017-11-01,123.24033722
2017-12-01,122.17743718
2018-01-01,121.29778563
2018-02-01,120.46764846
2018-03-01,119.70888160
2018-04-01,119.88651018
2018-05-01,119.78943230
2018-06-01,119.84714515
2018-07-01,118.35649207
2018-08-01,117.31877196
2018-09-01,115.92266707
2018-10-01,115.71419171
2018-11-01,115.94236135
2018-12-01,117.03623943
2019-01-01,117.08120572
2019-02-01,117.86196158
2019-03-01,117.85894936
2019-04-01,117.88671970
2019-05-01,117.61380163
2019-06-01,117.79195756
2019-07-01,118.30753740
2019-08-01,118.42582963
2019-09-01,118.45937111
2019-10-01,118.12727968
2019-11-01,117.76622561
2019-12-01,117.41739019
2020-01-01,117.60924838
2020-02-01,117.90151966
2020-03-01,117.88661155
2020-04-01,117.76303401
2020-05-01,117.93816024
2020-06-01,117.88562302
2020-07-01,117.59693543
2020-08-01,117.12393838
2020-09-01,117.12440782
2020-10-01,117.29102761
2020-11-01,117.43241920
2020-12-01,117.65182308
2021-01-01,117.83107319
2021-02-01,117.90986210
2021-03-01,117.71499996
2021-04-01,117.76510327
2021-05-01,117.90179899
2021-06-01,118.24886895
2021-07-01,118.44821793
2021-08-01,118.42879014
2021-09-01,118.58965065
2021-10-01,118.67289863
2021-11-01,119.05656906
2021-12-01,119.33128012
2022-01-01,119.58045679
2022-02-01,119.71508785
2022-03-01,119.74673251
2022-04-01,119.89430656
2022-05-01,120.50891475
2022-06-01,120.89187943
2022-07-01,121.36635277
2022-08-01,121.62502943
2022-09-01,122.19130146
2022-10-01,122.68384900
2022-11-01,123.00162793
2022-12-01,123.21711464
2023-01-01,123.12745752
2023-02-01,122.90478396
2023-03-01,122.61005520
2023-04-01,122.54294299
2023-05-01,122.92853291
2023-06-01,123.19310723
2023-07-01,123.70367759
2023-08-01,124.24901976
2023-09-01,124.89189219
2023-10-01,125.39079763
2023-11-01,125.14648216
2023-12-01,124.51026049
2024-01-01,124.19077263
2024-02-01,124.69113178
2024-03-01,125.63201223
2024-04-01,126.55256087
2024-05-01,127.35614708
2024-06-01,128.29190569
2024-07-01,129.25458501
2024-08-01,130.20713319
2024-09-01,131.06693894
2024-10-01,131.15602094
2024-11-01,131.29246528
2024-12-01,131.74282967
2025-01-01,132.88338178
2025-02-01,133.98331449
2025-03-01,134.99502780
2025-04-01,135.52936537
2025-05-01,135.64968696
2025-06-01,135.97747945
2025-07-01,136.03606068
2025-08-01,136.23203807
2025-09-01,136.44805947
2025-10-01,137.52047619
2025-11-01,139.16147561
2025-12-01,140.88828171
2026-01-01,142.45723901
