date,value
2022-01-01,100.00000000
2022-02-01,100.66682055
2022-03-01,100.08293626
2022-04-01,99.09568912
2022-05-01,98.31646509
2022-06-01,98.91802052
2022-07-01,99.15647968
2022-08-01,99.51076654
2022-09-01,99.57016377
2022-10-01,100.46876835
2022-11-01,101.70184434
2022-12-01,102.57173453
2023-01-01,103.87260450
2023-02-01,104.85796250
2023-03-01,106.50318493
2023-04-01,107.07110308
2023-05-01,108.72633257
2023-06-01,109.63003233
2023-07-01,110.57205210
2023-08-01,111.13883829
2023-09-01,112.48218374
2023-10-01,112.86607588
2023-11-01,112.42251273
2023-12-01,111.94281548
2024-01-01,113.13950130
2024-02-01,114.44594132
2024-03-01,115.19484010
2024-04-01,115.87945140
2024-05-01,116.80423049
2024-06-01,117.59491821
2024-07-01,118.37787254
2024-08-01,119.25365365
2024-09-01,120.58944839
2024-10-01,122.06859777
2024-11-01,122.75872064
2024-12-01,123.02454557
2025-01-01,123.52816247
2025-02-01,125.55875544
2025-03-01,127.14715718
2025-04-01,128.95598282
2025-05-01,129.40464037
2025-06-01,131.37603866
2025-07-01,132.65638350
2025-08-01,134.17758455
2025-09-01,134.57095967
2025-10-01,135.16995835
2025-11-01,135.39465197
2025-12-01,137.47803928
2026-01-01,140.48196526
