date,value
2018-01-01,100.00000000
2018-02-01,100.00968904
2018-03-01,100.76530321
2018-04-01,100.75361839
2018-05-01,101.11062893
2018-06-01,101.18735486
2018-07-01,101.60540780
2018-08-01,102.19398442
2018-09-01,102.42375722
2018-10-01,103.14753002
2018-11-01,103.25656855
2018-12-01,103.49266961
2019-01-01,103.43080763
2019-02-01,103.91657342
2019-03-01,104.45347052
2019-04-01,104.85505403
2019-05-01,104.42636556
2019-06-01,104.29002261
2019-07-01,104.29820258
2019-08-01,104.62218446
2019-09-01,105.02637436
2019-10-01,105.52429490
2019-11-01,106.19233626
2019-12-01,106.09103369
2020-01-01,106.04007872
2020-02-01,106.22247236
2020-03-01,106.79324597
2020-04-01,107.46294065
2020-05-01,107.81820050
2020-06-01,108.24886545
2020-07-01,108.56466694
2020-08-01,109.31462405
2020-09-01,109.99747860
2020-10-01,110.65052527
2020-11-01,111.41276884
2020-12-01,112.44946567
2021-01-01,113.90455784
2021-02-01,115.18362544
2021-03-01,116.48713916
2021-04-01,117.93820482
2021-05-01,119.00365002
2021-06-01,120.76160698
2021-07-01,122.13945462
2021-08-01,124.43324066
2021-09-01,125.59676468
2021-10-01,127.20226712
2021-11-01,129.38519362
2021-12-01,132.87215703
2022-01-01,135.03463474
2022-02-01,136.33986902
2022-03-01,136.96254624
2022-04-01,138.86216247
2022-05-01,141.10857189
2022-06-01,143.46795318
2022-07-01,146.23989586
2022-08-01,148.74062142
2022-09-01,151.07847686
2022-10-01,152.18404185
2022-11-01,152.87678772
2022-12-01,154.14710590
2023-01-01,155.62885804
2023-02-01,158.63177640
2023-03-01,160.96535321
2023-04-01,164.29869795
2023-05-01,168.21231584
2023-06-01,172.48281698
2023-07-01,175.74549949
2023-08-01,177.14215714
2023-09-01,178.77371115
2023-10-01,180.51990967
2023-11-01,182.20094091
2023-12-01,184.41084461
2024-01-01,185.74663254
2024-02-01,188.16758211
2024-03-01,189.84422353
2024-04-01,192.32572534
2024-05-01,193.97450406
2024-06-01,195.17713338
2024-07-01,196.00662525
2024-08-01,197.33075712
2024-09-01,199.20155159
2024-10-01,202.11210223
2024-11-01,203.68685680
2024-12-01,204.58999284
2025-01-01,205.62749531
2025-02-01,208.69948590
2025-03-01,212.64841613
2025-04-01,215.12701480
2025-05-01,216.04271356
2025-06-01,216.93472785
2025-07-01,219.27354152
2025-08-01,221.84398404
2025-09-01,223.69498203
2025-10-01,224.53029183
2025-11-01,226.06889959
2025-12-01,227.72555180
2026-01-01,229.71408253
