date,value
2022-01-01,100.00000000
2022-02-01,100.86277270
2022-03-01,102.01364793
2022-04-01,103.86822765
2022-05-01,107.80630087
2022-06-01,111.87451938
2022-07-01,114.50478269
2022-08-01,114.75189716
2022-09-01,114.66007144
2022-10-01,116.31015032
2022-11-01,118.67362907
2022-12-01,120.96516314
2023-01-01,122.40442037
2023-02-01,123.43302367
2023-03-01,125.22086859
2023-04-01,126.13943453
2023-05-01,126.00629896
2023-06-01,125.06652636
2023-07-01,125.03221351
2023-08-01,125.53365330
2023-09-01,126.27262645
2023-10-01,127.00445694
2023-11-01,127.52641106
2023-12-01,128.07065069
2024-01-01,128.44810810
2024-02-01,126.52509619
2024-03-01,125.97320745
2024-04-01,125.03395191
2024-05-01,126.60539264
2024-06-01,126.45437083
2024-07-01,127.75766249
2024-08-01,128.13611676
2024-09-01,128.60634958
2024-10-01,128.31417066
2024-11-01,129.68540525
2024-12-01,131.65385900
2025-01-01,133.91501045
2025-02-01,134.96879738
2025-03-01,136.14736380
2025-04-01,136.12343424
2025-05-01,136.37402835
2025-06-01,136.65945489
2025-07-01,136.88782138
2025-08-01,137.69624272
2025-09-01,138.30801981
2025-10-01,139.53698817
2025-11-01,139.78379160
2025-12-01,139.89875216
2026-01-01,140.13079385
