date,value
2018-01-01,100.00000000
2018-02-01,100.43314411
2018-03-01,100.28193951
2018-04-01,99.85946149
2018-05-01,99.57052933
2018-06-01,99.63547278
2018-07-01,100.11662760
2018-08-01,100.75838114
2018-09-01,101.27531156
2018-10-01,101.52850513
2018-11-01,101.45268945
2018-12-01,101.87937266
2019-01-01,102.01495939
2019-02-01,102.42936042
2019-03-01,102.31583456
2019-04-01,102.79387423
2019-05-01,103.10992564
2019-06-01,103.18069636
2019-07-01,103.30741111
2019-08-01,103.60489207
2019-09-01,103.94800474
2019-10-01,104.89966001
2019-11-01,105.53109452
2019-12-01,105.58367579
2020-01-01,107.08047839
2020-02-01,107.19468827
2020-03-01,106.72113362
2020-04-01,106.03435060
2020-05-01,106.22685353
2020-06-01,107.25284556
2020-07-01,108.49237091
2020-08-01,109.88883395
2020-09-01,110.46277041
2020-10-01,111.41067222
2020-11-01,111.49340656
2020-12-01,111.50614722
2021-01-01,110.83867821
2021-02-01,111.11404049
2021-03-01,110.54025354
2021-04-01,110.93201396
2021-05-01,112.15022410
2021-06-01,114.33626805
2021-07-01,116.60228471
2021-08-01,118.24135612
2021-09-01,120.20942355
2021-10-01,121.26591204
2021-11-01,123.19573301
2021-12-01,123.44239801
2022-01-01,123.73957844
2022-02-01,123.04175687
2022-03-01,124.01637596
2022-04-01,126.19177039
2022-05-01,127.84018562
2022-06-01,129.60691601
2022-07-01,129.52223767
2022-08-01,130.22843784
2022-09-01,130.49296274
2022-10-01,131.93115546
2022-11-01,132.78390782
2022-12-01,133.71220459
2023-01-01,134.44732761
2023-02-01,135.56428689
2023-03-01,136.45676836
2023-04-01,137.16313828
2023-05-01,137.98334714
2023-06-01,139.20420771
2023-07-01,140.40731568
2023-08-01,141.44134507
2023-09-01,142.52299336
2023-10-01,143.88832560
2023-11-01,144.92654537
2023-12-01,145.92917852
2024-01-01,147.18027877
2024-02-01,148.50538872
2024-03-01,149.49637992
2024-04-01,150.71183863
2024-05-01,152.15922102
2024-06-01,153.90285084
2024-07-01,155.34999508
2024-08-01,156.80306951
2024-09-01,157.81240582
2024-10-01,159.06564257
2024-11-01,159.90002504
2024-12-01,161.01902221
2025-01-01,161.74352010
2025-02-01,162.21887770
2025-03-01,163.22091580
2025-04-01,164.44766773
2025-05-01,166.04982386
2025-06-01,167.99820952
2025-07-01,169.67597166
2025-08-01,171.75255452
2025-09-01,172.71368266
2025-10-01,173.18793501
2025-11-01,172.91345686
2025-12-01,172.84421725
2026-01-01,173.09589274
