date,value
2022-01-01,100.00000000
2022-02-01,101.27380554
2022-03-01,102.69186543
2022-04-01,103.56332027
2022-05-01,104.04727901
2022-06-01,103.97604296
2022-07-01,103.93903721
2022-08-01,104.30335168
2022-09-01,104.97592708
2022-10-01,105.91515144
2022-11-01,106.32289122
2022-12-01,106.89580876
2023-01-01,107.37343264
2023-02-01,108.87057197
2023-03-01,109.81574598
2023-04-01,110.95707995
2023-05-01,110.40604526
2023-06-01,110.44509034
2023-07-01,109.93764053
2023-08-01,110.69037582
2023-09-01,111.61840585
2023-10-01,113.27542205
2023-11-01,114.16643945
2023-12-01,114.67287229
2024-01-01,115.65142094
2024-02-01,116.80226942
2024-03-01,118.06523749
2024-04-01,119.06509717
2024-05-01,120.28663896
2024-06-01,121.24280786
2024-07-01,122.52626354
2024-08-01,123.59472441
2024-09-01,124.50251344
2024-10-01,124.41106131
2024-11-01,124.60002249
2024-12-01,124.43231262
2025-01-01,125.11015798
2025-02-01,125.88196724
2025-03-01,127.75854119
2025-04-01,128.49912065
2025-05-01,129.69347513
2025-06-01,130.48581569
2025-07-01,131.49488094
2025-08-01,132.11655125
2025-09-01,132.65354681
2025-10-01,133.57334881
2025-11-01,135.09866378
2025-12-01,135.95916322
2026-01-01,136.79955680
