date,value
2022-01-01,100.00000000
2022-02-01,101.15727931
2022-03-01,102.90742493
2022-04-01,106.78616436
2022-05-01,110.98237132
2022-06-01,114.89569675
2022-07-01,116.86671754
2022-08-01,118.56193840
2022-09-01,119.78592859
2022-10-01,120.60267005
2022-11-01,121.53866508
2022-12-01,122.19596314
2023-01-01,122.35113423
2023-02-01,122.19923801
2023-03-01,124.10422197
2023-04-01,126.57606517
2023-05-01,128.88140810
2023-06-01,129.24503415
2023-07-01,128.94786803
2023-08-01,128.97733452
2023-09-01,128.51692063
2023-10-01,129.66827402
2023-11-01,131.17023612
2023-12-01,133.03968741
2024-01-01,134.67920397
2024-02-01,135.86496225
2024-03-01,136.74881758
2024-04-01,137.49541208
2024-05-01,138.34677864
2024-06-01,140.36013111
2024-07-01,142.83491318
2024-08-01,145.29926376
2024-09-01,146.58771530
2024-10-01,145.73187986
2024-11-01,144.76637736
2024-12-01,144.64988077
2025-01-01,145.99223599
2025-02-01,147.69671858
2025-03-01,149.03040128
2025-04-01,152.43872748
2025-05-01,154.21110431
2025-06-01,156.64980774
2025-07-01,158.06006899
2025-08-01,159.59663846
2025-09-01,161.04685292
2025-10-01,162.46878266
2025-11-01,164.14908784
2025-12-01,164.76466920
2026-01-01,163.09052630
