date,value
2012-06-01,100.00000000
2012-07-01,98.97189012
2012-08-01,97.85897738
2012-09-01,97.91959844
2012-10-01,98.56896577
2012-11-01,99.18298817
2012-12-01,99.72277970
2013-01-01,100.76951211
2013-02-01,101.79984342
2013-03-01,102.34263806
2013-04-01,102.76978928
2013-05-01,103.75660745
2013-06-01,104.96219171
2013-07-01,106.78995701
2013-08-01,108.30009517
2013-09-01,109.52707332
2013-10-01,110.26004725
2013-11-01,111.23810263
2013-12-01,111.90787418
2014-01-01,112.88646263
2014-02-01,113.52295920
2014-03-01,115.51056949
2014-04-01,116.04294982
2014-05-01,116.17864754
2014-06-01,115.93245566
2014-07-01,116.39197373
2014-08-01,117.82511103
2014-09-01,118.57704913
2014-10-01,119.81703816
2014-11-01,120.65360056
2014-12-01,121.55920913
2015-01-01,122.48079505
2015-02-01,123.00785366
2015-03-01,123.16219977
2015-04-01,124.16766097
2015-05-01,124.62383196
2015-06-01,123.65933033
2015-07-01,123.04454445
2015-08-01,123.92780403
2015-09-01,125.24898648
2015-10-01,125.97358993
2015-11-01,126.35223855
2015-12-01,127.01073133
2016-01-01,127.68759478
2016-02-01,128.20596985
2016-03-01,128.40468290
2016-04-01,128.51096462
2016-05-01,128.55461411
2016-06-01,128.65426566
2016-07-01,128.78424957
2016-08-01,128.91248345
2016-09-01,129.11796910
2016-10-01,129.35102966
2016-11-01,129.66053984
2016-12-01,129.95134991
2017-01-01,130.25682434
2017-02-01,130.64937765
2017-03-01,131.00247046
2017-04-01,131.52256851
2017-05-01,131.87478754
2017-06-01,132.15151925
2017-07-01,132.06673981
2017-08-01,131.80093747
2017-09-01,131.46371352
2017-10-01,131.41886222
2017-11-01,131.46007651
2017-12-01,131.70649561
2018-01-01,132.04461745
2018-02-01,132.71644289
2018-03-01,133.44957348
2018-04-01,133.85285108
2018-05-01,133.86758656
2018-06-01,133.67583739
2018-07-01,133.55101767
2018-08-01,133.22121557
2018-09-01,133.03195710
2018-10-01,132.82862262
2018-11-01,133.51042186
2018-12-01,134.22103507
2019-01-01,135.07723997
2019-02-01,135.58790974
2019-03-01,136.11378830
2019-04-01,136.81984393
2019-05-01,137.52332280
2019-06-01,138.25023241
2019-07-01,138.44514122
2019-08-01,139.12041982
2019-09-01,139.65533677
2019-10-01,140.66772575
2019-11-01,141.35832240
2019-12-01,142.18440362
2020-01-01,141.89784376
2020-02-01,142.16053670
2020-03-01,142.85846046
2020-04-01,144.92389375
2020-05-01,146.71290638
2020-06-01,148.02468498
2020-07-01,148.93804375
2020-08-01,149.75633549
2020-09-01,150.77242807
2020-10-01,151.61576434
2020-11-01,152.71753885
2020-12-01,153.92557570
2021-01-01,154.98799519
2021-02-01,156.10070062
2021-03-01,157.18492754
2021-04-01,158.59731775
2021-05-01,161.04803301
2021-06-01,163.60767769
2021-07-01,165.98567398
2021-08-01,169.33769568
2021-09-01,172.89007357
2021-10-01,177.17747082
2021-11-01,180.81901898
2021-12-01,185.08038788
2022-01-01,188.91887383
2022-02-01,192.99204889
2022-03-01,196.77974204
2022-04-01,200.92687401
2022-05-01,203.51199345
2022-06-01,206.20232918
2022-07-01,209.29392614
2022-08-01,213.28086781
2022-09-01,217.37849541
2022-10-01,221.67192699
2022-11-01,224.53221108
2022-12-01,224.80679618
2023-01-01,224.09421397
2023-02-01,224.86815492
2023-03-01,227.81629088
2023-04-01,230.56047549
2023-05-01,232.67935364
2023-06-01,234.66055712
2023-07-01,236.09166991
2023-08-01,239.08122687
2023-09-01,242.22413058
2023-10-01,245.86388960
2023-11-01,249.50322654
2023-12-01,252.54203969
2024-01-01,255.93712434
2024-02-01,258.63121159
2024-03-01,262.24374542
2024-04-01,265.05441005
2024-05-01,266.40085637
2024-06-01,267.07692034
2024-07-01,268.07918066
2024-08-01,270.81738986
2024-09-01,273.28649396
2024-10-01,276.29412435
2024-11-01,278.01354629
2024-12-01,280.76731496
2025-01-01,282.48210689
2025-02-01,285.36186928
2025-03-01,288.80771854
2025-04-01,291.63745835
2025-05-01,293.11763405
2025-06-01,294.32361610
2025-07-01,297.11419983
2025-08-01,301.03597791
2025-09-01,304.25594809
2025-10-01,308.33705967
2025-11-01,310.95498581
2025-12-01,313.06588286
2026-01-01,314.54090755
