date,value
2018-01-01,100.00000000
2018-02-01,102.59459028
2018-03-01,105.58269666
2018-04-01,104.48932355
2018-05-01,103.24804308
2018-06-01,103.86161737
2018-07-01,105.76182804
2018-08-01,108.47857204
2018-09-01,108.98327941
2018-10-01,108.91769667
2018-11-01,107.65301134
2018-12-01,105.76489995
2019-01-01,104.49288338
2019-02-01,103.39550696
2019-03-01,104.70984013
2019-04-01,105.10848874
2019-05-01,107.02648887
2019-06-01,108.40621077
2019-07-01,109.42545375
2019-08-01,109.51006601
2019-09-01,108.88816777
2019-10-01,109.02414000
2019-11-01,109.19494407
2019-12-01,108.80182763
2020-01-01,109.26942207
2020-02-01,110.98617083
2020-03-01,113.00700271
2020-04-01,112.77697373
2020-05-01,111.34219417
2020-06-01,109.92557791
2020-07-01,110.75466784
2020-08-01,113.69259855
2020-09-01,117.51412823
2020-10-01,120.29179163
2020-11-01,121.99127077
2020-12-01,123.43827483
2021-01-01,124.17980932
2021-02-01,125.22023435
2021-03-01,126.59285096
2021-04-01,128.47008381
2021-05-01,131.35205775
2021-06-01,133.87273845
2021-07-01,137.44625388
2021-08-01,140.31563620
2021-09-01,144.17354916
2021-10-01,147.49502466
2021-11-01,150.59425941
2021-12-01,152.52996295
2022-01-01,154.83325131
2022-02-01,156.88459474
2022-03-01,159.14022670
2022-04-01,161.16813695
2022-05-01,162.98021289
2022-06-01,164.43723051
2022-07-01,165.71147391
2022-08-01,166.88121543
2022-09-01,169.26213815
2022-10-01,171.81349222
2022-11-01,174.76531644
2022-12-01,177.77418324
2023-01-01,180.44923325
2023-02-01,183.67838748
2023-03-01,187.64436283
2023-04-01,190.72672881
2023-05-01,193.26597393
2023-06-01,196.06117399
2023-07-01,199.20244839
2023-08-01,201.68649272
2023-09-01,203.08936724
2023-10-01,204.77144769
2023-11-01,208.97964735
2023-12-01,212.48001310
2024-01-01,215.49738032
2024-02-01,216.33908523
2024-03-01,217.30246043
2024-04-01,217.98184088
2024-05-01,218.57806963
2024-06-01,220.63262312
2024-07-01,224.10323367
2024-08-01,228.47922449
2024-09-01,231.03044352
2024-10-01,232.54493626
2024-11-01,232.31201877
2024-12-01,233.55397899
2025-01-01,235.18319737
2025-02-01,237.66458646
2025-03-01,239.61062536
2025-04-01,242.69297034
2025-05-01,247.45333230
2025-06-01,251.70638913
2025-07-01,253.88035685
2025-08-01,253.90233396
2025-09-01,254.02718335
2025-10-01,254.39889051
2025-11-01,255.82176833
2025-12-01,256.83183334
2026-01-01,258.29176852
