date,value
2012-12-01,100.00000000
2013-01-01,101.18651282
2013-02-01,102.67083216
2013-03-01,103.66716551
2013-04-01,104.69895715
2013-05-01,105.48528419
2013-06-01,106.65295317
2013-07-01,107.49141897
2013-08-01,108.07306459
2013-09-01,108.49855024
2013-10-01,108.77543176
2013-11-01,109.54149918
2013-12-01,110.36525492
2014-01-01,111.19458529
2014-02-01,111.98842030
2014-03-01,112.75855933
2014-04-01,113.35657359
2014-05-01,113.03288101
2014-06-01,112.80053004
2014-07-01,113.15079005
2014-08-01,114.30817980
2014-09-01,115.52591620
2014-10-01,115.89366085
2014-11-01,115.93915633
2014-12-01,116.03319570
2015-01-01,116.22119886
2015-02-01,116.18289703
2015-03-01,115.85022585
2015-04-01,116.82348747
2015-05-01,117.99238508
2015-06-01,118.77114616
2015-07-01,119.62832176
2015-08-01,120.24981324
2015-09-01,120.77694118
2015-10-01,121.13286075
2015-11-01,121.53433276
2015-12-01,121.68760013
2016-01-01,121.72358904
2016-02-01,121.81510658
2016-03-01,122.65458817
2016-04-01,123.06445565
2016-05-01,123.47517616
2016-06-01,123.44089261
2016-07-01,123.09143895
2016-08-01,122.86523660
2016-09-01,123.19065876
2016-10-01,123.30099553
2016-11-01,123.53186145
2016-12-01,123.62772703
2017-01-01,124.04279277
2017-02-01,124.29679595
2017-03-01,124.57062749
2017-04-01,124.68309366
2017-05-01,124.82830495
2017-06-01,125.10876879
2017-07-01,125.83571049
2017-08-01,126.55558689
2017-09-01,127.21567070
2017-10-01,127.38026420
2017-11-01,127.48659720
2017-12-01,127.52707001
2018-01-01,128.01526480
2018-02-01,128.57466566
2018-03-01,129.16923750
2018-04-01,129.40191821
2018-05-01,129.47413307
2018-06-01,129.30445343
2018-07-01,129.05929475
2018-08-01,128.41343389
2018-09-01,128.25117265
2018-10-01,128.21471013
2018-11-01,128.70971112
2018-12-01,128.90761716
2019-01-01,128.92442040
2019-02-01,129.14527118
2019-03-01,129.50709437
2019-04-01,129.78529150
2019-05-01,130.09063931
2019-06-01,130.16728175
2019-07-01,130.32902141
2019-08-01,130.52177908
2019-09-01,130.74408691
2019-10-01,130.83058963
2019-11-01,130.96717799
2019-12-01,131.13494111
2020-01-01,130.92480155
2020-02-01,130.92979541
2020-03-01,131.03557344
2020-04-01,131.46352628
2020-05-01,131.50521923
2020-06-01,131.16811319
2020-07-01,130.97031672
2020-08-01,131.00538764
2020-09-01,131.59284127
2020-10-01,132.56550627
2020-11-01,133.87445022
2020-12-01,135.24803416
2021-01-01,135.41997575
2021-02-01,135.44040039
2021-03-01,135.29713554
2021-04-01,136.01561513
2021-05-01,136.41052529
2021-06-01,137.36812706
2021-07-01,138.71551674
2021-08-01,140.49740978
2021-09-01,141.82696586
2021-10-01,143.28252475
2021-11-01,144.61399194
2021-12-01,146.05212912
2022-01-01,146.80137582
2022-02-01,148.34133713
2022-03-01,150.75709208
2022-04-01,152.12987067
2022-05-01,154.05585584
2022-06-01,155.07812950
2022-07-01,157.68312557
2022-08-01,160.47849465
2022-09-01,163.13527349
2022-10-01,165.37822214
2022-11-01,166.34030052
2022-12-01,166.80742398
2023-01-01,167.37748172
2023-02-01,169.07923182
2023-03-01,171.14229719
2023-04-01,172.97862712
2023-05-01,174.68451687
2023-06-01,176.42016887
2023-07-01,178.35345252
2023-08-01,179.43853954
2023-09-01,180.22383941
2023-10-01,181.53165607
2023-11-01,183.36610398
2023-12-01,184.82635696
2024-01-01,186.25120303
2024-02-01,188.06792014
2024-03-01,190.68166390
2024-04-01,193.03500681
2024-05-01,194.72206687
2024-06-01,195.54895502
2024-07-01,195.72611549
2024-08-01,195.84861935
2024-09-01,197.35157494
2024-10-01,199.72041900
2024-11-01,202.48096232
2024-12-01,204.36558238
2025-01-01,204.71209759
2025-02-01,204.38688498
2025-03-01,204.69762188
2025-04-01,205.74751166
2025-05-01,207.50402893
2025-06-01,208.55295649
2025-07-01,209.58658078
2025-08-01,212.35848391
2025-09-01,215.44851548
2025-10-01,216.42790473
2025-11-01,215.42453436
2025-12-01,213.80708543
2026-01-01,214.57505534
