date,value
2018-01-01,100.00000000
2018-02-01,100.04629597
2018-03-01,100.01772418
2018-04-01,99.80617914
2018-05-01,99.34665223
2018-06-01,99.40572780
2018-07-01,99.26159853
2018-08-01,99.35164282
2018-09-01,99.32665367
2018-10-01,99.54256850
2018-11-01,99.43768912
2018-12-01,99.11269559
2019-01-01,99.17717504
2019-02-01,99.22867655
2019-03-01,99.69482438
2019-04-01,99.62374524
2019-05-01,100.03052825
2019-06-01,100.00437426
2019-07-01,100.27049779
2019-08-01,100.35395337
2019-09-01,100.72174880
2019-10-01,101.84606519
2019-11-01,102.78040630
2019-12-01,103.00135964
2020-01-01,103.42717396
2020-02-01,103.45079326
2020-03-01,103.53196629
2020-04-01,103.67166717
2020-05-01,104.14885952
2020-06-01,104.76797275
2020-07-01,105.42375094
2020-08-01,106.03170511
2020-09-01,106.21382222
2020-10-01,106.47827821
2020-11-01,106.69365908
2020-12-01,107.73397760
2021-01-01,108.07773404
2021-02-01,108.26103228
2021-03-01,108.06511837
2021-04-01,108.72687287
2021-05-01,109.32104680
2021-06-01,110.48010765
2021-07-01,111.35369321
2021-08-01,112.17600455
2021-09-01,112.13654662
2021-10-01,112.44961724
2021-11-01,112.86305288
2021-12-01,113.08661769
2022-01-01,113.18896118
2022-02-01,113.02134560
2022-03-01,113.20427595
2022-04-01,113.44139998
2022-05-01,114.04796289
2022-06-01,114.91557844
2022-07-01,115.48395855
2022-08-01,116.32384007
2022-09-01,117.10043377
2022-10-01,117.91007498
2022-11-01,118.93884312
2022-12-01,119.77017720
2023-01-01,120.89596911
2023-02-01,122.05580985
2023-03-01,123.07491046
2023-04-01,123.69877433
2023-05-01,123.71924832
2023-06-01,123.72869645
2023-07-01,124.11930970
2023-08-01,124.49044693
2023-09-01,124.87199691
2023-10-01,124.79712251
2023-11-01,125.07664879
2023-12-01,125.41934858
2024-01-01,126.77480521
2024-02-01,127.32660081
2024-03-01,128.02595589
2024-04-01,128.59083758
2024-05-01,129.72355853
2024-06-01,130.55378934
2024-07-01,131.61817822
2024-08-01,132.68682929
2024-09-01,133.01056536
2024-10-01,133.30964805
2024-11-01,132.96100188
2024-12-01,133.34766080
2025-01-01,133.41118311
2025-02-01,134.16337803
2025-03-01,134.86679778
2025-04-01,135.78000268
2025-05-01,136.81261446
2025-06-01,138.28677769
2025-07-01,139.67037028
2025-08-01,140.69120052
2025-09-01,141.40685498
2025-10-01,141.50023581
2025-11-01,141.59202893
2025-12-01,141.12881782
2026-01-01,141.23654975
