date,value
2012-06-01,100.00000000
2012-07-01,99.90487303
2012-08-01,99.74192353
2012-09-01,99.90431322
2012-10-01,100.60858032
2012-11-01,101.52659742
2012-12-01,102.26571968
2013-01-01,103.21113468
2013-02-01,103.87148009
2013-03-01,104.87610631
2013-04-01,106.12958331
2013-05-01,108.16670246
2013-06-01,109.90614365
2013-07-01,112.58759414
2013-08-01,113.46044638
2013-09-01,115.11173132
2013-10-01,115.23669959
2013-11-01,117.65425824
2013-12-01,119.52014633
2014-01-01,121.15128615
2014-02-01,121.59078613
2014-03-01,122.21442992
2014-04-01,123.16533733
2014-05-01,124.58149962
2014-06-01,126.28744920
2014-07-01,128.03915522
2014-08-01,129.44193109
2014-09-01,130.48892905
2014-10-01,131.28541961
2014-11-01,132.55449993
2014-12-01,133.61100101
2015-01-01,134.84558711
2015-02-01,136.36111016
2015-03-01,137.25279099
2015-04-01,136.88110751
2015-05-01,137.97375021
2015-06-01,138.15249703
2015-07-01,139.24025327
2015-08-01,139.82641131
2015-09-01,140.65455283
2015-10-01,142.48406638
2015-11-01,143.41080859
2015-12-01,144.06573427
2016-01-01,143.53735373
2016-02-01,143.37998934
2016-03-01,144.07645763
2016-04-01,145.22283945
2016-05-01,147.13813785
2016-06-01,147.91991907
2016-07-01,148.79694561
2016-08-01,148.81941828
2016-09-01,148.89825672
2016-10-01,148.75241279
2016-11-01,148.74672825
2016-12-01,148.61825446
2017-01-01,148.20855926
2017-02-01,147.81375030
2017-03-01,147.52867075
2017-04-01,147.20775839
2017-05-01,146.69950943
2017-06-01,146.63512260
2017-07-01,146.91420347
2017-08-01,146.96400417
2017-09-01,146.77467461
2017-10-01,147.26961996
2017-11-01,147.89263687
2017-12-01,148.79867670
2018-01-01,149.15642046
2018-02-01,149.36769882
2018-03-01,149.65119623
2018-04-01,149.59181355
2018-05-01,149.99444624
2018-06-01,149.86692707
2018-07-01,150.25768140
2018-08-01,150.45067262
2018-09-01,150.79307191
2018-10-01,151.34629060
2018-11-01,151.79535503
2018-12-01,152.45341776
2019-01-01,153.27976240
2019-02-01,153.87221106
2019-03-01,154.07705167
2019-04-01,154.01373696
2019-05-01,154.06045893
2019-06-01,154.76344510
2019-07-01,155.68828299
2019-08-01,156.74660468
2019-09-01,156.86438349
2019-10-01,156.87513193
2019-11-01,156.96615700
2019-12-01,157.89757068
2020-01-01,158.84864141
2020-02-01,159.37348286
2020-03-01,159.91884741
2020-04-01,160.04884895
2020-05-01,160.61078661
2020-06-01,160.51955889
2020-07-01,161.31363168
2020-08-01,162.21123459
2020-09-01,163.28432587
2020-10-01,165.17877754
2020-11-01,166.91194021
2020-12-01,169.67991901
2021-01-01,171.20766086
2021-02-01,172.67921718
2021-03-01,174.58756220
2021-04-01,176.11809283
2021-05-01,178.99185990
2021-06-01,181.86283697
2021-07-01,186.84516132
2021-08-01,191.95198913
2021-09-01,196.58397688
2021-10-01,199.45548358
2021-11-01,201.15918813
2021-12-01,203.37594441
2022-01-01,206.56817442
2022-02-01,211.44991347
2022-03-01,215.59597302
2022-04-01,218.55125931
2022-05-01,219.54789890
2022-06-01,223.60004464
2022-07-01,227.84039742
2022-08-01,232.12260408
2022-09-01,234.18112570
2022-10-01,241.31471907
2022-11-01,247.71972626
2022-12-01,250.62819935
2023-01-01,245.01930292
2023-02-01,240.19588278
2023-03-01,239.84379483
2023-04-01,242.88725510
2023-05-01,245.36236715
2023-06-01,245.36756739
2023-07-01,247.50458926
2023-08-01,249.29713348
2023-09-01,253.53016050
2023-10-01,254.80794924
2023-11-01,255.45975305
2023-12-01,255.18498958
2024-01-01,257.34691676
2024-02-01,259.60893875
2024-03-01,261.09372056
2024-04-01,261.84886095
2024-05-01,264.32239768
2024-06-01,265.19475427
2024-07-01,265.33253958
2024-08-01,265.98844254
2024-09-01,268.72054814
2024-10-01,273.45378595
2024-11-01,279.66145817
2024-12-01,287.11851761
2025-01-01,293.40070545
2025-02-01,299.46574764
2025-03-01,302.72914502
2025-04-01,306.61180473
2025-05-01,312.77329899
2025-06-01,321.24155677
2025-07-01,328.74865079
2025-08-01,330.77287917
2025-09-01,330.87850471
2025-10-01,330.39989770
2025-11-01,330.40902450
2025-12-01,330.54603166
2026-01-01,331.85185755
