date,sector,n_assets,share_transition,share_unstable,share_alert_regime,mean_confidence,sector_score,ret,vol20,dd20,alert_fast,alert_confirmed,alert_state_fast,alert_state_confirmed,alert_motor,alert_level,alert_vol95,alert_ret1,eligible,policy_used
2020-01-02,consumer_discretionary,47,0.723404255319149,0.23404255319148937,0.9574468085106383,0.31331504802299864,0.9427590871737792,0.001887448948571333,0.18416168989215592,0.0,True,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2020-01-03,consumer_discretionary,47,0.7872340425531915,0.1702127659574468,0.9574468085106383,0.2570826942932511,0.9397201137720612,-0.0028982118684267102,0.16455039345650102,-0.002894016106790409,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2020-01-06,consumer_discretionary,47,0.8085106382978723,0.14893617021276595,0.9574468085106383,0.27242279438109696,0.9250734354390505,0.0026949864262196957,0.16561540733154015,0.0,False,True,True,True,True,vermelho,False,False,True,regime_entry_confirm
2020-01-07,consumer_discretionary,47,0.8297872340425532,0.1276595744680851,0.9574468085106383,0.23737600553322807,0.9305815126803256,-3.6686178775202074e-05,0.16606793740804449,-3.668550584567942e-05,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2020-01-08,consumer_discretionary,47,0.7872340425531915,0.1276595744680851,0.9148936170212766,0.26246561636229465,0.8950137534550822,0.000386252384487481,0.16642416286937337,0.0,False,False,False,False,False,vermelho,False,False,True,regime_entry_confirm
2020-01-09,consumer_discretionary,47,0.7872340425531915,0.1276595744680851,0.9148936170212766,0.27249935637492484,0.89100025745003,0.003037968935380428,0.16634463409047617,0.0,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-01-10,consumer_discretionary,47,0.7659574468085106,0.14893617021276595,0.9148936170212766,0.30800103682223046,0.8853102235689801,-0.0019268341423282302,0.16537587700202627,-0.0019249789891374602,True,False,True,False,False,amarelo,False,False,True,regime_entry_confirm
2020-01-13,consumer_discretionary,47,0.723404255319149,0.19148936170212766,0.9148936170212766,0.2984026054007538,0.9061708727333155,0.0053813774689572364,0.11502944852970022,0.0,False,False,True,False,False,vermelho,False,False,True,regime_entry_confirm
2020-01-14,consumer_discretionary,47,0.7659574468085106,0.1702127659574468,0.9361702127659575,0.30855903461463335,0.9063636201966998,0.002047393672122655,0.11094044471698226,0.0,False,True,True,True,True,vermelho,False,False,True,regime_entry_confirm
2020-01-15,consumer_discretionary,47,0.7659574468085106,0.1702127659574468,0.9361702127659575,0.3341803204572781,0.8961151058596419,0.0019486802135959865,0.11094086447691805,0.0,False,False,True,True,False,vermelho,False,False,True,regime_entry_confirm
2020-01-16,consumer_discretionary,47,0.7659574468085106,0.1702127659574468,0.9361702127659575,0.4014776295105089,0.8691961822383496,0.009682892864415987,0.11276301409825319,0.0,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2020-01-17,consumer_discretionary,47,0.7659574468085106,0.1702127659574468,0.9361702127659575,0.4091035317573348,0.8661458213396193,0.0006514053108828084,0.11289656180942717,0.0,False,False,True,True,False,amarelo,False,False,True,regime_entry_confirm
2020-01-21,consumer_discretionary,47,0.8297872340425532,0.1276595744680851,0.9574468085106383,0.3763781484711768,0.8749806555051463,-0.004714292694148158,0.14729568946119975,-0.03644097022060622,False,False,False,False,False,amarelo,False,False,True,regime_entry_confirm
2020-01-22,consumer_discretionary,47,0.8085106382978723,0.10638297872340426,0.9148936170212766,0.3912379376208563,0.8349941866537851,-0.0021400756142752604,0.14729503962595406,-0.038500854462958145,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-01-23,consumer_discretionary,47,0.8085106382978723,0.10638297872340426,0.9148936170212766,0.39267622574818717,0.8344188714028528,0.0013226784111326835,0.14704226828191835,-0.03722825886900627,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-01-24,consumer_discretionary,47,0.8085106382978723,0.06382978723404255,0.8723404255319149,0.39543487315636294,0.7907622209502208,-0.010107391081790092,0.14721868842871283,-0.04691035657882647,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-01-27,consumer_discretionary,47,0.8297872340425532,0.06382978723404255,0.8936170212765957,0.35772803651879914,0.8186109130520547,-0.01626552198425418,0.18933880651041976,-0.04547773082468465,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-01-28,consumer_discretionary,47,0.851063829787234,0.0425531914893617,0.8936170212765957,0.4421093509638727,0.776347748976153,0.008547382804936976,0.1923414635402953,-0.03728409641324937,True,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-01-29,consumer_discretionary,47,0.851063829787234,0.06382978723404255,0.9148936170212766,0.40772596501451186,0.8113776991005782,-0.0048959632774917645,0.19240030268556146,-0.041985998561516635,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
2020-01-30,consumer_discretionary,47,0.851063829787234,0.0851063829787234,0.9361702127659575,0.33442912268094216,0.8619730317786869,0.0007526652508265622,0.19246784158063643,-0.04126466328488365,False,False,False,False,False,verde,False,False,True,regime_entry_confirm
2020-01-31,consumer_discretionary,47,0.851063829787234,0.0851063829787234,0.9361702127659575,0.512716276011196,0.7906581704465854,-0.017516592253522516,0.19419323012657438,-0.05791220945492592,False,False,True,False,False,verde,False,False,True,regime_entry_confirm
