date,value
2023-01-01,24.624133375340225
2023-01-02,25.92983705850825
2023-01-03,24.684753802966508
2023-01-04,26.834041869026755
2023-01-05,25.76323840867505
2023-01-06,25.13012087096316
2023-01-07,25.57082607687013
2023-01-08,25.804913860092555
2023-01-09,26.964956379844132
2023-01-10,25.43613401508972
2023-01-11,26.833771512207214
2023-01-12,24.93509391449636
2023-01-13,27.079234006278327
2023-01-14,27.19405626389276
2023-01-15,28.142766090312925
2023-01-16,27.393349252023526
2023-01-17,27.063308818389455
2023-01-18,28.629769704225925
2023-01-19,28.73120547439592
2023-01-20,29.06090593479423
2023-01-21,28.24316747224354
2023-01-22,27.13515194808342
2023-01-23,29.076667545473505
2023-01-24,29.320812788175434
2023-01-25,29.57827600641621
2023-01-26,28.706606060475387
2023-01-27,29.363418889464242
2023-01-28,29.34843346960251
2023-01-29,27.700978553130444
2023-01-30,30.055925198255437
2023-01-31,30.318392010579743
2023-02-01,29.111843464831964
2023-02-02,29.96986941687481
2023-02-03,30.050890580867485
2023-02-04,30.87215858964496
2023-02-05,27.784432967121226
2023-02-06,30.55441296798073
2023-02-07,30.53068152476864
2023-02-08,30.796353041079744
2023-02-09,28.480408087535906
2023-02-10,31.276533332138932
2023-02-11,29.53167341455232
2023-02-12,29.726595021168993
2023-02-13,29.244865848505654
2023-02-14,29.99402009915027
2023-02-15,29.77028788165483
2023-02-16,29.773328278413157
2023-02-17,29.721200701408122
2023-02-18,30.22717780464086
2023-02-19,29.09898487898631
2023-02-20,30.066832389902967
2023-02-21,29.084391944245
2023-02-22,27.6968407942836
2023-02-23,30.747413716032234
2023-02-24,28.654998375558367
2023-02-25,30.21962531540579
2023-02-26,28.930880619571724
2023-02-27,30.027985811093494
2023-02-28,30.371227391332038
2023-03-01,28.265147793754423
2023-03-02,29.69700362279854
2023-03-03,28.875363122427967
2023-03-04,30.405087126492052
2023-03-05,29.49015723024736
2023-03-06,27.99080707048575
2023-03-07,27.318969589293406
2023-03-08,28.47719281917041
2023-03-09,28.276908454207224
2023-03-10,29.810530342000966
2023-03-11,29.518387361135222
2023-03-12,27.74810050841773
2023-03-13,27.87579263981253
2023-03-14,29.500792689696787
2023-03-15,28.935473426069187
2023-03-16,27.748639396040605
2023-03-17,28.199417458508012
2023-03-18,27.62727889670716
2023-03-19,26.429616348865817
2023-03-20,26.519853513952057
2023-03-21,27.002452600228054
2023-03-22,27.449965487135042
2023-03-23,26.212091553361887
2023-03-24,27.266336602596894
2023-03-25,26.64851844724117
2023-03-26,27.618954278614147
2023-03-27,25.143827613112233
2023-03-28,25.92339917560738
2023-03-29,24.75358255363426
2023-03-30,25.387982265041714
2023-03-31,24.202335576480277
2023-04-01,26.732811200494634
2023-04-02,23.14260343296736
2023-04-03,24.293615518504293
2023-04-04,24.350516282324183
2023-04-05,25.131869888148007
2023-04-06,25.986670388447557
2023-04-07,23.49275988063844
2023-04-08,24.47369001980937
2023-04-09,24.01217211533529
2023-04-10,23.148896300841383
2023-04-11,22.836409532588995
2023-04-12,23.111317519387942
2023-04-13,22.929310182548043
2023-04-14,23.17077684851439
2023-04-15,22.724162667636058
2023-04-16,23.28318574677777
2023-04-17,23.3634961987163
2023-04-18,22.443928874949954
2023-04-19,22.554567009429125
2023-04-20,21.267278250861736
2023-04-21,21.03681970547407
2023-04-22,22.047696117500486
2023-04-23,21.543972971130675
2023-04-24,22.743194066635624
2023-04-25,21.993509441217647
2023-04-26,20.67059005856701
2023-04-27,20.712748035993208
