date,value
2010-01-01,52.14381376785012
2010-01-04,52.32801987235385
2010-01-05,51.28939250364385
2010-01-06,51.79764137617563
2010-01-07,52.65510405642796
2010-01-08,52.47964497450097
2010-01-11,52.916629271759405
2010-01-12,53.25908966570681
2010-01-13,53.19368067701153
2010-01-14,52.836849113027924
2010-01-15,51.71288736134716
2010-01-18,52.93834080578999
2010-01-19,53.20076249149527
2010-01-20,55.234126692478554
2010-01-21,56.138281322874846
2010-01-22,56.6915682328132
2010-01-25,56.627029656271645
2010-01-26,57.99020084750764
2010-01-27,58.07102616812713
2010-01-28,59.60265892761069
2010-01-29,59.79827939901996
2010-02-01,60.41751290802132
2010-02-02,59.87344530031797
2010-02-03,62.02779068265623
2010-02-04,62.510503288927325
2010-02-05,62.80880038486764
2010-02-08,63.956754653811586
2010-02-09,63.9361151209619
2010-02-10,65.08826346505926
2010-02-11,64.90320785677783
2010-02-12,65.93165652388599
2010-02-15,65.86388751382779
2010-02-16,65.25502467522736
2010-02-17,65.52857363701594
2010-02-18,65.20551095182145
2010-02-19,66.30590862515587
2010-02-22,67.04526094863834
2010-02-23,68.13637581762022
2010-02-24,68.94439214632132
2010-02-25,69.44976703700328
2010-02-26,70.23054725439101
2010-03-01,71.73490518918435
2010-03-02,72.38201843863439
2010-03-03,72.630779031051
2010-03-04,72.73997500277477
2010-03-05,73.37568448652708
2010-03-08,73.64728501687026
2010-03-09,75.75231731454649
2010-03-10,75.73176251952002
2010-03-11,75.7807177680855
2010-03-12,76.36871031829929
2010-03-15,77.61811216730409
2010-03-16,78.23123081825715
2010-03-17,78.36687758124346
2010-03-18,78.60489977295731
2010-03-19,79.15382615738102
2010-03-22,80.6069071419574
2010-03-23,80.7181791889489
2010-03-24,81.4303908669162
2010-03-25,81.78072183254791
2010-03-26,82.76173393498392
2010-03-29,83.78313499663044
2010-03-30,83.5361767564474
2010-03-31,85.87853298555895
2010-04-01,86.72923903009759
2010-04-02,87.10017517048114
2010-04-05,87.20345252635273
2010-04-06,87.71856143769081
2010-04-07,88.4143702445338
2010-04-08,89.46876425566423
2010-04-09,90.11881798119357
2010-04-12,91.06772961719487
2010-04-13,90.6302724758835
2010-04-14,90.73920254410008
2010-04-15,90.66820587692963
2010-04-16,91.33913274872812
2010-04-19,92.18031375933607
2010-04-20,91.76886243146468
2010-04-21,92.17043038143255
2010-04-22,93.12006241903843
2010-04-23,94.16723184119765
2010-04-26,93.91397061451524
2010-04-27,94.693497274233
2010-04-28,95.30995415720962
2010-04-29,95.42373432050722
2010-04-30,96.99517359273757
2010-05-03,96.64837115423849
2010-05-04,96.79530845772773
2010-05-05,97.36382285951795
2010-05-06,97.7796123215307
2010-05-07,97.92240163390589
2010-05-10,98.96407429091055
2010-05-11,100.0170538987385
2010-05-12,100.72680019836893
2010-05-13,101.46056899540316
2010-05-14,101.55182863410805
2010-05-17,100.97764155311269
2010-05-18,102.3055775911471
2010-05-19,101.8083336220151
2010-05-20,103.09251429092576
2010-05-21,103.019015130997
2010-05-24,103.12106805496343
2010-05-25,102.97503555755496
2010-05-26,103.42424582935233
2010-05-27,103.04462832873033
2010-05-28,103.91525631272994
2010-05-31,104.05061017938992
2010-06-01,103.96698884770787
2010-06-02,103.46439668154143
2010-06-03,103.38616510663606
2010-06-04,103.13507058539032
2010-06-07,103.84204133861577
2010-06-08,104.02419100440905
2010-06-09,102.91320666815444
2010-06-10,103.33909645129314
2010-06-11,101.79131244981939
2010-06-14,102.16462328206013
2010-06-15,100.83248386061068
2010-06-16,100.40210829749383
2010-06-17,100.34051059200313
2010-06-18,99.86457281486726
2010-06-21,98.85492500311615
2010-06-22,98.9183743087499
2010-06-23,97.56536887991099
2010-06-24,96.34809389472998
2010-06-25,96.40700150565765
2010-06-28,95.43451375943307
2010-06-29,94.94202155724825
2010-06-30,94.67917508208264
2010-07-01,93.99918401090964
2010-07-02,93.46907575953081
2010-07-05,92.85709564688086
2010-07-06,92.2700760108048
2010-07-07,92.07293156969588
2010-07-08,91.75402355013323
2010-07-09,91.17119809235659
2010-07-12,90.81408576172633
2010-07-13,89.86402231166348
2010-07-14,88.81981008354377
2010-07-15,87.6785525315047
2010-07-16,87.21650439720806
2010-07-19,87.06078346468881
2010-07-20,86.31686999455901
2010-07-21,84.80715228487993
2010-07-22,83.83589055432476
2010-07-23,83.21316150141946
2010-07-26,82.52426012984704
2010-07-27,81.76027237311722
2010-07-28,81.3025843397056
2010-07-29,80.81808095170994
2010-07-30,79.56820784360043
2010-08-02,78.91256526997222
2010-08-03,77.8729647139785
2010-08-04,77.15174744246326
2010-08-05,76.75310219455487
2010-08-06,76.5361895706122
2010-08-09,75.96673741935525
2010-08-10,75.0331472794234
2010-08-11,74.15398142889514
2010-08-12,73.54386664611465
2010-08-13,72.49710718765814
2010-08-16,71.72619614450137
2010-08-17,71.15406163753812
2010-08-18,70.67602625430028
2010-08-19,69.87249966265155
2010-08-20,69.26069612188905
2010-08-23,68.92191389157325
2010-08-24,68.31461137431072
2010-08-25,67.2011497060805
2010-08-26,66.59552925418166
2010-08-27,66.01279222237326
2010-08-30,65.28002768061647
2010-08-31,64.67623824988009
2010-09-01,63.73006176304739
2010-09-02,63.43864240589237
2010-09-03,62.971773238297885
2010-09-06,62.304866817520804
2010-09-07,61.83058044494477
2010-09-08,61.35224587837476
2010-09-09,60.680814919287
2010-09-10,59.654987190527734
2010-09-13,58.62235530070264
2010-09-14,58.605862769884155
2010-09-15,57.97949996880128
2010-09-16,57.53999088861313
2010-09-17,57.289906382077675
2010-09-20,56.884628078586786
2010-09-21,56.79116559381902
2010-09-22,56.32777535312469
2010-09-23,56.16109413509571
2010-09-24,55.551329298153505
2010-09-27,55.45523222915567
2010-09-28,55.37666531047863
2010-09-29,55.26716093822171
2010-09-30,55.170484112454574
2010-10-01,55.09246064062141
2010-10-04,55.13260985997307
2010-10-05,55.21064114160289
2010-10-06,55.02068936049767
2010-10-07,55.158041849879766
2010-10-08,55.02281380006734
2010-10-11,55.07596109215156
2010-10-12,55.094487565608375
2010-10-13,55.24119549798118
2010-10-14,55.30006306406176
2010-10-15,55.48420851736297
2010-10-18,55.574639449905376
2010-10-19,55.62785205957536
2010-10-20,55.968643064989664
2010-10-21,56.268694498099634
2010-10-22,56.58432356212201
2010-10-25,56.977245817381615
2010-10-26,57.1472764560483
2010-10-27,57.57848475899371
2010-10-28,57.79849514104302
2010-10-29,58.21002275998093
2010-11-01,58.57884309047648
2010-11-02,59.02083196186554
2010-11-03,59.53153319981463
2010-11-04,59.98735504680488
2010-11-05,60.360399351169534
2010-11-08,60.955209539688894
2010-11-09,61.59512950185784
2010-11-10,62.20056446328711
2010-11-11,62.86093596249641
2010-11-12,63.245544974363824
2010-11-15,63.83943853521404
2010-11-16,64.43090017230526
2010-11-17,64.85013147587621
2010-11-18,65.49626443655247
2010-11-19,66.14663553650595
2010-11-22,66.65889632357317
2010-11-23,67.252420970509
2010-11-24,67.95202679723221
2010-11-25,68.71570928085693
2010-11-26,69.50152809186172
2010-11-29,70.11694358663014
2010-11-30,70.74538231718775
2010-12-01,71.44041225498107
2010-12-02,72.18979148099318
2010-12-03,72.89435294171949
2010-12-06,73.64462152309689
2010-12-07,74.49260964202516
2010-12-08,75.34407685945064
2010-12-09,76.1449757960179
2010-12-10,76.81847209779686
2010-12-13,77.56192631151806
2010-12-14,78.41768348972194
2010-12-15,79.30795810956594
2010-12-16,80.2204264746987
2010-12-17,80.90676979642863
2010-12-20,81.65598055177732
2010-12-21,82.321824913617
2010-12-22,82.79280164532828
2010-12-23,83.46378378477549
2010-12-24,84.05280705403997
2010-12-27,84.99720457521512
2010-12-28,85.83174288813528
2010-12-29,86.52986875932955
2010-12-30,87.30461783337726
2010-12-31,88.11399835882396
2011-01-03,89.07962096568484
2011-01-04,89.91827878963655
2011-01-05,90.8433384721525
2011-01-06,91.6275249402026
2011-01-07,92.5080469341351
2011-01-10,93.39814517167765
2011-01-11,94.20990126765155
2011-01-12,94.88747816186877
2011-01-13,95.69910204000165
2011-01-14,96.28814905156982
2011-01-17,97.12324160015238
2011-01-18,97.69684144003311
2011-01-19,98.19274785310422
2011-01-20,99.05869051446435
2011-01-21,99.55798227897274
2011-01-24,100.1281332534265
2011-01-25,100.48400633226153
2011-01-26,100.87682773305396
2011-01-27,101.30754743593702
2011-01-28,101.60759193757492
2011-01-31,102.26307425404643
2011-02-01,102.56152109777396
2011-02-02,102.74169464942064
2011-02-03,103.32494917458901
2011-02-04,103.81455870715435
2011-02-07,103.71502404348301
2011-02-08,103.92001591902424
2011-02-09,104.40378652279897
2011-02-10,104.5186406146591
2011-02-11,104.70567741088693
2011-02-14,104.87554603307437
2011-02-15,104.59970672613723
2011-02-16,104.58185030504653
2011-02-17,104.8936980654142
2011-02-18,105.33319704537094
2011-02-21,105.41301465173164
2011-02-22,105.46100141643065
2011-02-23,105.63665316367882
2011-02-24,105.69876771462451
2011-02-25,105.81846406789042
2011-02-28,105.57911417816844
2011-03-01,105.53293397454372
2011-03-02,105.58297565410159
2011-03-03,105.63361733429174
2011-03-04,105.10354488913158
2011-03-07,105.16899315394896
2011-03-08,105.02456058993882
2011-03-09,104.86724127021883
2011-03-10,104.15460140908097
2011-03-11,103.91792995498572
2011-03-14,103.19638010782249
2011-03-15,102.17185000509444
2011-03-16,101.8823390720954
2011-03-17,101.54117094867375
2011-03-18,101.19662343720306
2011-03-21,100.86706382785071
2011-03-22,100.46220679342112
2011-03-23,100.38424370387149
2011-03-24,100.19813910423231
2011-03-25,100.26116753266406
2011-03-28,100.6094707897402
2011-03-29,100.36485732580387
2011-03-30,100.11498618112184
2011-03-31,100.22885257045375
2011-04-01,99.36928017052436
2011-04-04,98.68208711858257
2011-04-05,98.18476045658385
2011-04-06,97.01650536937633
2011-04-07,96.75112850828914
2011-04-08,96.70328651060863
2011-04-11,95.58095239306319
2011-04-12,94.6083637323767
2011-04-13,94.28006352283948
2011-04-14,94.119369413791
2011-04-15,92.76361305546955
2011-04-18,92.26702851940881
2011-04-19,91.45838194512
2011-04-20,89.96596728515628
2011-04-21,89.04427230525279
2011-04-22,88.0502434322864
2011-04-25,87.33086125294572
2011-04-26,86.57517496111713
